pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-29,84.1,-2.57,5.7,"Bethancourt, Christian",542194,663574,field_out,hit_into_play,,,,,5.0,Christian Bethancourt flies out to right fielder Jake Fraley.,R,R,R,CHC,CIN,X,9.0,fly_ball,0,1,2024,0.74,-0.04,-0.0935038875474605,2.6044836165907,,,,0,9,Bot,189.69,135.11,,,,,4.219323047128748,-122.49915289569176,-0.7365634154382452,6.624873230531293,24.05284247668237,-32.65342208871316,3.5,1.72,224.0,84.0,49.0,83.2,1941.0,5.6,746820,571912,664034,663697,682622,682829,668715,670770,641584,54.86,0.003,0.002,0.0,1.0,0,0,3.0,69,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,49.0,-0.048,-0.217,69.0,7.1,0.003,0.217,88.0,0,0,0.63,0.63,27,32,27,33,1,3,1.0,6.0,,,3.26,-0.74,-0.74,28.8,4.1157205009529845,2.099121077229238,27.715149756322543,39.89710829175979,27.530654712679784
CH,2024-09-29,74.1,3.55,6.42,"Bethancourt, Christian",542194,608718,field_out,hit_into_play,,,,,8.0,Christian Bethancourt flies out to left fielder Spencer Steer.,R,R,L,CHC,CIN,X,7.0,fly_ball,2,2,2024,0.55,0.84,0.0055620004346633,2.205490733646789,,,,0,7,Bot,69.26,114.28,,,,,-8.295892001468752,-107.75169837285117,-2.901140600694138,5.638989756048806,16.95506168766127,-25.30337712688632,3.5,1.72,252.0,70.7,34.0,75.3,1627.0,7.0,746820,571912,664034,663697,682622,682829,668715,670770,641584,53.54,0.595,0.563,0.0,1.0,0,0,3.0,51,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,151.0,-0.032,-0.227,66.9,7.6,0.654,0.227,88.0,0,0,0.582,0.582,34,32,35,33,1,2,7.0,6.0,,,3.29,0.55,-0.55,53.2,13.54078642908478,-18.858469807900978,28.190821688500144,39.67104314422441,43.01106539075175
FF,2024-09-29,97.4,-2.54,6.02,"Bethancourt, Christian",542194,668881,strikeout,swinging_strike,,,,,11.0,Christian Bethancourt strikes out swinging.,R,R,R,CHC,CIN,S,2.0,,0,2,2024,-1.04,1.49,-0.2600694573078614,4.182848120616096,673548.0,683737.0,,2,4,Bot,,,,,,,8.550607364250562,-141.61692955754762,-2.8775216106169927,-15.855641048270508,29.527764658131296,-11.56892231401473,3.5,1.72,,,,98.2,2438.0,6.6,746820,571912,664034,663697,682622,682829,668715,670770,641584,53.91,,0.0,0.0,1.0,0,0,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.042,-0.176,67.2,6.6,,0.176,,0,0,0.542,0.542,24,32,25,33,2,1,7.0,6.0,,,0.9,1.04,1.04,30.3,9.691962790711536,10.105600897053868,18.452768714509663,36.750886331353726,12.137346467745031
FF,2024-09-29,97.7,-2.43,5.88,"Bethancourt, Christian",542194,668881,field_out,hit_into_play,,,,,11.0,Christian Bethancourt pops out to shortstop Elly De La Cruz.,R,R,R,CHC,CIN,X,6.0,popup,1,2,2024,-0.8,1.22,-0.5302817858145669,3.6674479509783406,683737.0,670623.0,,1,2,Bot,132.57,133.23,,,,,7.012406672178377,-142.1965846268191,-3.345856634022182,-12.323547303149322,29.01288964262234,-15.012995878520492,3.5,1.72,170.0,89.0,58.0,98.8,2437.0,6.7,746820,571912,664034,663697,682622,682829,668715,670770,641584,53.83,0.003,0.002,0.0,1.0,0,0,3.0,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.057,-0.097,72.6,6.6,0.003,0.097,89.0,0,0,0.617,0.617,24,32,25,33,1,0,7.0,6.0,,,1.15,0.8,0.8,27.6,13.203606447127962,-8.452258021683576,19.07104165105756,32.17901080498638,24.52802686749856
FF,2024-09-23,97.8,-1.73,6.09,"Bethancourt, Christian",542194,608032,field_error,hit_into_play,,,,,12.0,Christian Bethancourt reaches on a fielding error by left fielder Brandon Marsh. Christian Bethancourt to 2nd.,R,R,R,PHI,CHC,X,7.0,fly_ball,0,2,2024,-0.55,1.21,0.3631337953252666,3.6797713186155727,,,,1,9,Top,80.21,53.3,,,,,6.915867891971854,-142.2370752386292,-3.7915608277224,-9.09125724376412,32.52643425423773,-15.135052822839668,3.5,1.72,376.0,102.1,26.0,97.8,1978.0,6.3,745527,592663,547180,681082,664761,607208,669016,679032,592206,54.2,0.61,1.1488,0.9,1.0,0,0,6.0,74,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208.0,-0.013,0.553,70.3,7.5,2.242,-0.553,102.1,4,-4,0.996,0.004,31,32,32,33,1,3,5.0,3.0,2.0,6.0,1.18,0.55,0.55,39.5,20.70966864169576,-1.138610565308094,11.14245864200002,42.77301955799733,26.129143146897924
KC,2024-09-23,78.3,-1.7,5.18,"Bethancourt, Christian",542194,605400,single,hit_into_play,,,,,9.0,"Christian Bethancourt singles on a soft bunt ground ball to pitcher Aaron Nola, deflected by third baseman Alec Bohm. Nico Hoerner to 3rd. Pete Crow-Armstrong to 2nd.",R,R,R,PHI,CHC,X,5.0,ground_ball,0,0,2024,1.32,-0.9,0.299253979754254,2.1143308271255608,,663538.0,691718.0,0,7,Top,115.91,187.8,,,,,1.8797910163549347,-113.88886077494064,2.0238510587585123,10.987251703752182,23.49160632746189,-40.57251796385618,3.5,1.72,2.0,31.6,-41.0,78.4,2607.0,6.7,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.81,0.306,0.36,0.9,1.0,1,0,1.0,56,1,Knuckle Curve,6,1,1,6,1,6,1,6,Standard,Standard,63.0,-0.055,0.0,18.8,2.1,0.308,0.0,88.0,5,-5,0.917,0.0829999999999999,31,32,31,33,3,2,5.0,3.0,6.0,6.0,4.66,-1.32,-1.32,22.4,-21.853929817422813,-16.180080541998905,19.371837347116863,41.19335118970524,23.05076438828309
KC,2024-09-23,78.6,-1.68,5.16,"Bethancourt, Christian",542194,605400,field_out,hit_into_play,,,,,4.0,Christian Bethancourt flies out to left fielder Brandon Marsh.,R,R,R,PHI,CHC,X,7.0,fly_ball,0,0,2024,1.47,-0.84,-0.4985400627945444,2.4398094114378672,,,,2,5,Top,73.22,125.97,,,,,-0.1729932198738975,-114.46365319129686,2.52609662827491,12.947167011311327,21.927175500225328,-40.24617423571506,3.5,1.72,224.0,94.6,56.0,78.7,2550.0,6.4,745527,592663,547180,681082,664761,607208,669016,679032,592206,54.1,0.016,0.025,0.0,1.0,0,0,3.0,38,1,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,59.0,0.006,-0.256,72.1,7.6,0.036,0.256,94.6,4,-4,0.925,0.0749999999999999,31,32,31,33,2,1,5.0,3.0,6.0,6.0,4.54,-1.47,-1.47,17.7,15.144936766673585,-21.222631759380416,32.90951935917212,29.44795552688341,38.96866904557308
KC,2024-09-23,78.0,-1.64,5.23,"Bethancourt, Christian",542194,605400,strikeout,swinging_strike,,,,,5.0,Christian Bethancourt strikes out swinging.,R,R,R,PHI,CHC,S,2.0,,2,2,2024,1.28,-0.88,-0.2407359265742388,2.3296701486494964,,,,0,3,Top,,,,,,,0.6568038066470601,-113.6001589699198,2.3437382285954174,10.908778680410832,21.81438293051182,-40.466963559497714,3.5,1.72,,,,78.9,2547.0,7.0,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.53,,0.0,0.0,1.0,0,0,,18,8,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,57.0,0.02,-0.227,71.7,7.8,,0.227,,2,-2,0.716,0.284,31,32,31,33,1,0,5.0,3.0,6.0,6.0,4.64,-1.28,-1.28,22.9,23.319605509821223,-41.05233882165016,23.41579498995177,30.646827236597783,51.76555312876153
SI,2024-09-20,95.1,-2.04,5.45,"Bethancourt, Christian",542194,674285,single,hit_into_play,,,,,2.0,Christian Bethancourt singles on a ground ball to left fielder James Wood. Mike Tauchman to 2nd.,R,R,R,CHC,WSH,X,7.0,ground_ball,1,0,2024,-1.38,0.22,-0.1812626823219276,3.2113729651933944,,,643565.0,2,7,Bot,80.08,130.94,,,,,8.00823129748539,-138.32929450090836,-0.732347192018791,-19.53933073665518,29.47274452752924,-29.396932509864968,3.5,1.72,57.0,106.6,0.0,95.7,2047.0,6.5,746824,686452,665953,671117,677588,682928,695578,686611,608336,53.96,0.518,0.485,0.9,1.0,1,0,4.0,56,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,229.0,0.005,0.324,77.5,7.8,0.573,-0.324,106.6,3,3,0.935,0.935,26,32,26,33,1,2,3.0,3.0,2.0,3.0,2.29,1.38,1.38,31.0,15.060147044814457,-6.079397945879454,21.96701900359499,38.9224296291755,32.20338791478045
SI,2024-09-20,86.8,-2.25,4.9,"Bethancourt, Christian",542194,592866,strikeout,swinging_strike,,,,,8.0,Christian Bethancourt strikes out swinging.,R,R,R,CHC,WSH,S,2.0,,0,2,2024,-0.88,0.29,-0.1100427201641015,1.7508561033416794,,,663538.0,2,5,Bot,,,,,,,6.975964555033707,-126.39434204446894,-2.070503656452152,-10.75333582763818,20.64854102455208,-28.840880019520064,3.5,1.72,,,,88.2,1988.0,6.7,746824,686452,665953,671117,677588,682928,695578,686611,608336,53.84,,0.0,0.0,1.0,0,0,,38,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.013,-0.17,69.1,6.8,,0.17,,1,1,0.673,0.673,32,32,32,33,2,1,113.0,3.0,7.0,3.0,2.68,0.88,0.88,16.8,-3.0299201040799497,5.319152433100585,41.6231483646783,35.95210069013757,19.851861686862044
