pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-03,94.6,2.45,5.38,"Mcgough, Scott",543518,657571,strikeout,called_strike,,,,,14.0,Scott McGough called out on strikes.,R,R,L,AZ,NYY,S,2.0,,1,2,2024,0.8,1.29,0.9444765004270288,2.310453493868771,572233.0,678489.0,672515.0,2,11,Bot,,,,,,,-5.729254514715056,-137.58570479513574,-5.183013812761131,11.47500139502606,31.45343611721105,-14.890824061396064,3.43747726008017,1.59110291421485,,,,94.7,2346.0,6.4,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.06,,0.0,0.0,1.0,0,0,,87,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,141.0,-0.247,-0.211,,,,0.211,,-1,-1,0.247,0.247,27,34,28,35,1,0,3.0,,2.0,,1.27,0.8,-0.8,34.5,,,,,
FF,2024-09-29,90.3,-1.08,5.46,"Grichuk, Randal",545341,663362,home_run,hit_into_play,,,,,6.0,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,X,,fly_ball,3,2,2024,-0.51,1.1,0.4234990243776204,2.616518658531339,,677950.0,,2,8,Bot,183.54,51.3,,,,,4.859186850406413,-131.46788298268413,-3.548969988789868,-6.886200487763444,25.01724134868391,-18.8288436512096,3.23,1.46,392.0,102.7,31.0,91.3,2051.0,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.86,0.626,1.2699322033898306,2.0,1.0,0,3,6.0,69,9,4-Seam Fastball,9,2,9,2,2,11,11,2,Standard,Standard,225.0,0.0,1.593,76.5,7.5,2.485,-1.593,102.7,7,7,0.999,0.999,27,32,28,33,3,4,39.0,1.0,,,1.67,0.51,0.51,27.7,8.25797778396635,0.8104566516803984,26.60097102226407,41.267924271809626,26.81797403926113
FC,2024-09-29,87.6,-1.02,5.56,"Grichuk, Randal",545341,663362,field_out,hit_into_play,,,,,8.0,"Randal Grichuk grounds out, third baseman Tyler Wade to first baseman Donovan Solano.",R,R,R,AZ,SD,X,5.0,ground_ball,2,0,2024,0.04,0.68,0.0025126313029858,1.970187732760588,666971.0,,572233.0,2,6,Bot,103.06,160.72,,,,,2.399413236270542,-127.50401496804358,-3.958629862717809,-0.0422754590522701,26.12494335198462,-24.18425172294462,3.23,1.46,13.0,96.7,-9.0,88.0,2225.0,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.99,0.262,0.237,0.0,1.0,0,0,2.0,54,3,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,206.0,-0.003,-0.377,75.4,7.8,0.303,0.377,96.7,6,6,0.986,0.986,27,32,28,33,2,3,39.0,1.0,,,2.29,-0.04,-0.04,32.2,13.747949703606292,-11.14472764030953,32.4953014037135,37.25469787470982,36.058463098685706
SI,2024-09-29,90.6,-1.25,5.41,"Grichuk, Randal",545341,663362,force_out,hit_into_play,,,,,4.0,"Randal Grichuk grounds into a force out, shortstop Nick Ahmed to second baseman Jake Cronenworth. Christian Walker out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,SD,X,6.0,ground_ball,0,1,2024,-1.23,0.85,-0.8268335173788848,2.484566497013895,,,572233.0,0,5,Bot,110.15,159.21,,,,,3.6982582352721294,-131.88671819388838,-3.2256214178937537,-15.107752308920698,28.19937721111385,-21.726773786066467,3.23,1.46,5.0,68.5,-28.0,91.2,2049.0,6.6,747147,553869,650333,630105,642180,605113,444482,701538,663604,53.86,0.053,0.053,0.0,1.0,0,0,2.0,41,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,221.0,-0.003,-0.31,71.0,6.6,0.075,0.31,88.0,5,5,0.964,0.964,27,32,28,33,1,2,39.0,1.0,,,1.92,1.23,1.23,28.6,-0.4555606468610522,6.874426909600839,31.828495051735164,26.267033141910176,21.96647025380049
FF,2024-09-29,89.0,1.09,5.62,"Grichuk, Randal",545341,527048,single,hit_into_play,,,,,4.0,Randal Grichuk singles on a ground ball to left fielder David Peralta. Christian Walker to 3rd.,R,R,L,AZ,SD,X,7.0,ground_ball,0,0,2024,0.59,1.21,-0.5067501938633597,2.382906688129421,,572233.0,,1,4,Bot,82.82,107.57,,,,,-5.146723137878833,-129.59567753622844,-4.4692023836634975,7.732460984311653,26.16653125070744,-17.78450260098437,3.23,1.46,96.0,106.8,5.0,89.0,2302.0,6.2,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.33,0.626,0.589,0.9,1.0,1,0,4.0,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.063,0.556,74.4,7.3,0.716,-0.556,106.8,-1,-1,0.454,0.454,33,32,33,33,2,1,8.0,1.0,,,1.66,0.59,-0.59,48.9,12.005274869465804,-7.746508056639349,31.95970143021532,30.371177588562325,29.689962912517352
SI,2024-09-29,89.1,1.15,5.87,"Grichuk, Randal",545341,527048,field_out,hit_into_play,,,,,8.0,Randal Grichuk flies out to center fielder Jackson Merrill.,R,R,L,AZ,SD,X,8.0,fly_ball,0,0,2024,1.33,0.6,-0.0618702028598652,1.867320563653208,,,,0,2,Bot,103.07,70.79,,,,,-5.7161705003116285,-129.5787848946287,-5.036476298632142,16.216202801001316,25.89490019861873,-24.603146265369933,3.23,1.46,322.0,87.9,31.0,88.5,1930.0,5.9,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.64,0.047,0.057,0.0,1.0,0,0,3.0,13,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,140.0,-0.025,-0.254,78.1,7.6,0.094,0.254,88.0,-1,-1,0.443,0.443,33,32,33,33,1,0,8.0,1.0,,,2.27,1.33,-1.33,48.0,5.776699862227432,-9.716003710583376,32.923743706377586,35.64288030609865,35.51013506587485
CH,2024-09-28,87.7,0.95,6.04,"Grichuk, Randal",545341,593974,field_out,hit_into_play,,,,,9.0,Randal Grichuk lines out sharply to third baseman Manny Machado.,R,R,L,AZ,SD,X,5.0,line_drive,2,1,2024,1.3,0.45,0.4110730872605531,1.8747099503188165,,,606466.0,2,8,Bot,90.22,161.66,,,,,-3.934582031816701,-127.63192615223416,-4.86782025859071,15.024546312798176,24.80096252589621,-26.49668279002164,3.23,1.46,130.0,98.9,7.0,87.1,2166.0,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.7,0.616,0.586,0.0,1.0,0,0,4.0,61,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.054,-0.307,71.8,8.8,0.716,0.307,98.9,0,0,0.554,0.554,32,32,33,33,1,0,3.0,1.0,11.0,1.0,2.5,1.3,-1.3,45.8,17.023272524011258,-23.980258312993826,29.079709296660685,41.33817577330342,42.61763106488115
SI,2024-09-27,97.9,2.12,5.82,"Grichuk, Randal",545341,670970,double,hit_into_play,,,,,6.0,Randal Grichuk doubles (20) on a sharp fly ball to center fielder Jackson Merrill.,R,R,L,AZ,SD,X,8.0,fly_ball,3,2,2024,1.33,0.95,0.3672035928830812,2.6503699965729,,,,2,7,Bot,88.96,37.44,,,,,-7.808815893748371,-142.280687113759,-5.252517098720279,19.897753896022028,32.44902628582039,-18.168447245054946,3.2,1.47,408.0,104.1,23.0,97.9,2444.0,6.4,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.14,0.64,1.1578461538461535,1.25,1.0,1,1,6.0,61,7,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146.0,0.032,0.545,79.3,7.7,2.223,-0.545,104.1,-2,-2,0.157,0.157,25,32,25,33,1,0,2.0,2.0,8.0,1.0,1.43,1.33,-1.33,44.6,12.109990309699649,-6.19962856636017,27.885665238456287,41.78085493725376,30.89806731023048
FF,2024-09-25,96.7,0.91,6.65,"Grichuk, Randal",545341,669062,walk,ball,,,,,11.0,Randal Grichuk walks. Corbin Carroll to 2nd.,R,R,L,AZ,SF,B,,,3,2,2024,0.66,1.5,-0.0852727797319607,4.460258729856289,,,682998.0,2,6,Bot,,,,,,,-4.17486844665113,-140.85244683886825,-3.723839171724173,9.67738708633705,30.91340537965792,-11.572629065159036,3.19824369978482,1.44466224613146,,,,97.2,2346.0,6.4,747144,672275,664774,689172,656305,666149,671218,687529,573262,54.06,,0.689131,0.7,1.0,0,0,,52,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,143.0,0.003,0.217,,,,-0.217,,4,4,0.947,0.947,26,32,26,33,1,0,2.0,3.0,3.0,2.0,0.93,0.66,-0.66,46.3,,,,,
SI,2024-09-22,95.2,2.43,6.12,"Grichuk, Randal",545341,657649,single,hit_into_play,,,,,3.0,Randal Grichuk singles on a ground ball to right fielder Sal Frelick. Christian Walker scores.,R,R,L,MIL,AZ,X,9.0,ground_ball,0,0,2024,1.09,1.0,0.5901843068962405,2.664410405773463,,572233.0,,2,8,Top,162.82,104.3,,,,,-7.243009815106117,-138.41727222759545,-5.6499926089375645,15.561269128589808,29.878975094401067,-18.28347577151867,3.2,1.47,86.0,108.1,2.0,95.1,2172.0,6.2,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.32,0.513,0.462,0.9,1.0,1,0,4.0,73,1,Sinker,6,8,8,6,9,6,9,6,Standard,Standard,148.0,-0.066,0.671,74.1,7.1,0.549,-0.671,108.1,-2,2,0.146,0.854,30,32,30,33,1,0,2.0,1.0,4.0,3.0,1.52,1.09,-1.09,36.3,4.466319788168363,13.640251343399708,25.02977803925693,43.24855236468623,20.86690639198273
