pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,89.4,-4.14,3.74,"McCutchen, Andrew",457705,664123,field_out,hit_into_play,,,,,5.0,"Andrew McCutchen grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",R,R,R,NYY,PIT,X,6.0,ground_ball,2,2,2024,-1.53,0.04,0.0605614482529013,2.825664092168374,,,,2,8,Top,107.61,152.93,,,,,13.396952432851824,-129.3439179553512,3.7455296604236032,-20.08398525368487,28.494911147069487,-32.885616650462545,3.4,1.62,2.0,73.7,-50.0,88.1,2314.0,5.9,745692,624431,665828,650402,665862,683011,691176,663757,657077,54.58,0.238,0.248,0.0,1.0,0,0,2.0,62,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,271.0,0.006,-0.219,69.2,6.6,0.24,0.219,88.0,-2,2,0.161,0.839,30,37,31,38,1,3,23.0,1.0,,,2.86,1.53,1.53,-3.0,1.1309826165581949,20.53723308086832,31.495887832878392,37.43835321902189,20.157609663755267
SI,2024-09-27,95.6,-2.38,6.14,"McCutchen, Andrew",457705,641656,field_out,hit_into_play,,,,,5.0,"Andrew McCutchen grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",R,R,R,NYY,PIT,X,4.0,ground_ball,2,0,2024,-1.18,1.1,-0.0498106570045524,2.582273806341269,,,,1,6,Top,122.64,129.1,,,,,8.737254784961141,-138.8627851986114,-6.148154195107069,-17.284249586275074,31.750688192606283,-16.77797397164285,3.4,1.62,130.0,89.3,8.0,94.8,2046.0,6.0,745692,624431,665828,650402,665862,683011,691176,663757,657077,54.54,0.524,0.484,0.0,1.0,0,0,4.0,47,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.036,-0.367,71.5,7.4,0.589,0.367,89.3,0,0,0.523,0.477,29,37,29,38,1,2,3.0,1.0,2.0,,1.41,1.18,1.18,44.3,11.174986263689432,15.383689439824316,31.491122423052897,36.89087805641213,19.829216985974924
CH,2024-09-27,85.4,2.07,6.37,"McCutchen, Andrew",457705,607074,field_out,hit_into_play,,,,,6.0,"Andrew McCutchen grounds out, third baseman Jazz Chisholm Jr. to first baseman Oswaldo Cabrera.",R,R,L,NYY,PIT,X,5.0,ground_ball,1,2,2024,1.29,0.09,0.3423944576937656,2.544946311270981,,,,0,4,Top,96.44,166.67,,,,,-6.639727768425534,-124.18233468947392,-2.8918025353635715,14.697154691233354,24.23196255504868,-30.86739610949445,3.4,1.62,105.0,82.9,8.0,85.0,1608.0,6.0,745692,624431,665828,650402,665862,683011,691176,663757,657077,54.46,0.413,0.372,0.0,1.0,0,0,4.0,27,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.019,-0.186,71.2,8.1,0.441,0.186,88.0,0,0,0.508,0.492,31,37,32,38,2,1,6.0,1.0,10.0,,3.03,1.29,-1.29,43.0,16.85095772200889,-14.230935424069584,30.81694700221725,38.65811148477016,38.60696930505161
CU,2024-09-27,83.4,1.93,6.47,"McCutchen, Andrew",457705,607074,truncated_pa,blocked_ball,,,,,13.0,,R,R,L,NYY,PIT,B,2.0,,0,0,2024,-0.44,-0.99,-0.5768622232163142,-0.2009647991017349,,,668804.0,2,3,Top,,,,,,,-4.8688777940681405,-121.2088704744288,-6.865093726226386,-3.3205105302601563,25.527440036589585,-40.68025389681367,3.43544968863692,1.61999982023712,,,,82.8,2967.0,6.1,745692,624431,665828,650402,665862,683011,691176,663757,657077,54.36,,,0.0,0.0,0,0,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,0.025,-0.271,,,,0.271,,0,0,0.53,0.47,31,37,32,38,2,1,6.0,1.0,10.0,,4.3,-0.44,0.44,49.5,,,,,
SL,2024-09-27,86.1,2.37,6.4,"McCutchen, Andrew",457705,607074,strikeout,foul_tip,,,,,8.0,Andrew McCutchen strikes out on a foul tip.,R,R,L,NYY,PIT,S,2.0,,0,2,2024,-0.62,-0.32,-0.1985196911367246,1.6148012717073,,693304.0,663698.0,1,1,Top,,,,,,,-4.819849292951552,-125.24749531547414,-4.43377358551624,-5.546845142953667,25.64697922295123,-34.80425135184667,3.4,1.62,,,,85.6,2719.0,6.0,745692,624431,665828,650402,665862,683011,691176,663757,657077,54.48,,0.0,0.0,1.0,0,0,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.027,-0.155,70.9,8.5,,0.155,,0,0,0.478,0.522,31,37,32,38,1,0,6.0,1.0,10.0,,3.4,-0.62,0.62,44.4,24.05608815149675,-20.69262094483673,35.029695317242485,32.12867144580836,36.659149852975794
FC,2024-09-26,91.6,2.89,5.64,"McCutchen, Andrew",457705,657649,double_play,hit_into_play,,,,,2.0,"Andrew McCutchen grounds into a double play, first baseman Rhys Hoskins to second baseman Brice Turang to shortstop Willy Adames to first baseman Rhys Hoskins. Oneil Cruz out at 3rd.",R,R,L,PIT,MIL,X,6.0,ground_ball,2,2,2024,0.08,0.92,0.0962079232930493,3.0556426163512453,,,665833.0,1,8,Bot,114.25,164.29,,,,,-7.192229326373735,-133.42103875447003,-2.716247435620565,2.282022435921324,25.439790946238706,-20.77520124997629,3.4,1.62,37.0,56.7,2.0,91.7,2357.0,6.0,745443,606992,656555,668930,687401,642715,686217,663368,669003,54.46,0.117,0.115,0.0,1.0,0,0,1.0,69,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,148.0,-0.053,-0.292,74.3,6.8,0.119,0.292,88.0,-3,-3,0.087,0.087,30,37,30,38,1,3,4.0,1.0,2.0,1.0,1.77,0.08,-0.08,22.9,8.506352072588307,14.129752336710904,30.284108622887967,34.785560574201355,21.8172910126869
SI,2024-09-26,93.5,-0.53,6.24,"McCutchen, Andrew",457705,650644,field_out,hit_into_play,,,,,5.0,"Andrew McCutchen grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,PIT,MIL,X,4.0,ground_ball,0,1,2024,-1.21,0.79,-0.0161285919923732,2.747411786042358,,,,1,6,Bot,121.12,123.62,,,,,3.931565060300219,-136.1475868546809,-4.976216369022784,-15.878469740643496,29.20364726789663,-21.398118988830408,3.4,1.62,55.0,91.5,1.0,92.4,2204.0,5.6,745443,606992,656555,668930,687401,642715,686217,663368,669003,54.95,0.375,0.34,0.0,1.0,0,0,2.0,51,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,213.0,-0.007,-0.219,71.6,6.7,0.572,0.219,91.5,-5,-5,0.043,0.043,29,37,29,38,3,2,5.0,1.0,5.0,1.0,1.8,1.21,1.21,37.4,6.093205800399787,12.743911740803735,35.18883073865168,33.58307000642857,20.3259176771554
FC,2024-09-26,87.5,-0.35,6.52,"McCutchen, Andrew",457705,650644,field_out,hit_into_play,,,,,6.0,Andrew McCutchen flies out to left fielder Sal Frelick.,R,R,R,PIT,MIL,X,7.0,fly_ball,1,1,2024,0.27,0.8,0.6514749037779923,2.5378867246732315,,,,0,4,Bot,71.57,111.22,,,,,1.8339241010485847,-127.37918135146197,-5.066219721746824,2.5383877308259755,26.49908372586992,-22.579260776170948,3.4,1.62,,85.7,34.0,,2675.0,5.6,745443,606992,641343,668930,687401,642715,686217,663368,669003,54.93,0.024,0.035,0.0,1.0,0,0,3.0,29,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,153.0,-0.028,-0.243,74.0,8.2,0.058,0.243,88.0,-1,-1,0.426,0.426,29,37,29,38,2,1,5.0,1.0,5.0,1.0,2.17,-0.27,-0.27,47.7,24.446302070672747,-15.965001539310515,31.10782756664254,41.6382409032263,36.61576380553672
SI,2024-09-26,92.6,-0.46,6.3,"McCutchen, Andrew",457705,650644,field_error,hit_into_play,,,,,5.0,Andrew McCutchen reaches on a fielding error by shortstop Willy Adames.,R,R,R,PIT,MIL,X,6.0,ground_ball,0,0,2024,-1.03,1.06,0.1810694774313511,2.750419314301221,,,,0,2,Bot,94.52,151.45,,,,,3.834013282332708,-134.84566833540643,-5.543084997408725,-13.427880266103038,27.57765909185925,-18.28816504298951,3.4,1.62,33.0,97.6,-3.0,91.8,2286.0,5.6,745443,606992,641343,668930,687401,642715,686217,663368,669003,54.87,0.341,0.352,0.9,1.0,0,0,2.0,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.038,0.484,73.2,7.3,0.382,-0.484,97.6,0,0,0.551,0.551,29,37,29,38,1,0,5.0,1.0,5.0,1.0,1.59,1.03,1.03,40.5,17.640175893427035,5.758596668365061,30.53072081736396,35.253989672404735,23.291800714662823
SL,2024-09-25,84.1,0.79,6.28,"McCutchen, Andrew",457705,676879,strikeout,swinging_strike,,,,,13.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,MIL,S,2.0,,2,2,2024,-0.88,-0.33,-1.0428238193254695,0.0888630128461893,,,,2,6,Bot,,,,,,,-2.4897776163311693,-122.36487100892336,-7.2405321958724755,-8.311825347249263,24.42231273377076,-34.264137452512486,3.41,1.6,,,,83.2,2535.0,5.7,745442,661388,656555,668930,687401,642715,694192,669003,686217,54.79,,0.0,0.0,1.0,0,0,,44,5,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,345.0,-0.009,-0.219,15.9,6.9,,0.219,,1,1,0.701,0.701,26,37,26,38,1,2,3.0,1.0,3.0,1.0,3.56,-0.88,0.88,51.2,41.91985856079065,-12.305842611164593,35.0917649055608,21.74259855067252,35.71906432020521
