pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-28,86.5,-2.22,5.89,"Story, Trevor",596115,656876,double,hit_into_play,,,,,5.0,Trevor Story doubles (7) on a fly ball to left fielder Christopher Morel.,R,R,R,BOS,TB,X,7.0,fly_ball,0,1,2024,0.38,-0.17,-0.2125232728738638,2.569488761604704,,,,2,8,Bot,75.75,70.47,,,,,4.040897121088444,-125.99289408790058,-1.4001015887417678,3.266823677006533,24.21635381050205,-33.952593572915404,3.42,1.63,340.0,99.0,39.0,87.0,2748.0,6.5,746902,666163,666018,664040,691406,670764,666624,642350,666139,54.05,0.175,0.342,1.25,1.0,1,1,3.0,68,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,75.0,0.005,0.655,,,0.674,-0.655,99.0,-5,-5,0.008,0.008,28,31,29,32,1,3,3.0,1.0,,,3.2,-0.38,-0.38,52.9,,,,,
FF,2024-09-28,98.0,-1.55,5.67,"Story, Trevor",596115,669358,single,hit_into_play,,,,,1.0,Trevor Story singles on a ground ball to right fielder Josh Lowe. Jarren Duran to 3rd.,R,R,R,BOS,TB,X,9.0,ground_ball,3,2,2024,-0.84,1.4,-0.3097392307760263,3.0761112082701176,,,680776.0,0,6,Bot,178.88,116.09,,,,,5.303324132869812,-142.50912569339224,-4.768842910838869,-12.634946644351496,33.85251609517595,-12.15477992969432,3.42,1.63,114.0,72.4,10.0,98.3,2458.0,6.5,746902,666163,666018,664040,691406,670764,666624,642350,666139,53.96,0.295,0.272,0.9,1.0,1,0,2.0,48,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,208.0,0.045,0.345,64.0,5.6,0.329,-0.345,88.0,-5,-5,0.087,0.087,25,31,25,32,3,2,6.0,1.0,,,0.98,0.84,0.84,37.1,-6.534112401785504,24.297112078496543,30.20616466452641,33.36044779787028,21.067104897036828
KC,2024-09-28,84.2,-1.37,5.68,"Story, Trevor",596115,669358,strikeout,swinging_strike_blocked,,,,,14.0,Trevor Story strikes out swinging.,R,R,R,BOS,TB,S,2.0,,2,2,2024,0.78,-1.21,0.8458748985713671,0.5726559626703973,,,,2,3,Bot,,,,,,,3.6027324492458326,-122.46448109745384,-2.970776386063012,6.976028653359782,27.71409102277839,-43.81734784116492,3.42,1.63,,,,83.9,2825.0,6.5,746902,666163,666018,664040,691406,670764,666624,642350,666139,54.04,,0.0,0.0,1.0,0,0,,25,5,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,37.0,-0.011,-0.219,65.2,8.5,,0.219,,-1,-1,0.388,0.388,25,31,25,32,2,1,6.0,1.0,,,4.47,-0.78,-0.78,43.0,18.613051700770544,-20.41517914065356,36.144024584204,46.942604158625095,46.73575693191203
FF,2024-09-28,94.9,-1.59,5.8,"Story, Trevor",596115,669358,walk,ball,,,,,12.0,Trevor Story walks.,R,R,R,BOS,TB,B,,,3,0,2024,-0.87,1.38,1.1753143650394526,2.6345391725154896,,,,1,1,Bot,,,,,,,9.183784249280542,-137.89517617226173,-5.698886508628576,-13.182166944777473,30.75835392148126,-13.430046666562966,3.36796160280539,1.7052889431311,,,,95.0,2405.0,6.4,746902,666163,666018,664040,691406,670764,666624,642350,666139,54.07,,0.689131,0.7,1.0,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.01,0.175,,,,-0.175,,0,0,0.541,0.541,25,31,25,32,1,0,6.0,1.0,,,1.16,0.87,0.87,38.3,,,,,
SI,2024-09-27,96.5,-1.16,5.4,"Story, Trevor",596115,655889,strikeout,swinging_strike,,,,,14.0,Trevor Story strikes out swinging.,R,R,R,BOS,TB,S,2.0,,3,2,2024,-1.0,0.66,0.2154801108496824,1.38281764702233,,,,0,8,Bot,,,,,,,5.959326489364138,-140.38142427669985,-6.6825252888387405,-14.566042824104848,30.53535730541193,-22.095320581841527,3.42,1.61,,,,97.2,2111.0,6.6,746904,666163,650490,676609,691406,670764,680700,676356,666139,53.91,,0.0,0.0,1.0,0,0,,61,6,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,214.0,-0.078,-0.333,71.6,7.1,,0.333,,-1,-1,0.323,0.323,27,31,28,32,1,3,2.0,2.0,,1.0,1.78,1.0,1.0,40.5,1.46823536570748,6.550611564184379,36.84211685931035,42.55546653240408,27.513154457058576
FS,2024-09-27,92.0,-1.53,6.11,"Story, Trevor",596115,671737,field_out,hit_into_play,,,,,4.0,"Trevor Story grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",R,R,R,BOS,TB,X,5.0,ground_ball,0,0,2024,-0.83,0.39,-0.7404936939607205,2.3597572780950724,,,,1,6,Bot,96.25,166.79,,,,,3.82503803865421,-133.9504688378439,-4.559131009926432,-10.815496269143823,27.924024710114224,-26.71166523464515,3.42,1.61,15.0,98.4,-9.0,92.5,1505.0,6.5,746904,686482,650490,666018,691406,676609,680700,676356,666139,54.01,0.269,0.276,0.0,1.0,0,0,2.0,40,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.025,-0.256,68.1,7.4,0.335,0.256,98.4,0,0,0.542,0.542,23,31,23,32,3,2,6.0,2.0,,1.0,2.29,0.83,0.83,53.4,19.96024094288101,-8.254882265184436,32.99652567781112,30.54689054468548,37.24059015789929
FS,2024-09-27,93.0,-1.43,6.05,"Story, Trevor",596115,671737,grounded_into_double_play,hit_into_play,,,,,4.0,"Trevor Story grounds into a double play, third baseman Junior Caminero to second baseman Jonathan Aranda to first baseman Yandy Díaz. Jarren Duran out at 2nd. Trevor Story out at 1st.",R,R,R,BOS,TB,X,5.0,ground_ball,1,2,2024,-0.9,0.74,-0.3824807049596931,2.23326507775612,686765.0,,680776.0,1,3,Bot,100.31,165.27,,,,,4.676995328125264,-135.3349782321579,-5.668176834783387,-12.013393013459076,28.15076546219265,-22.09043641799239,3.42,1.61,28.0,98.6,-3.0,93.7,1539.0,6.6,746904,686482,650490,666018,691406,676609,680700,676356,666139,53.92,0.356,0.322,0.0,1.0,0,0,2.0,21,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.107,-0.228,,,0.36,0.228,98.6,0,0,0.607,0.607,23,31,23,32,2,1,6.0,2.0,,1.0,1.89,0.9,0.9,52.2,,,,,
FC,2024-09-27,90.8,-1.34,6.11,"Story, Trevor",596115,671737,strikeout,swinging_strike,,,,,13.0,Trevor Story strikes out swinging.,R,R,R,BOS,TB,S,2.0,,1,2,2024,0.45,0.3,-0.4193885904803744,1.292923063803476,,,,1,1,Bot,,,,,,,1.3453828791535607,-132.26126487825266,-6.862765292539261,5.080311702047308,26.728139435623746,-27.447829182333354,3.42,1.61,,,,91.5,2165.0,6.5,746904,686482,650490,666018,691406,676609,680700,676356,666139,53.98,,0.0,0.0,1.0,0,0,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.011,-0.182,67.9,7.4,,0.182,,0,0,0.521,0.521,23,31,23,32,1,0,6.0,2.0,,1.0,2.45,-0.45,-0.45,56.2,12.79011403336972,-10.644187091319468,37.3167968031466,33.47972012392354,38.69651221433022
FF,2024-09-25,95.0,-1.6,6.14,"Story, Trevor",596115,643338,field_out,hit_into_play,,,,,1.0,Trevor Story flies out to left fielder Joey Loperfido.,R,R,R,TOR,BOS,X,7.0,fly_ball,1,1,2024,-0.61,1.5,-0.5693188829638305,3.383749955553029,,,,0,9,Top,89.86,85.8,,,,,4.060594793796308,-138.17935330846657,-4.84312011070202,-8.715931584069557,35.67224360079263,-12.151200626181668,3.41,1.61,295.0,94.7,46.0,94.5,2413.0,6.4,744877,623168,665489,677870,680718,676391,694388,682729,664770,54.13,0.008,0.011,0.0,1.0,0,0,3.0,68,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,217.0,0.004,-0.243,,,0.02,0.243,94.7,5,-5,0.994,0.006,33,31,33,32,1,3,1.0,1.0,,2.0,1.06,0.61,0.61,42.9,,,,,
FS,2024-09-25,88.9,-2.69,5.47,"Story, Trevor",596115,592332,walk,blocked_ball,,,,,13.0,Trevor Story walks. Tyler O'Neill to 3rd. Masataka Yoshida to 2nd.,R,R,R,TOR,BOS,B,,,3,2,2024,-1.14,0.68,-0.6272180502724272,0.5755483995231254,,641933.0,807799.0,2,6,Top,,,,,,,7.499108867281218,-129.13433963363315,-7.447336778623244,-14.332077180638835,25.668037299072843,-23.193308732154588,3.37684326675739,1.63487162194087,,,,89.7,1778.0,6.8,744877,623168,665489,677870,680718,676391,694388,682729,664770,53.73,,0.689131,0.7,1.0,0,0,,46,7,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,234.0,-0.033,0.216,,,,-0.216,,3,-3,0.86,0.14,33,31,33,32,3,2,6.0,1.0,,2.0,2.2,1.14,1.14,32.4,,,,,
