pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-04-27,85.9,2.13,5.99,"García, Avisaíl",541645,680730,single,hit_into_play,,,,,6.0,Avisaíl García singles on a line drive to center fielder Jacob Young. Jazz Chisholm Jr. to 2nd.,R,R,L,MIA,WSH,X,8.0,line_drive,2,2,2024,0.82,1.16,0.5682228237714698,2.273487799771856,,,665862.0,1,3,Bot,138.07,90.24,,,,,-5.384921267049284,-124.8720812334407,-4.904418379680992,9.634726920027534,25.86393709811172,-19.22578124911448,3.48,1.73,224.0,93.6,13.0,86.2,1270.0,6.6,746075,660688,608841,671277,702358,682928,608385,696285,592696,53.89,0.95,0.914,0.9,1.0,1,0,4.0,25,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.046,0.427,63.9,7.3,1.137,-0.427,93.6,0,0,0.553,0.553,24,33,25,33,2,1,6.0,4.0,5.0,,1.94,0.82,-0.82,49.6,3.323147692578006,0.0129390391981917,30.034199961217155,43.20906267474284,27.8112465506227
FS,2024-04-27,86.7,2.07,5.98,"García, Avisaíl",541645,680730,strikeout,swinging_strike,,,,,14.0,Avisaíl García strikes out swinging.,R,R,L,MIA,WSH,S,2.0,,0,2,2024,0.91,0.74,0.8119878733486473,1.0327371593611527,650333.0,605137.0,665862.0,1,1,Bot,,,,,,,-4.925251370449562,-126.02210301108916,-7.13456040803749,10.749376865517169,28.14981592604812,-22.99994230825869,3.48,1.73,,,,87.3,1021.0,7.0,746075,660688,608841,671277,702358,682928,608385,696285,592696,53.55,,0.0,0.0,1.0,0,0,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.044,-0.16,68.4,7.9,,0.16,,0,0,0.616,0.616,24,33,25,33,1,0,6.0,4.0,5.0,,2.33,0.91,-0.91,49.6,4.503263361161032,-13.858290290045874,37.23415351842843,44.79853213855744,33.0394711478882
CU,2024-04-23,77.0,1.13,6.15,"García, Avisaíl",541645,608331,field_out,hit_into_play,,,,,7.0,"Avisaíl García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5.0,ground_ball,0,2,2024,-1.1,-1.42,-0.3076388599994758,1.6126030311174562,650333.0,,,2,7,Top,95.21,163.94,,,,,-1.0564241762270146,-112.02164024107998,0.0741629296915693,-8.898526771734314,23.86317381387984,-44.24072976010629,3.47,1.73,6.0,82.0,-16.0,76.9,3022.0,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.86,0.088,0.082,0.0,1.0,0,0,2.0,50,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,334.0,0.006,-0.182,58.4,7.2,0.092,0.182,88.0,5,-5,0.98,0.02,30,33,30,33,3,2,6.0,3.0,6.0,4.0,5.32,-1.1,1.1,53.3,6.901435390689005,-7.246712197456522,34.71886809096198,31.641876307517283,34.5570229048714
FF,2024-04-23,93.8,1.14,6.07,"García, Avisaíl",541645,608331,field_out,hit_into_play,,,,,8.0,"Avisaíl García grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,X,6.0,ground_ball,2,1,2024,0.3,1.2,-0.2098758727150055,1.9971152992089587,,,,0,5,Top,111.05,138.12,,,,,-4.188364162422422,-136.50844673392018,-7.567415629375917,4.5667872443424535,27.162973767955165,-15.74173936881048,3.47,1.73,10.0,103.6,-11.0,94.9,2231.0,6.7,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.82,0.335,0.302,0.0,1.0,0,0,2.0,30,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,157.0,0.034,-0.296,68.8,6.8,0.339,0.296,103.6,2,-2,0.746,0.254,30,33,30,33,2,1,6.0,3.0,6.0,4.0,1.37,0.3,-0.3,51.5,-4.447755312544682,4.432004092623999,37.43108732105182,33.501182082566004,23.17695524311728
SL,2024-04-23,84.7,1.53,5.74,"García, Avisaíl",541645,608331,strikeout,swinging_strike,,,,,13.0,Avisaíl García strikes out swinging.,R,R,L,ATL,MIA,S,2.0,,3,2,2024,-0.33,-0.22,-0.0632774712798448,1.4647749281272984,,,,0,2,Top,,,,,,,-3.070382708859225,-123.30636960600036,-3.2193692759481927,-2.7643040701525003,24.537440710521807,-34.02646661557312,3.47,1.73,,,,85.2,2413.0,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.92,,0.0,0.0,1.0,0,0,,8,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,277.0,0.029,-0.333,71.4,7.6,,0.333,,0,0,0.494,0.506,30,33,30,33,1,0,6.0,3.0,6.0,4.0,3.4,-0.33,0.33,42.7,8.082976749151912,-10.310080910513095,37.680399533552766,34.55760384097108,33.67362526549309
FF,2024-04-20,92.5,-1.37,5.97,"García, Avisaíl",541645,593576,single,hit_into_play,,,,,6.0,Avisaíl García singles on a ground ball to center fielder Cody Bellinger.,R,R,R,CHC,MIA,X,8.0,ground_ball,1,2,2024,-0.69,1.47,0.4042050239284499,2.399691861063171,,,,1,9,Top,124.08,106.94,,,,,6.02960780560523,-134.3996804660248,-6.452112712318067,-9.783107305464323,31.606448835054543,-13.095419309732204,3.47,1.73,120.0,106.4,5.0,92.1,2368.0,6.3,746891,543228,683737,663538,663611,621020,672744,641355,643565,54.18,0.592,0.553,0.9,1.0,1,0,4.0,65,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,215.0,-0.06,0.495,72.4,7.4,0.679,-0.495,106.4,2,-2,0.97,0.03,35,33,35,33,1,3,5.0,3.0,4.0,3.0,1.22,0.69,0.69,37.8,4.899020503442194,5.690531729661823,31.517889211332665,43.30338301160542,25.90590996595665
FF,2024-04-20,96.1,-1.42,6.42,"García, Avisaíl",541645,676962,field_out,hit_into_play,,,,,4.0,"Avisaíl García grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,CHC,MIA,X,5.0,ground_ball,2,2,2024,-0.89,1.22,-0.7040540029556457,2.478099721546882,,,,0,7,Top,101.28,164.72,,,,,3.939136477770053,-139.8352732461679,-7.684085916459221,-12.552115803888167,31.150995181736217,-14.574414022450254,3.47,1.73,16.0,90.2,-8.0,96.9,2038.0,6.7,746891,543228,683737,663611,666624,663538,672744,641355,643565,53.81,0.225,0.207,0.0,1.0,0,0,2.0,50,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.029,-0.227,67.2,6.6,0.269,0.227,90.2,2,-2,0.82,0.18,24,33,25,33,1,2,5.0,3.0,3.0,3.0,1.24,0.89,0.89,44.0,1.0715206646685276,2.404871599802541,38.89531803003544,29.556715438624245,25.93483645754053
FF,2024-04-20,91.0,2.56,5.53,"García, Avisaíl",541645,684007,grounded_into_double_play,hit_into_play,,,,,2.0,"Avisaíl García grounds into a double play, shortstop Nico Hoerner to second baseman Nick Madrigal to first baseman Michael Busch. Jazz Chisholm Jr. out at 2nd. Avisaíl García out at 1st.",R,R,L,CHC,MIA,X,6.0,ground_ball,1,2,2024,0.67,1.76,-0.0132329092992722,3.5634102904363165,,,665862.0,1,4,Top,107.33,158.66,,,,,-7.893263227349765,-132.2582662462058,-2.757223184528537,9.685890658997003,30.690367066948813,-11.183580293585903,3.47,1.73,8.0,81.3,-23.0,90.5,2275.0,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.25,0.056,0.076,0.0,1.0,0,0,2.0,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.044,-0.244,69.0,6.4,0.06,0.244,88.0,-1,1,0.384,0.616,30,33,31,33,2,1,7.0,3.0,6.0,3.0,1.02,0.67,-0.67,41.5,-0.975938190907264,3.6179709012479737,26.39104974554888,36.93271206798767,23.42420249720498
FF,2024-04-20,92.6,2.34,5.57,"García, Avisaíl",541645,684007,single,hit_into_play,,,,,11.0,Avisaíl García singles on a fly ball to center fielder Cody Bellinger.,R,R,L,CHC,MIA,X,8.0,fly_ball,0,1,2024,0.63,1.66,-0.6698744569858456,3.655822773168336,,,,2,2,Top,143.54,101.16,,,,,-9.069828003257514,-134.49495987704483,-2.634549878936701,9.80074429273825,31.971318293578392,-11.737595226732378,3.47,1.73,221.0,70.6,28.0,92.1,2547.0,6.3,746891,543228,683737,663611,666624,663538,672744,641355,643565,54.18,0.863,0.809,0.9,1.0,1,0,4.0,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146.0,-0.015,0.373,64.5,5.9,0.948,-0.373,88.0,1,-1,0.647,0.353,30,33,31,33,1,0,7.0,3.0,6.0,3.0,1.03,0.63,-0.63,43.1,7.8584644438125,19.30805064183806,24.974051358537384,29.23598306151085,21.69798132649481
SI,2024-04-17,82.2,-3.88,1.1,"García, Avisaíl",541645,643511,single,hit_into_play,,,,,7.0,Avisaíl García singles on a ground ball to third baseman Matt Chapman.,R,R,R,MIA,SF,X,5.0,ground_ball,0,0,2024,-0.09,-0.93,-0.6387985576981958,1.8412901447489016,,,,1,8,Bot,107.56,175.88,,,,,7.491854251684698,-118.96111893169756,10.06077702838095,-2.279143488680784,22.417043598153025,-43.23541900743378,3.48,1.73,1.0,64.3,-58.0,81.9,1985.0,6.3,746076,672275,527038,642731,656305,605113,666149,808982,573262,54.16,0.288,0.286,0.9,1.0,1,0,2.0,60,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,324.0,0.055,0.422,68.0,6.3,0.292,-0.422,88.0,-2,-2,0.123,0.123,33,33,34,33,1,0,2.0,2.0,1.0,3.0,4.34,0.09,0.09,-62.2,-7.484495383585053,12.122570435771024,37.73214097865526,30.44714993910993,18.65248559298229
SI,2024-04-15,94.5,-3.62,5.13,"García, Avisaíl",541645,676254,strikeout,called_strike,,,,,6.0,Avisaíl García called out on strikes.,R,R,R,MIA,SF,S,2.0,,1,2,2024,-1.31,0.43,0.6746849685576621,2.5602275090686386,,,665862.0,1,8,Bot,,,,,,,13.853680830638028,-136.8475773213072,-1.8307003894321656,-19.72755943378688,32.95202739574729,-26.584397947980623,3.38550988070941,1.77453377439864,,,,92.6,2190.0,5.6,746080,672275,527038,642731,656305,605113,624424,808982,573262,54.88,,0.0,0.0,1.0,0,0,,68,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,237.0,-0.058,-0.182,,,,0.182,,-1,-1,0.291,0.291,28,33,29,33,1,3,3.0,2.0,1.0,2.0,2.17,1.31,1.31,14.2,,,,,
