pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-14,98.7,-2.08,4.88,"Urshela, Gio",570482,662253,field_out,hit_into_play,,,,,11.0,"Gio Urshela grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,R,R,DET,SEA,X,4.0,ground_ball,0,0,2024,-1.15,1.16,-0.8376467635270737,3.2781523705251705,,,,0,9,Bot,133.9,146.29,,,,,6.094201971747759,-143.62986636321887,-1.6245096397877348,-17.368663029797837,33.08042137402872,-15.895314270899137,3.46,1.64,20.0,75.4,-7.0,99.3,2405.0,6.6,746436,663728,670042,593871,668942,664238,668227,645302,571745,53.91,0.068,0.061,0.0,1.0,0,0,2.0,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237.0,-0.057,-0.254,45.9,5.6,0.068,0.254,88.0,0,0,0.639,0.639,25,32,25,33,1,3,4.0,1.0,1.0,6.0,1.18,1.15,1.15,22.9,3.773990164870773,17.76497514270201,31.571597350405057,29.41658178749488,18.792575617368872
ST,2024-08-14,81.9,-1.66,4.86,"Urshela, Gio",570482,693433,field_out,hit_into_play,,,,,5.0,Gio Urshela flies out to right fielder Mitch Haniger.,R,R,R,DET,SEA,X,9.0,fly_ball,1,1,2024,1.34,0.49,-0.1313906690671458,2.217050295629829,,,,0,7,Bot,183.23,141.88,,,,,0.8688334719085226,-119.23594796787678,-0.3296019201956373,12.570968477302166,23.864486020111563,-27.677677243512697,3.46,1.64,202.0,90.8,60.0,82.0,2371.0,6.4,746436,663728,670042,593871,668942,664238,668227,645302,571745,54.07,0.008,0.007,0.0,1.0,0,0,3.0,50,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,74.0,-0.046,-0.243,74.1,7.3,0.009,0.243,90.8,-1,-1,0.362,0.362,24,32,24,33,3,2,6.0,1.0,5.0,6.0,2.92,-1.34,-1.34,27.4,17.17235376702116,-3.0685450659092965,37.91022197057487,35.95620242040343,36.266963589326586
FF,2024-08-14,95.6,-1.51,5.15,"Urshela, Gio",570482,693433,field_out,hit_into_play,,,,,6.0,Gio Urshela flies out to right fielder Mitch Haniger.,R,R,R,DET,SEA,X,9.0,fly_ball,2,2,2024,-0.72,1.28,0.2831543058694125,2.262335087494967,,,,1,4,Bot,209.91,92.0,,,,,6.334146979693809,-139.07698251318942,-4.870654691319231,-10.72730165478443,32.27355421711351,-14.669364638872644,3.46,1.64,335.0,94.6,28.0,95.6,2288.0,6.4,746436,663728,670042,593871,668942,664238,668227,645302,571745,54.12,0.213,0.335,0.0,1.0,0,0,5.0,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.017,-0.225,68.2,7.2,0.596,0.225,94.6,0,0,0.53,0.53,24,32,24,33,2,1,6.0,1.0,5.0,6.0,1.22,0.72,0.72,29.4,7.4779907185811485,9.216846101160376,36.803545577659136,40.22929644221212,25.74333710921152
FF,2024-08-14,93.1,-1.48,5.12,"Urshela, Gio",570482,693433,field_out,hit_into_play,,,,,5.0,Gio Urshela flies out to right fielder Mitch Haniger.,R,R,R,DET,SEA,X,9.0,fly_ball,0,0,2024,-0.96,1.61,0.2401378494060948,2.6622341521243147,,,,0,2,Bot,181.9,138.65,,,,,6.532784963906896,-135.24653434684868,-3.918797906551888,-13.367382217040149,36.87941768057558,-11.985621791721089,3.46,1.64,205.0,91.0,59.0,92.2,2193.0,6.4,746436,663728,670042,593871,668942,664238,668227,645302,571745,54.07,0.011,0.012,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.023,-0.254,70.6,7.3,0.016,0.254,91.0,0,0,0.551,0.551,24,32,24,33,1,0,6.0,1.0,5.0,6.0,1.09,0.96,0.96,32.4,15.275676244088205,4.091777349353649,33.00231089412362,40.16941312068621,32.07747043359872
CH,2024-08-13,85.0,2.02,5.08,"Urshela, Gio",570482,642048,field_out,hit_into_play,,,,,14.0,"Gio Urshela grounds out, third baseman Josh Rojas to first baseman Justin Turner.",R,R,L,DET,SEA,X,5.0,ground_ball,0,2,2024,1.56,0.27,0.0163556693753008,1.0108102385792024,,,,1,7,Bot,91.09,150.43,,,,,-7.896011681835379,-123.44249570088968,-3.735293453927058,17.558090993990515,25.39447665678916,-28.81600154901892,3.49,1.64,106.0,68.4,12.0,85.5,2271.0,6.8,746435,641598,457759,664238,668942,660844,686527,645302,571745,53.72,0.282,0.253,0.0,1.0,0,0,2.0,66,3,Changeup,15,1,15,1,1,15,15,1,Standard,Standard,102.0,0.0,-0.162,64.8,8.2,0.302,0.162,88.0,14,14,0.999,0.999,31,32,31,33,1,4,9.0,2.0,4.0,1.0,2.9,1.56,-1.56,22.6,21.2386270337648,-1.942044376782368,42.80436410127041,36.975019202223,41.07022255324339
SL,2024-08-13,87.4,-2.45,5.07,"Urshela, Gio",570482,663423,home_run,hit_into_play,,,,,5.0,Gio Urshela homers (5) on a fly ball to left field.,R,R,R,DET,SEA,X,,fly_ball,1,0,2024,0.51,0.19,0.1036944614545296,2.4152397503114207,,,,0,6,Bot,38.34,80.3,,,,,5.077282407246477,-127.2793927540529,-0.6941548241096489,4.624404606129798,24.09642331565329,-30.139369415456592,3.49,1.64,364.0,102.1,25.0,87.5,2826.0,6.1,746435,641598,457759,664238,668942,660844,668227,645302,571745,54.39,0.639,1.1956190476190478,2.0,1.0,0,3,6.0,54,2,Slider,11,1,11,1,1,12,12,1,Infield shade,Standard,119.0,0.0,1.076,72.0,7.7,2.293,-1.076,102.1,10,10,0.999,0.999,30,32,31,33,1,3,4.0,2.0,3.0,1.0,2.77,-0.51,-0.51,34.9,21.75621944125465,-8.655635878658016,31.776515952980915,38.5693468714345,42.33679430800025
ST,2024-08-13,87.4,-2.0,5.58,"Urshela, Gio",570482,669923,single,hit_into_play,,,,,14.0,Gio Urshela singles on a ground ball to third baseman Josh Rojas. Colt Keith to 2nd.,R,R,R,DET,SEA,X,5.0,ground_ball,0,1,2024,0.55,-0.61,0.283679268871907,1.5055706315654294,,,690993.0,1,4,Bot,94.74,172.98,,,,,4.376037203771409,-127.30022233818812,-2.419814150873565,5.059673491111484,26.769044441614,-38.47962733128794,3.49,1.64,3.0,64.2,-30.0,87.7,2291.0,6.5,746435,641598,457759,664238,668942,660844,668227,645302,571745,54.03,0.064,0.058,0.9,1.0,1,0,2.0,37,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,26.0,0.004,0.446,68.7,7.8,0.064,-0.446,88.0,6,6,0.968,0.968,26,32,26,33,3,2,6.0,2.0,5.0,1.0,3.59,-0.55,-0.55,34.1,18.93373530303313,-3.357384653085026,36.483894997330175,42.14639047482462,38.81864048745186
ST,2024-08-13,86.6,-1.75,5.7,"Urshela, Gio",570482,669923,single,hit_into_play,,,,,9.0,"Gio Urshela singles on a ground ball to shortstop Leo Rivas, deflected by third baseman Josh Rojas. Colt Keith to 3rd.",R,R,R,DET,SEA,X,5.0,ground_ball,0,1,2024,0.55,-0.27,0.4301525403255803,1.9415639743594129,,,690993.0,1,3,Bot,108.11,157.0,,,,,4.094377175222309,-126.21084743582476,-2.2854263226557623,5.12459832285347,24.2959062516729,-34.80983480075577,3.49,1.64,17.0,79.8,-6.0,87.2,2125.0,6.4,746435,641598,457759,664238,668942,660844,668227,645302,571745,54.07,0.097,0.09,0.9,1.0,1,0,2.0,23,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,23.0,0.049,0.446,64.3,7.7,0.113,-0.446,88.0,2,2,0.763,0.763,26,32,26,33,2,1,6.0,2.0,5.0,1.0,3.28,-0.55,-0.55,37.2,19.814368990272136,-0.6890596322035406,31.492260593841827,43.21213593609884,37.44792847321106
SI,2024-08-13,96.2,-1.77,5.79,"Urshela, Gio",570482,669923,single,hit_into_play,,,,,2.0,Gio Urshela singles on a sharp line drive to center fielder Victor Robles. Matt Vierling to 3rd.,R,R,R,DET,SEA,X,8.0,line_drive,0,0,2024,-1.31,0.82,0.2222526031348959,3.272626790626093,,,663837.0,2,1,Bot,147.39,99.53,,,,,8.238222546679502,-139.8588476774774,-2.9477324840550514,-19.0408599776159,31.9037130942819,-20.925062330096264,3.49,1.64,153.0,101.2,9.0,96.0,2236.0,6.3,746435,641598,457759,664238,668942,660844,668227,645302,571745,54.23,0.708,0.687,0.9,1.0,1,0,4.0,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.026,0.357,69.3,6.7,0.852,-0.357,101.2,0,0,0.522,0.522,26,32,26,33,1,0,6.0,2.0,5.0,1.0,1.65,1.31,1.31,40.7,5.679941595432132,14.88322142505255,24.365098233567945,41.02426156938573,24.921105904808417
SI,2024-08-11,95.6,-1.51,6.45,"Urshela, Gio",570482,663546,field_out,hit_into_play,,,,,6.0,"Gio Urshela grounds out, first baseman LaMonte Wade Jr. to pitcher Sean Hjelle.",R,R,R,SF,DET,X,3.0,ground_ball,1,1,2024,-1.16,0.4,0.5513747094645898,2.8109398927672204,,690993.0,595879.0,2,7,Top,163.45,165.36,,,,,8.134942545406407,-139.09818019282815,-5.005133855828081,-16.826491896241603,26.91892238906444,-26.06119493920984,3.48,1.64,13.0,84.7,-10.0,97.0,2248.0,6.8,745303,672275,664774,669477,656305,666149,624424,671218,592192,53.7,0.085,0.077,0.0,1.0,0,0,2.0,59,3,Sinker,4,5,5,4,5,4,5,4,Infield shade,Standard,223.0,0.047,-0.265,60.8,6.3,0.101,0.265,88.0,-1,1,0.317,0.683,27,32,27,33,1,3,3.0,1.0,2.0,2.0,2.06,1.16,1.16,29.0,-2.3177067647371565,33.73787642927421,27.85930809815468,45.84202720372871,12.082170633589763
