pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-16,93.2,-2.63,5.62,"Davis, J.D.",605204,663485,single,hit_into_play,,,,,11.0,J.D. Davis singles on a ground ball to pitcher Cole Sands.,R,R,R,MIN,ATH,X,1.0,ground_ball,1,1,2024,-1.03,0.51,-0.9977058518289316,2.6067479123850053,,,,1,9,Top,151.76,192.64,,,,,6.382115405593416,-135.79470657010472,-3.181305956502601,-14.083658546591936,24.912758943132136,-25.41112820083965,3.53,1.63,53.0,68.8,4.0,93.1,2134.0,5.8,745895,680777,467793,571657,669304,621043,650489,621439,622534,54.73,0.129,0.119,0.9,1.0,1,0,2.0,73,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,232.0,-0.004,0.434,71.1,6.5,0.129,-0.434,88.0,5,-5,0.998,0.002,26,31,27,31,1,3,2.0,2.0,3.0,9.0,2.08,1.03,1.03,23.9,-3.792382596415697,17.181099436204796,31.61157548362423,29.679494261497684,24.42672766273943
CH,2024-06-16,83.4,-1.48,6.03,"Davis, J.D.",605204,641927,field_out,hit_into_play,,,,,8.0,J.D. Davis flies out to center fielder Byron Buxton.,R,R,R,MIN,ATH,X,8.0,fly_ball,0,1,2024,-1.42,0.19,-0.0833986024281865,1.6491857743883855,,,,0,7,Top,107.69,39.51,,,,,6.088739802392718,-121.29870627022504,-4.047592297781743,-15.1894930750267,23.413575887856496,-29.686552003325104,3.53,1.63,396.0,99.7,33.0,84.6,2219.0,7.1,745895,680777,467793,571657,669304,621043,650489,621439,622534,53.42,0.416,0.8244347826086956,0.0,1.0,0,0,6.0,55,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,253.0,0.013,-0.217,70.1,8.2,1.637,0.217,99.7,4,-4,0.943,0.057,28,31,29,31,3,2,7.0,2.0,6.0,9.0,3.08,1.42,1.42,31.9,10.737435710337556,-15.00081357726389,36.69411674884981,39.489923834923744,38.151923046999016
FF,2024-06-16,93.1,-1.54,5.95,"Davis, J.D.",605204,641927,single,hit_into_play,,,,,8.0,J.D. Davis singles on a sharp ground ball to center fielder Byron Buxton.,R,R,R,MIN,ATH,X,8.0,ground_ball,0,0,2024,-0.73,1.44,-0.1933017969445932,1.919502227496476,,,,2,4,Top,122.89,106.27,,,,,5.161695434318991,-135.35441972599898,-7.879284779256286,-10.1023753221453,29.663894149116267,-12.884559279179763,3.53,1.63,71.0,104.8,2.0,94.8,2273.0,7.3,745895,680777,467793,571657,669304,621043,650489,621439,622534,53.15,0.553,0.527,0.9,1.0,1,0,4.0,34,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,-0.011,0.333,75.6,7.9,0.635,-0.333,104.8,3,-3,0.851,0.149,28,31,29,31,2,1,7.0,2.0,6.0,9.0,1.19,0.73,0.73,33.9,5.32965428261279,4.348247574038823,36.17212765898992,38.1168647910753,25.90436078062395
FF,2024-06-16,93.0,-1.46,6.07,"Davis, J.D.",605204,641927,walk,ball,,,,,11.0,J.D. Davis walks.,R,R,R,MIN,ATH,B,,,3,2,2024,-0.28,1.41,-0.6004519261598417,4.0721093782569815,,,,2,2,Top,,,,,,,2.8590377475752584,-135.37796333650655,-2.470767036247098,-4.054838346423044,30.40611131673821,-14.501137981650364,3.4454039124717,1.62922075265433,,,,94.4,2330.0,7.2,745895,680777,467793,571657,669304,621043,650489,621439,622534,53.32,,0.689131,0.7,1.0,0,0,,15,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,-0.009,0.267,,,,-0.267,,3,-3,0.811,0.1889999999999999,28,31,29,31,1,0,7.0,2.0,6.0,9.0,1.23,0.28,0.28,34.3,,,,,
SL,2024-06-14,87.0,-1.43,6.07,"Davis, J.D.",605204,622251,walk,ball,,,,,14.0,J.D. Davis walks.,R,R,R,MIN,ATH,B,,,3,1,2024,0.06,-0.17,1.452116754591958,1.3532977250266462,,,,1,8,Top,,,,,,,6.8227077339732745,-126.5149426022926,-4.830319861900142,-0.6458306118551953,24.449157719110108,-33.21572528394233,3.28096019671356,1.49643765988034,,,,87.6,2441.0,6.6,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.94,,0.689131,0.7,1.0,0,0,,62,5,Slider,4,5,5,4,5,4,5,4,Standard,Standard,107.0,-0.014,0.256,,,,-0.256,,-1,1,0.268,0.732,30,31,31,31,1,3,3.0,4.0,2.0,2.0,3.17,-0.06,-0.06,47.6,,,,,
SI,2024-06-14,94.4,-2.83,5.86,"Davis, J.D.",605204,663485,hit_by_pitch,hit_by_pitch,,,,,11.0,J.D. Davis hit by pitch.,R,R,R,MIN,ATH,B,,,0,0,2024,-1.4,0.34,-2.839577295185398,4.324020797907227,,,,1,6,Top,,,,,,,3.053203622666892,-137.50851606821024,0.8997884294977032,-18.443729065000188,30.463480662900977,-28.289660791455745,3.54,1.63,,,,93.5,2175.0,5.7,745892,543877,467793,650489,669304,621043,622534,621439,596146,54.83,,0.720192,0.7,1.0,0,0,,43,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,228.0,-0.012,0.425,,,,-0.425,,-3,3,0.148,0.852,26,31,27,31,1,2,3.0,4.0,2.0,2.0,2.21,1.4,1.4,25.4,,,,,
FF,2024-06-14,93.7,-1.16,6.61,"Davis, J.D.",605204,680573,field_out,hit_into_play,,,,,5.0,J.D. Davis lines out sharply to center fielder Byron Buxton.,R,R,R,MIN,ATH,X,8.0,line_drive,1,0,2024,-0.43,1.34,0.0265778313796022,2.554326909286375,609280.0,,691016.0,2,3,Top,156.84,62.13,,,,,4.068226523609153,-136.24021537456997,-7.806733270835964,-6.241375960111099,28.09360606780204,-14.011094753728536,3.54,1.63,348.0,108.3,18.0,95.0,2299.0,6.9,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.56,0.563,0.8861904761904762,0.0,1.0,0,0,6.0,24,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,196.0,0.031,-0.329,76.5,7.6,1.603,0.329,108.3,-3,3,0.205,0.795,23,31,24,31,2,1,6.0,4.0,6.0,2.0,1.25,0.43,0.43,49.4,12.29562056129953,10.273081372336517,29.48163121073102,41.41532188591415,23.15497444083264
FF,2024-06-14,94.8,-0.92,6.59,"Davis, J.D.",605204,680573,walk,ball,,,,,12.0,J.D. Davis walks.,R,R,R,MIN,ATH,B,,,3,2,2024,-0.45,1.34,0.3942203113200048,3.9226811383066056,,,,2,1,Top,,,,,,,4.521653048591594,-137.9572826797889,-4.361679738953212,-6.780006675166368,30.352484229546963,-14.261863766981095,3.43877999415709,1.61004884275251,,,,96.1,2156.0,7.0,745892,543877,467793,650489,669304,621043,622534,621439,596146,53.48,,0.689131,0.7,1.0,0,0,,7,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,196.0,-0.005,0.267,,,,-0.267,,-4,4,0.19,0.81,23,31,24,31,1,0,6.0,4.0,6.0,2.0,1.19,0.45,0.45,50.6,,,,,
FF,2024-06-10,98.3,-1.07,6.05,"Davis, J.D.",605204,669093,strikeout,swinging_strike,,,,,3.0,J.D. Davis strikes out swinging.,R,R,R,SD,ATH,S,2.0,,1,2,2024,0.07,1.63,0.5064485878921687,3.588348400809393,,,609280.0,2,7,Top,,,,,,,4.138597895849354,-143.10126364445497,-5.057610412540594,0.0877785032702921,30.243814753195554,-8.68825571608577,3.53,1.63,,,,99.3,2172.0,6.6,745409,669134,650333,630105,456781,673490,595777,701538,665487,53.86,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,186.0,0.023,-0.196,72.3,6.4,,0.196,,2,-2,0.864,0.136,25,31,26,31,1,0,3.0,5.0,2.0,4.0,0.71,-0.07,-0.07,70.8,-4.248624806193263,29.41068496099697,28.273209302674008,42.79495344424345,8.891091944029398
FF,2024-06-05,94.1,-1.04,5.75,"Davis, J.D.",605204,669302,single,hit_into_play,,,,,5.0,J.D. Davis singles on a sharp line drive to left fielder Victor Robles.,R,R,R,ATH,SEA,X,7.0,line_drive,0,0,2024,-0.63,1.09,-0.2389169264943513,2.686184668652784,,,,1,7,Bot,86.0,94.41,,,,,3.5827967663040456,-137.02772870656403,-4.834595709247353,-8.701963257571375,28.44994289070283,-17.508479067268006,3.53,1.63,216.0,111.8,11.0,96.8,1799.0,7.7,745654,663728,664034,664238,668942,641487,645302,677594,686527,52.82,0.866,0.909,0.9,1.0,1,0,5.0,48,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209.0,0.011,0.422,,,1.246,-0.422,111.8,2,2,0.876,0.876,27,31,27,31,3,2,6.0,1.0,5.0,5.0,1.46,0.63,0.63,44.1,,,,,
