pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-03,82.5,2.41,6.23,"LeMahieu, DJ",518934,605177,grounded_into_double_play,hit_into_play,,,,,13.0,"DJ LeMahieu grounds into a double play, shortstop Jonathan Ornelas to second baseman Marcus Semien to first baseman Nathaniel Lowe. Alex Verdugo out at 2nd. DJ LeMahieu out at 1st.",R,R,L,TEX,NYY,X,6.0,ground_ball,0,2,2024,-0.12,0.18,-0.3706277243118319,0.7920679410197629,,,657077.0,1,7,Top,114.53,150.38,,,,,-6.097054319004737,-119.85842295729778,-6.16756709336647,0.0797522358021419,24.60408333406467,-29.38388906073552,3.28,1.52,11.0,72.6,-3.0,82.5,2527.0,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.0,0.08,0.072,0.0,1.0,0,0,2.0,49,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,339.0,0.045,-0.222,48.6,7.7,0.08,0.222,88.0,-1,1,0.319,0.681,34,35,34,36,1,2,2.0,6.0,4.0,,3.2,-0.12,0.12,47.4,-0.8797301952400963,-0.3801712496199065,39.802255459105126,39.07664766626674,30.66082092819093
FF,2024-09-03,91.2,3.17,4.85,"LeMahieu, DJ",518934,571760,single,hit_into_play,,,,,6.0,DJ LeMahieu singles on a line drive to right fielder Adolis García. Alex Verdugo to 2nd.,R,R,L,TEX,NYY,X,9.0,line_drive,0,2,2024,1.32,0.87,0.4109000707744863,2.4318502141758294,,,657077.0,2,5,Top,189.15,116.87,,,,,-9.835541855344925,-132.51821659442365,-2.0391615878074565,17.7211886863183,28.883891676909272,-21.66981905012022,3.28,1.52,191.0,99.9,10.0,91.6,2348.0,6.6,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.85,0.813,0.774,0.9,1.0,1,0,4.0,33,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123.0,-0.044,0.458,,,0.947,-0.458,99.9,1,-1,0.689,0.311,33,35,33,36,2,1,7.0,6.0,5.0,,1.88,1.32,-1.32,23.0,,,,,
SL,2024-09-03,83.5,3.21,4.99,"LeMahieu, DJ",518934,571760,field_out,hit_into_play,,,,,3.0,DJ LeMahieu flies out sharply to center fielder Wyatt Langford.,R,R,L,TEX,NYY,X,8.0,fly_ball,2,2,2024,-0.22,0.31,0.4325835015784216,2.9367711993031147,,,,1,3,Top,149.88,46.97,,,,,-5.9765059120659005,-121.53919434337152,1.0676284301930044,-1.0701084698019665,22.873205365777604,-29.48671040990576,3.28,1.52,380.0,101.2,23.0,83.8,2533.0,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.12,0.493,0.8460769230769233,0.0,1.0,0,0,6.0,16,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,286.0,0.015,-0.225,77.8,7.7,1.57,0.225,101.2,0,0,0.528,0.472,33,35,33,36,1,0,7.0,6.0,5.0,,2.94,-0.22,0.22,32.6,8.357264704258345,12.997611188733936,22.325583887657206,47.170731496841015,25.242856988070564
FC,2024-08-28,91.7,1.66,5.9,"LeMahieu, DJ",518934,669022,field_out,hit_into_play,,,,,1.0,DJ LeMahieu flies out to right fielder Dylan Crews.,R,R,L,WSH,NYY,X,9.0,fly_ball,2,2,2024,-0.07,0.71,-0.5084207563733469,2.8963351249370843,,683011.0,,2,6,Top,209.46,105.7,,,,,-5.395420913894314,-133.4938269334098,-3.3676262673162856,0.2364330113118579,25.661253296736337,-23.101002686171203,3.28,1.53,309.0,88.9,39.0,93.0,2102.0,6.8,744809,660688,665953,671277,677588,683083,695578,696285,686611,53.67,0.013,0.02,0.0,1.0,0,0,3.0,49,6,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,153.0,0.024,-0.249,70.2,6.8,0.034,0.249,88.9,3,-3,0.887,0.1129999999999999,25,35,25,36,3,2,5.0,1.0,7.0,6.0,1.97,-0.07,0.07,51.2,-5.959423443505634,8.145416633451086,29.30574986724795,35.61630354887728,23.39458455735872
CU,2024-08-28,81.7,1.67,5.82,"LeMahieu, DJ",518934,669022,grounded_into_double_play,hit_into_play,,,,,4.0,"DJ LeMahieu grounds into a double play, third baseman José Tena to second baseman Luis García Jr. to first baseman Andrés Chaparro. Jazz Chisholm Jr. out at 2nd. DJ LeMahieu out at 1st.",R,R,L,WSH,NYY,X,5.0,ground_ball,0,0,2024,-0.22,-0.9,-0.287192533753315,2.372803368937473,669224.0,,665862.0,1,4,Top,106.08,165.14,,,,,-4.042831683102856,-119.01660529253436,0.5356291878132424,-1.2849491264170916,22.691109572931925,-41.01278095255434,3.28,1.53,6.0,85.0,-23.0,82.8,2405.0,6.9,744809,660688,665953,671277,677588,683083,695578,696285,686611,53.58,0.056,0.05,0.0,1.0,0,0,2.0,32,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,337.0,0.112,-0.338,63.0,7.6,0.075,0.338,88.0,3,-3,0.748,0.252,25,35,25,36,2,1,5.0,1.0,7.0,6.0,4.3,-0.22,0.22,51.7,4.1002000946763975,-6.726864091802151,27.42778839000876,37.033153974049256,29.384208654298824
FF,2024-08-28,96.9,1.93,5.79,"LeMahieu, DJ",518934,669022,single,hit_into_play,,,,,4.0,DJ LeMahieu singles on a ground ball to center fielder Jacob Young.,R,R,L,WSH,NYY,X,8.0,ground_ball,2,2,2024,0.34,1.34,-0.6378015385648249,2.4489343846609057,,,,2,2,Top,136.54,106.14,,,,,-7.727159706267902,-140.85628103407038,-6.547590512088759,6.275386494661267,30.392102091287803,-12.954474293517286,3.28,1.53,40.0,87.0,-1.0,98.1,2328.0,6.9,744809,660688,665953,671277,677588,683083,695578,696285,686611,53.58,0.251,0.226,0.9,1.0,1,0,2.0,14,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,153.0,-0.015,0.37,71.8,6.5,0.251,-0.37,88.0,1,-1,0.647,0.353,25,35,25,36,1,0,5.0,1.0,7.0,6.0,1.08,0.34,-0.34,44.4,1.544736119954533,21.90597901537257,33.05757108552799,32.04267967745123,19.424431442642337
FS,2024-08-27,88.0,-2.12,5.63,"LeMahieu, DJ",518934,640448,field_out,hit_into_play,,,,,9.0,DJ LeMahieu flies out to right fielder Dylan Crews in foul territory.,R,R,R,WSH,NYY,X,9.0,fly_ball,1,1,2024,-0.45,0.09,0.358814674083049,1.869194069183203,,669224.0,657077.0,1,9,Top,199.66,139.8,,,,,6.984576711388497,-128.151439614894,-3.321684310861184,-6.279022745747882,22.750765700427777,-30.75476658352127,3.27,1.52,234.0,81.6,50.0,89.0,948.0,6.6,744811,660688,608336,671277,677588,682928,695578,696285,686611,53.93,0.018,0.018,0.0,1.0,0,0,3.0,70,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,242.0,0.091,-0.215,67.9,7.9,0.026,0.215,88.0,2,-2,0.831,0.169,32,35,33,36,1,3,2.0,1.0,1.0,1.0,2.82,0.45,0.45,47.4,-3.887627072952113,-0.1697784954695386,30.16194715000581,45.84764576746666,26.76377130578184
FF,2024-08-27,96.2,-0.9,5.92,"LeMahieu, DJ",518934,606930,single,hit_into_play,,,,,12.0,"DJ LeMahieu singles on a ground ball to second baseman Luis García Jr. , deflected by shortstop CJ Abrams.",R,R,R,WSH,NYY,X,6.0,ground_ball,1,2,2024,-0.39,1.42,0.5452337761705065,3.592736909509738,,,,0,8,Top,120.21,166.33,,,,,4.768424921091232,-140.07957870498416,-3.890907550148278,-6.202936895700833,29.336349653645577,-12.690792643807988,3.27,1.52,4.0,74.9,-42.0,97.3,2369.0,6.7,744811,660688,608336,671277,677588,682928,695578,696285,686611,53.8,0.099,0.117,0.9,1.0,1,0,2.0,58,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,195.0,-0.03,0.516,63.7,7.1,0.099,-0.516,88.0,4,-4,0.968,0.032,34,35,34,36,1,2,2.0,1.0,1.0,1.0,1.02,0.39,0.39,45.8,15.220078919503145,14.937328545797945,17.881764099609107,48.345547686648594,20.840899850189444
FC,2024-08-27,88.8,2.7,6.13,"LeMahieu, DJ",518934,571578,field_out,hit_into_play,,,,,5.0,"DJ LeMahieu grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",R,R,L,WSH,NYY,X,4.0,ground_ball,1,2,2024,0.1,0.55,-0.0225539821608437,2.548323987515261,,,,2,5,Top,143.06,149.07,,,,,-6.9468640093510166,-129.27821249761251,-3.9303695775710255,2.4862609674136773,24.95827201384175,-25.429923176396965,3.27,1.52,16.0,102.8,-8.0,89.9,2386.0,6.8,744811,660688,608336,671277,677588,682928,695578,696285,686611,53.73,0.313,0.282,0.0,1.0,0,0,2.0,37,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,139.0,0.006,-0.18,72.1,6.6,0.332,0.18,102.8,3,-3,0.878,0.122,34,35,35,36,2,1,5.0,1.0,7.0,1.0,2.32,0.1,-0.1,33.3,-1.9726054039663112,18.593941930785885,29.587677572805543,39.917984756967485,16.65463004343089
SI,2024-08-27,90.7,2.61,6.2,"LeMahieu, DJ",518934,571578,field_out,hit_into_play,,,,,2.0,"DJ LeMahieu grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",R,R,L,WSH,NYY,X,4.0,ground_ball,1,2,2024,1.09,0.57,0.1312136570570619,2.97999219375173,,,,1,3,Top,149.65,150.59,,,,,-8.613497162129553,-131.96009724564317,-3.43463648833456,14.461387377734663,24.78265232421452,-25.00498952450326,3.27,1.52,111.0,101.7,3.0,92.0,2015.0,6.8,744811,660688,608336,671277,677588,682928,695578,696285,686611,53.67,0.571,0.549,0.0,1.0,0,0,4.0,18,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.013,-0.182,,,0.659,0.182,101.7,1,-1,0.644,0.356,34,35,35,36,1,0,5.0,1.0,7.0,1.0,2.18,1.09,-1.09,35.8,,,,,
