pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,96.3,-1.23,5.87,"Santana, Carlos",467793,681882,field_out,hit_into_play,,,,,7.0,Carlos Santana lines out sharply to right fielder Heston Kjerstad.,R,L,R,MIN,BAL,X,9.0,line_drive,0,0,2024,-0.37,1.16,-0.3306951817912434,2.1739898348555053,,,,0,9,Bot,178.02,80.61,,,,,3.257345570545757,-140.22103848526154,-6.96346652028851,-5.627362721950407,29.59204688306692,-15.520517048800098,3.42,1.73,320.0,102.5,17.0,97.5,2144.0,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.72,0.463,0.513,0.0,1.0,0,0,5.0,70,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,205.0,-0.012,-0.254,71.2,8.2,0.78,0.254,102.5,-4,-4,0.019,0.019,26,38,27,38,1,3,39.0,1.0,,,1.28,0.37,-0.37,48.6,14.042937882091366,-6.277577264258426,25.422930957120577,39.42761434484992,30.507301729476275
FF,2024-09-29,98.2,-2.04,5.45,"Santana, Carlos",467793,622554,walk,ball,,,,,11.0,Carlos Santana walks.,R,L,R,MIN,BAL,B,,,3,2,2024,-0.46,1.17,-0.910304858493175,2.959240239935179,,,,0,7,Bot,,,,,,,4.1403367179814206,-143.0898575642055,-4.057761720692086,-7.237953892504521,30.876671784339003,-15.380387113950723,3.42000183763818,1.86326502527633,,,,99.2,2225.0,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.87,,0.689131,0.7,1.0,0,0,,53,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211.0,0.043,0.371,,,,-0.371,,-3,-3,0.136,0.136,29,38,30,38,1,2,2.0,1.0,2.0,,1.18,0.46,-0.46,28.5,,,,,
CH,2024-09-29,87.9,-1.42,6.05,"Santana, Carlos",467793,544150,walk,ball,,,,,14.0,Carlos Santana walks.,R,L,R,MIN,BAL,B,,,3,2,2024,-1.45,0.86,0.2406472617355255,1.3684589028799932,,,,1,4,Bot,,,,,,,7.074389519756137,-127.76184359740935,-7.0552935336086025,-17.36148583329373,26.137660075029828,-21.470081354870903,3.60660672193341,1.81394222088731,,,,88.5,2048.0,6.7,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.81,,0.689131,0.7,1.0,0,0,,28,6,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,230.0,0.014,0.348,,,,-0.348,,2,2,0.773,0.773,34,38,35,38,2,1,7.0,1.0,,,2.1,1.45,-1.45,35.4,,,,,
CU,2024-09-29,79.3,-1.08,6.39,"Santana, Carlos",467793,544150,home_run,hit_into_play,,,,,11.0,Carlos Santana homers (23) on a fly ball to right center field.,R,L,R,MIN,BAL,X,,fly_ball,0,2,2024,0.49,-0.23,-0.9200606639821332,2.9461950641398467,,,,0,2,Bot,198.65,57.39,,,,,-0.559192217896692,-115.54512169528184,-0.2886007443959401,4.443808102047424,22.972940130390924,-34.419793292228576,3.42,1.73,393.0,100.9,27.0,79.5,2405.0,6.5,745846,543510,663624,676059,602104,683002,681297,656775,656811,54.02,0.529,1.0164482758620688,2.0,1.0,0,3,6.0,13,3,Curveball,0,0,0,0,0,1,1,0,Infield shade,Standard,42.0,0.114,1.205,79.1,7.6,1.986,-1.205,100.9,0,0,0.542,0.542,34,38,35,38,1,0,7.0,1.0,,,3.87,-0.49,0.49,46.6,7.908000758848397,-10.81628968529032,22.400826594876865,45.90642315566618,40.11370570821264
CH,2024-09-28,86.9,2.02,5.73,"Santana, Carlos",467793,669211,single,hit_into_play,,,,,14.0,Carlos Santana singles on a ground ball to left fielder Heston Kjerstad.,R,R,L,MIN,BAL,X,7.0,ground_ball,2,1,2024,1.17,0.48,0.8687915279460339,2.537607984513844,,,,1,9,Bot,104.13,129.16,,,,,-5.147442224124569,-126.54403230925016,-2.466829476824201,13.622045933693052,25.26226380444328,-26.696886710834672,3.41,1.73,26.0,107.5,-4.0,86.8,1970.0,6.1,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.37,0.368,0.334,0.9,1.0,1,0,2.0,79,4,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,127.0,0.0,0.375,76.8,7.5,0.368,-0.375,107.5,-9,-9,0.001,0.001,29,38,29,38,1,3,3.0,1.0,3.0,1.0,2.53,1.17,-1.17,36.0,18.30783172053817,11.080383678886951,16.871742103120646,45.78254247783119,31.30609484288209
FS,2024-09-28,79.0,2.46,6.06,"Santana, Carlos",467793,656353,single,hit_into_play,,,,,8.0,"Carlos Santana singles on a sharp ground ball to left fielder Heston Kjerstad, deflected by third baseman Emmanuel Rivera. Brooks Lee to 2nd.",R,R,L,MIN,BAL,X,5.0,ground_ball,0,1,2024,0.47,0.4,0.0005238214515886,2.243774047088252,,,686797.0,1,6,Bot,80.05,131.02,,,,,-6.221337163166112,-114.94496846594444,-2.2803838921832256,5.221014494752005,19.90563094222602,-28.447533517518504,3.41,1.73,105.0,99.7,5.0,79.3,1004.0,6.4,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.14,0.539,0.503,0.9,1.0,1,0,4.0,57,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,136.0,0.007,0.446,73.7,8.1,0.622,-0.446,99.7,-8,-8,0.009,0.009,28,38,28,38,2,2,,1.0,,1.0,3.24,0.47,-0.47,54.0,18.442162942243712,-12.582807491481567,28.775806288587106,34.9392860963798,36.16318917530282
SI,2024-09-28,91.2,1.51,6.08,"Santana, Carlos",467793,656353,walk,ball,,,,,13.0,Carlos Santana walks.,R,R,L,MIN,BAL,B,,,3,1,2024,0.77,1.1,-0.9195013348776576,1.838748281092216,,,,1,4,Bot,,,,,,,-7.802440620433449,-132.4403080648923,-7.193077775205675,10.70628593987446,27.0976769578197,-17.840257615279835,3.33049833219189,1.68618330442629,,,,91.8,1913.0,6.7,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.82,,0.689131,0.7,1.0,0,0,,38,5,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,160.0,0.004,0.256,,,,-0.256,,-7,-7,0.032,0.032,28,38,28,38,1,1,,1.0,,1.0,1.64,0.77,-0.77,61.2,,,,,
FS,2024-09-28,85.3,-3.97,5.83,"Santana, Carlos",467793,621199,field_out,hit_into_play,,,,,8.0,Carlos Santana flies out sharply to center fielder Austin Slater.,R,L,R,MIN,BAL,X,8.0,fly_ball,1,1,2024,-0.85,0.37,-0.1012818510523946,2.068966438297416,,,,0,2,Bot,145.21,43.88,,,,,10.850849719529418,-123.767914117714,-3.285623963819642,-10.899344242508082,23.852787524552934,-27.84484449715799,3.41,1.73,385.0,101.2,33.0,85.6,1341.0,6.6,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.93,0.499,0.9896129032258064,0.0,1.0,0,0,6.0,18,3,Split-Finger,0,5,0,5,5,0,0,5,Strategic,Standard,253.0,-0.014,-0.243,74.6,7.8,1.948,0.243,101.2,-5,-5,0.124,0.124,33,38,33,38,1,0,2.0,1.0,,1.0,2.77,0.85,-0.85,41.4,23.91278123625201,-0.5142683216222427,30.86644158033973,36.05105514045314,32.64553740050148
SL,2024-09-27,89.1,-1.91,5.28,"Santana, Carlos",467793,622554,single,hit_into_play,,,,,9.0,Carlos Santana singles on a line drive to right fielder Anthony Santander. Carlos Correa scores. Byron Buxton scores.,R,L,R,MIN,BAL,X,9.0,line_drive,2,1,2024,0.51,0.16,0.4029460453631048,1.9226284722131195,621043.0,621439.0,,0,9,Bot,159.16,97.63,,,,,4.64284262616311,-129.82544178334336,-2.617866249767941,4.913949127238786,25.305058625731064,-30.06458555753255,3.34,1.68,186.0,86.0,14.0,90.2,2484.0,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.78,0.921,0.887,0.9,1.0,1,0,4.0,74,4,Slider,0,7,0,7,7,2,2,7,Infield shade,Standard,126.0,0.005,0.502,68.0,7.1,1.085,-0.502,88.0,-7,-7,0.014,0.014,29,38,30,38,1,3,3.0,1.0,2.0,1.0,2.69,-0.51,0.51,23.3,1.5127121540279822,3.38926290465025,33.229275637299054,30.868914308675688,33.36499042815518
CH,2024-09-27,83.9,-2.91,5.62,"Santana, Carlos",467793,657097,field_out,hit_into_play,,,,,4.0,Carlos Santana flies out sharply to right fielder Anthony Santander.,R,L,R,MIN,BAL,X,9.0,fly_ball,2,2,2024,-1.25,0.4,-0.4191477045157086,2.283671113595808,,,,0,7,Bot,167.35,69.52,,,,,8.241755376738423,-121.9629019227482,-2.1025250727009936,-14.108408287139945,23.945957220651035,-27.934935874978617,3.34,1.68,336.0,102.0,44.0,84.0,1999.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.07,0.087,0.168,0.0,1.0,0,0,3.0,54,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,250.0,-0.024,-0.227,78.6,7.7,0.328,0.227,102.0,-3,-3,0.124,0.124,30,38,31,38,1,2,2.0,1.0,2.0,1.0,2.84,1.25,-1.25,32.2,12.655508472690787,-10.936961647019157,28.98557050147617,40.84855268552568,40.22105601552475
