pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-13,87.6,-1.72,4.99,"Maldonado, Martín",455117,682847,strikeout,called_strike,,,,,4.0,Martín Maldonado called out on strikes.,R,R,R,CWS,PIT,S,2.0,,1,2,2024,0.73,0.11,-0.3328092725637093,2.1546288252014865,,672820.0,,2,5,Bot,,,,,,,1.878189598990308,-127.6630159435762,-1.0121450108278085,7.633714010241757,24.08013965988972,-30.91912707202978,3.28000109254321,1.51693972639551,,,,88.7,2448.0,6.7,746766,518735,642133,693304,663647,665833,668804,669261,641943,53.77,,0.0,0.0,1.0,0,0,,39,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,105.0,-0.036,-0.213,,,,0.213,,-1,-1,0.376,0.376,25,37,25,38,2,1,6.0,3.0,7.0,,2.83,-0.73,-0.73,23.0,,,,,
FF,2024-07-13,95.5,-1.58,4.91,"Maldonado, Martín",455117,682847,single,hit_into_play,,,,,9.0,Martín Maldonado singles on a ground ball to shortstop Oneil Cruz.,R,R,R,CWS,PIT,X,6.0,ground_ball,2,2,2024,-0.99,0.76,0.3315323700667536,1.780717395014623,,,,1,3,Bot,101.14,150.2,,,,,7.3640287204452655,-139.03009465384056,-4.428747641875167,-14.415071313397712,28.22160811292768,-21.499734321812337,3.28,1.54,6.0,94.8,-17.0,97.2,2325.0,7.0,746766,518735,642133,693304,663647,665833,668804,669261,641943,53.49,0.106,0.095,0.9,1.0,1,0,2.0,23,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,238.0,0.034,0.453,76.7,7.9,0.117,-0.453,94.8,-1,-1,0.406,0.406,25,37,25,38,1,0,6.0,3.0,7.0,,1.72,0.99,0.99,15.5,6.074576947690811,1.1533693698183545,38.93537607798994,40.312034701631546,29.17133063605643
SL,2024-07-10,89.5,-1.24,6.65,"Maldonado, Martín",455117,660896,field_out,hit_into_play,,,,,3.0,Martín Maldonado pops out to third baseman Brooks Lee in foul territory.,R,R,R,CWS,MIN,X,5.0,popup,2,1,2024,-0.02,0.35,0.483529063322663,3.2832373373186816,,,,2,7,Bot,97.42,201.26,,,,,4.272007638495061,-130.4078726790048,-3.1171784279190664,-1.0245127746901588,23.739272380213805,-27.78794324907598,3.28,1.54,78.0,87.9,75.0,89.5,2530.0,5.9,746773,680777,467793,650489,686797,621043,670242,621439,596146,54.59,0.005,0.005,0.0,1.0,0,0,3.0,55,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,139.0,-0.027,-0.303,74.2,8.5,0.008,0.303,88.0,-1,-1,0.282,0.282,28,37,29,38,1,2,2.0,2.0,3.0,3.0,2.46,0.02,0.02,53.2,18.415471746915603,-21.137612168036625,27.271629074451475,43.31485656153481,38.86348535565932
ST,2024-07-10,81.7,-1.49,5.77,"Maldonado, Martín",455117,641154,strikeout,swinging_strike,,,,,14.0,Martín Maldonado strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2024,1.08,-0.15,1.1484993081756911,2.358128358764068,,,,0,5,Bot,,,,,,,3.8833040113586654,-118.90019067568178,-0.7728998070523279,9.43647495840596,24.19826345534601,-33.63338721933632,3.28,1.54,,,,82.3,2498.0,6.8,746773,680777,467793,571657,686797,621043,670242,621439,596146,53.65,,0.0,0.0,1.0,0,0,,35,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,37.0,-0.01,-0.186,65.9,8.4,,0.186,,2,2,0.807,0.807,28,37,28,38,2,1,5.0,2.0,10.0,3.0,3.58,-1.08,-1.08,37.3,20.216620491621,-22.56692364467085,27.63115764640461,50.25573255157735,46.18955837397644
CU,2024-07-10,79.9,-1.4,6.07,"Maldonado, Martín",455117,641154,home_run,hit_into_play,,,,,8.0,Martín Maldonado homers (4) on a fly ball to left field.,R,R,R,CWS,MIN,X,,fly_ball,0,0,2024,0.71,-0.98,0.2557430856191147,1.8082260562171728,,,,0,3,Bot,43.56,78.42,,,,,2.33555516095755,-116.30701591088662,-0.7991601261319545,5.958750566274605,22.84337284538365,-41.078303783190925,3.28,1.54,343.0,100.1,24.0,80.9,2712.0,7.0,746773,680777,467793,571657,686797,621043,670242,621439,596146,53.47,0.414,0.7041333333333332,2.0,1.0,0,3,6.0,19,1,Curveball,1,0,1,0,0,2,2,0,Standard,Standard,33.0,0.095,1.114,72.3,8.3,1.333,-1.114,100.1,1,1,0.669,0.669,28,37,28,38,1,0,5.0,2.0,10.0,3.0,4.56,-0.71,-0.71,48.9,17.33003313354452,-10.214056511069382,34.793100931658465,39.13068464256507,46.01784595412654
FF,2024-07-08,97.9,-1.57,6.59,"Maldonado, Martín",455117,660896,hit_by_pitch,hit_by_pitch,,,,,11.0,Martín Maldonado hit by pitch.,R,R,R,CWS,MIN,B,,,0,1,2024,-0.99,1.56,-1.5633297048827144,4.097703354813512,,,,0,7,Bot,,,,,,,2.270279507931628,-142.47444623876032,-4.779412679265445,-13.920639889106074,34.67801348386082,-10.017773179547165,3.28,1.54,,,,96.6,2606.0,5.7,746771,680777,669304,650489,686797,621043,670242,621439,596146,54.82,,0.720192,0.7,1.0,0,0,,57,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,216.0,0.084,0.488,,,,-0.488,,-1,-1,0.357,0.357,28,37,29,38,1,2,2.0,3.0,2.0,2.0,0.82,0.99,0.99,46.1,,,,,
FF,2024-07-08,94.8,-2.25,6.12,"Maldonado, Martín",455117,663978,walk,ball,,,,,12.0,Martín Maldonado walks.,R,R,R,CWS,MIN,B,,,3,2,2024,-0.8,1.43,0.2520537399278869,3.7258205343800337,,667452.0,,2,5,Bot,,,,,,,8.442912201088966,-137.83756197002754,-3.831334838455692,-12.07685621735437,30.788634311622417,-13.31202285756594,3.29816277679918,1.47364597716759,,,,96.1,2325.0,7.1,746771,680777,669304,650489,686797,621043,670242,621439,596146,53.4,,0.689131,0.7,1.0,0,0,,37,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.01,0.115,,,,-0.115,,0,0,0.549,0.549,28,37,28,38,2,1,17.0,3.0,6.0,2.0,1.11,0.8,0.8,45.0,,,,,
CH,2024-07-08,83.6,-2.73,5.97,"Maldonado, Martín",455117,663978,home_run,hit_into_play,,,,,8.0,Martín Maldonado homers (3) on a fly ball to center field.,R,R,R,CWS,MIN,X,,fly_ball,0,2,2024,-1.24,0.55,-0.0684534915592995,1.9088053404669103,,,,2,3,Bot,91.07,37.73,,,,,8.671996824960445,-121.46008397094847,-4.038183349070158,-14.011167553913674,24.46151143247185,-26.060686341376456,3.28,1.54,408.0,104.6,25.0,84.4,1975.0,7.0,746771,680777,669304,650489,686797,621043,670242,621439,596146,53.54,0.802,1.5759180327868858,2.0,1.0,0,3,6.0,20,3,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,247.0,0.127,2.693,77.2,7.7,3.074,-2.693,104.6,-1,-1,0.385,0.385,28,37,28,38,1,0,17.0,3.0,6.0,2.0,2.72,1.24,1.24,38.8,10.8423138975784,-4.457617333182991,33.552461062649776,36.448580364790246,38.06817360549763
SL,2024-07-05,86.0,-1.68,5.24,"Maldonado, Martín",455117,608638,strikeout,swinging_strike,,,,,14.0,Martín Maldonado strikes out swinging.,R,R,R,MIA,CWS,S,2.0,,0,2,2024,0.37,-0.1,1.4921369080905718,0.8668727013751929,,,,1,8,Top,,,,,,,6.820440041995768,-125.20288880753029,-4.014868224162508,2.670266496744563,23.358374594005056,-32.611807838648595,3.27,1.54,,,,86.9,2877.0,6.7,746046,663743,605137,660644,669394,669364,650559,665862,667472,53.85,,0.0,0.0,1.0,0,0,,65,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,51.0,0.006,-0.162,62.2,8.9,,0.162,,-2,2,0.154,0.846,33,37,34,38,1,3,3.0,2.0,2.0,3.0,3.15,-0.37,-0.37,23.8,31.39419290577336,-32.95613191345574,36.32161836319348,51.74264336948502,57.41706996255226
SL,2024-07-05,87.0,-1.38,5.65,"Maldonado, Martín",455117,682610,field_out,hit_into_play,,,,,2.0,Martín Maldonado pops out to first baseman Josh Bell in foul territory.,R,R,R,MIA,CWS,X,3.0,popup,1,2,2024,0.46,-0.22,-0.2349288206648936,2.9482750378871176,657557.0,670032.0,,2,5,Top,171.12,180.06,,,,,1.7976906796078966,-126.70303615395896,0.2093901976154686,4.4855904574566825,29.00470739345035,-34.8417301351553,3.27,1.54,144.0,74.3,63.0,86.8,2523.0,6.4,746046,663743,605137,660644,669394,669364,650559,665862,667472,54.08,0.011,0.009,0.0,1.0,0,0,3.0,42,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.022,-0.206,66.7,6.7,0.012,0.206,88.0,-3,3,0.17,0.83,24,37,24,38,2,2,6.0,2.0,6.0,3.0,3.26,-0.46,-0.46,38.6,6.442647489841001,4.722775431251631,26.36602393986492,34.1239738074142,29.06662736455339
