pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-23,94.2,0.46,5.76,"Flores, Wilmer",527038,681911,field_out,hit_into_play,,,,,11.0,Wilmer Flores pops out to second baseman Gavin Lux on the infield fly rule.,R,R,L,LAD,SF,X,4.0,popup,1,2,2024,0.54,1.58,-0.6918453300671475,3.452791966953652,,624424.0,666149.0,0,9,Top,133.76,166.77,,,,,-4.196308776125284,-137.2008696271949,-3.844235459029696,7.711353322895952,29.189434930114725,-11.525440941594242,3.17,1.48,92.0,65.7,70.0,94.6,2450.0,6.4,746118,669257,518692,666158,621035,571771,606192,681624,518792,54.09,0.001,0.0,0.0,1.0,0,0,3.0,74,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,158.0,0.048,-0.169,60.2,5.4,0.001,0.169,88.0,3,-3,0.862,0.138,28,32,28,33,1,0,1.0,3.0,2.0,,0.98,0.54,-0.54,59.5,7.093069833856084,3.348714344971329,21.27924430704767,25.05597224638321,26.750806131779168
SI,2024-07-20,90.7,2.3,5.92,"Flores, Wilmer",527038,607536,double,hit_into_play,,,,,8.0,Wilmer Flores doubles (12) on a line drive to center fielder Brenton Doyle. Matt Chapman scores.,R,R,L,COL,SF,X,8.0,line_drive,0,0,2024,1.16,0.71,0.0877884758994527,1.6674183826586455,,,656305.0,2,6,Top,170.17,30.55,,,,,-8.06504125678814,-131.9684604197741,-6.348761748673189,15.210756213750953,23.41378303059508,-22.807003440805108,3.18,1.46,386.0,97.8,23.0,91.9,2340.0,6.7,746527,607732,669911,663898,641857,678662,656541,686668,595909,53.84,0.275,0.451,1.25,1.0,1,1,5.0,47,1,Sinker,4,2,2,4,3,4,3,4,Strategic,Strategic,143.0,-0.129,0.865,67.5,7.1,0.833,-0.865,97.8,2,-2,0.815,0.185,31,32,31,33,3,2,10.0,7.0,6.0,3.0,2.03,1.16,-1.16,30.7,6.277436063432995,3.5754038261373973,39.572678020172326,35.352270223373665,27.117549153255684
KC,2024-07-20,82.9,2.34,5.78,"Flores, Wilmer",527038,607536,double_play,hit_into_play,,,,,8.0,"Wilmer Flores lines into a double play, center fielder Brenton Doyle to first baseman Michael Toglia. Heliot Ramos out at 1st.",R,R,L,COL,SF,X,8.0,line_drive,0,2,2024,-0.03,-0.14,0.0456259169716909,1.3991117758757698,,,671218.0,1,4,Top,139.09,90.11,,,,,-5.226524561266476,-120.77342314056106,-3.382111909668364,0.5676556357260694,19.657827339035546,-33.18769704154612,3.18,1.46,274.0,76.6,27.0,84.1,2520.0,6.7,746527,607732,669911,663898,641857,678662,656541,686668,595909,53.84,0.397,0.375,0.0,1.0,0,0,3.0,29,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,340.0,0.051,-0.163,51.6,7.0,0.467,0.163,88.0,1,-1,0.634,0.366,31,32,31,33,2,1,10.0,7.0,6.0,3.0,3.41,-0.03,0.03,30.7,5.656306252183386,-8.20936806124024,40.62106571757565,33.765336348014266,33.04269078149399
SI,2024-07-20,92.4,2.0,6.05,"Flores, Wilmer",527038,607536,field_out,hit_into_play,,,,,2.0,Wilmer Flores flies out to center fielder Brenton Doyle.,R,R,L,COL,SF,X,8.0,fly_ball,1,2,2024,1.09,0.87,0.1138738066467461,3.2642274368252857,,,656305.0,0,2,Top,116.11,65.6,,,,,-7.223336232082413,-134.5472951887491,-3.2667587821030315,14.723449437368506,25.07479039459225,-21.0791013771418,3.18,1.46,332.0,87.9,35.0,93.4,2366.0,6.6,746527,553869,669911,663898,641857,678662,656541,686668,595909,53.95,0.026,0.037,0.0,1.0,0,0,3.0,11,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,138.0,0.025,-0.189,67.0,6.5,0.059,0.189,88.0,2,-2,0.67,0.3299999999999999,31,32,31,33,1,0,10.0,7.0,6.0,3.0,1.77,1.09,-1.09,32.8,9.304267072032284,-0.0974040151938431,23.358284587176204,33.924367230825865,26.09753841962614
FF,2024-07-13,95.9,-2.73,5.9,"Flores, Wilmer",527038,663485,field_out,hit_into_play,,,,,2.0,"Wilmer Flores grounds out, second baseman Brooks Lee to first baseman Carlos Santana.",R,R,R,SF,MIN,X,4.0,ground_ball,2,2,2024,-0.94,1.05,0.2372178751080276,2.700432312273916,,,,2,6,Bot,126.54,124.32,,,,,9.842418973450302,-139.2514645648127,-5.167552874498351,-14.478966870141562,30.672828529820947,-17.519044040397958,3.17,1.44,134.0,89.5,8.0,94.7,2309.0,5.7,745311,680777,467793,686797,543877,650489,663616,622534,596146,54.84,0.529,0.502,0.0,1.0,0,0,4.0,52,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,226.0,-0.016,-0.219,66.0,6.7,0.618,0.219,89.5,-1,-1,0.324,0.324,26,32,27,33,1,2,3.0,2.0,7.0,7.0,1.44,0.94,0.94,27.4,2.955664036566849,3.037967914390478,27.6765483603552,37.41929453184847,24.18268484341421
SL,2024-07-13,86.6,-1.05,6.39,"Flores, Wilmer",527038,680573,double,hit_into_play,,,,,5.0,Wilmer Flores hits a ground-rule double (11) on a line drive down the left-field line. Michael Conforto to 3rd.,R,R,R,SF,MIN,X,,line_drive,0,0,2024,0.58,0.56,0.0835595261564983,2.4287880661929866,,,624424.0,2,4,Bot,12.76,99.21,,,,,1.5477603300984015,-126.12087288294836,-4.493522523977889,5.881244232574278,24.473457149345503,-25.501652892403435,3.17,1.44,312.0,104.8,19.0,87.9,2340.0,6.9,745311,680777,467793,686797,543877,650489,663616,622534,596146,53.56,0.49,0.793,1.25,1.0,1,1,6.0,33,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161.0,0.047,0.865,70.1,7.5,1.444,-0.865,104.8,-2,-2,0.277,0.277,23,32,24,33,2,1,6.0,2.0,10.0,7.0,2.46,-0.58,-0.58,43.6,26.317632219209823,-20.44266549425315,27.281204100922643,35.75952077393609,39.559679376275255
SL,2024-07-13,84.2,-0.55,6.57,"Flores, Wilmer",527038,680573,strikeout,called_strike,,,,,9.0,Wilmer Flores called out on strikes.,R,R,R,SF,MIN,S,2.0,,1,2,2024,0.77,0.22,0.7604806146187109,1.6572673874836503,,,,1,2,Bot,,,,,,,1.528806064667387,-122.66913362521797,-5.582784355858901,7.567292424592503,21.89736018273592,-29.081152478837897,3.12658184847487,1.52349022430366,,,,85.2,2166.0,6.6,745311,680777,467793,686797,543877,650489,663616,622534,596146,53.86,,0.0,0.0,1.0,0,0,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.012,-0.182,,,,0.182,,0,0,0.523,0.523,23,32,24,33,1,0,6.0,2.0,10.0,7.0,2.96,-0.77,-0.77,49.4,,,,,
SL,2024-07-11,86.7,-1.94,6.22,"Flores, Wilmer",527038,643338,strikeout,swinging_strike,,,,,14.0,Wilmer Flores strikes out swinging.,R,R,R,SF,TOR,S,2.0,,1,2,2024,0.03,0.29,1.7170138975614515,2.162959407578348,,,,2,9,Bot,,,,,,,8.719221992313544,-126.04101422600708,-4.128413667666977,-1.3254428831668508,24.485049831053843,-28.47186035320485,3.17,1.44,,,,87.3,2207.0,6.6,745313,643376,665489,687462,676391,677870,676914,595281,543807,53.86,,0.0,0.0,1.0,0,0,,72,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,57.0,-0.015,-0.18,50.6,7.6,,0.18,,-2,-2,0.015,0.015,33,32,33,33,1,3,4.0,2.0,1.0,2.0,2.74,-0.03,-0.03,45.5,12.057405548890303,-11.355249919880798,28.04958778542575,54.75425140818221,30.41068380946192
FS,2024-07-11,85.3,-2.65,5.6,"Flores, Wilmer",527038,592332,field_out,hit_into_play,,,,,4.0,"Wilmer Flores grounds out softly, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,SF,TOR,X,1.0,ground_ball,2,2,2024,-1.3,0.38,-0.6647522319255652,2.053087318588728,,,,0,7,Bot,133.31,188.19,,,,,7.331594728700645,-124.1735677614166,-2.927195583772331,-14.813256511555323,20.435321857743684,-27.902103770550408,3.17,1.44,3.0,20.1,-35.0,86.7,1777.0,6.7,745313,643376,665489,687462,676391,677870,676914,595281,543807,53.76,0.271,0.244,0.0,1.0,0,0,1.0,55,5,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,247.0,-0.024,-0.227,65.3,7.9,0.271,0.227,88.0,-3,-3,0.124,0.124,33,32,33,33,3,2,6.0,2.0,10.0,2.0,2.71,1.3,1.3,30.2,23.5155070718844,-43.85958745370263,34.91715609518239,24.36115659663758,54.80434615979159
FF,2024-07-11,93.4,-2.53,5.8,"Flores, Wilmer",527038,592332,field_out,hit_into_play,,,,,5.0,Wilmer Flores lines out to shortstop Leo Jiménez.,R,R,R,SF,TOR,X,6.0,line_drive,0,0,2024,-0.74,1.33,-0.2190979135772732,2.243194463972785,,,573262.0,2,4,Bot,105.88,150.06,,,,,7.61709711881786,-135.79961970044724,-6.360127868165423,-10.81220828673611,29.082130749758,-14.545754892855369,3.17,1.44,160.0,90.3,10.0,93.9,2288.0,6.6,745313,643376,665489,687462,676391,677870,676914,595281,543807,53.91,0.545,0.49,0.0,1.0,0,0,4.0,35,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,214.0,-0.028,-0.271,67.6,7.2,0.571,0.271,90.3,-2,-2,0.277,0.277,33,32,33,33,2,1,6.0,2.0,10.0,2.0,1.29,0.74,0.74,34.5,11.328623970409447,-4.060494424714528,32.18948740097269,31.3267574029674,31.507007658623444
