pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-23,86.9,-1.55,6.11,"Yelich, Christian",592885,592791,field_out,hit_into_play,,,,,9.0,"Christian Yelich grounds out, pitcher Jameson Taillon to first baseman Michael Busch.",R,L,R,CHC,MIL,X,1.0,ground_ball,1,2,2024,0.56,0.52,0.5626562771416086,2.1859580089106982,,,661388.0,2,6,Top,130.22,183.01,,,,,3.939594938338348,-126.57179219371788,-4.380345898058556,5.351728529933805,22.99758040541892,-25.87347936168075,3.4,1.73,6.0,80.7,-18.0,87.6,2538.0,6.5,746848,665804,683737,663538,666624,621020,664023,691718,643565,54.05,0.075,0.068,0.0,1.0,0,0,2.0,42,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176.0,0.025,-0.197,71.0,7.0,0.077,0.197,88.0,0,0,0.551,0.4489999999999999,32,32,33,33,3,2,9.0,1.0,6.0,,2.46,-0.56,0.56,43.9,-1.9392068010605208,13.05018526826106,39.73747658959227,32.33741948422972,19.52354348253178
SI,2024-07-23,92.5,-1.21,6.14,"Yelich, Christian",592885,592791,walk,ball,,,,,14.0,Christian Yelich walks.,R,L,R,CHC,MIL,B,,,3,1,2024,-1.25,1.04,0.9459320106378176,2.3357227380596663,,,,1,4,Top,,,,,,,8.26049380546596,-134.46468832369638,-6.178207509900157,-16.954922130462766,28.208618076600427,-18.42768010945996,3.32594239932259,1.8018336385956,,,,92.9,2146.0,6.5,746848,665804,683737,663538,666624,621020,664023,691718,643565,54.0,,0.689131,0.7,1.0,0,0,,25,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.018,0.256,,,,-0.256,,0,0,0.515,0.485,32,32,33,33,2,1,9.0,1.0,6.0,,1.63,1.25,-1.25,42.6,,,,,
CU,2024-07-23,79.7,-1.46,6.18,"Yelich, Christian",592885,592791,walk,ball,,,,,1.0,Christian Yelich walks.,R,L,R,CHC,MIL,B,,,3,2,2024,0.84,-0.67,-0.796387199002269,2.9404354162920856,,668930.0,,1,1,Top,,,,,,,-0.1280797759398618,-115.96543060897784,0.9437812246256636,7.580002880423013,23.64745492207156,-38.56938291826121,3.25237908442376,1.7800594757022,,,,79.6,2515.0,6.4,746848,665804,683737,663538,666624,621020,664023,691718,643565,54.05,,0.689131,0.7,1.0,0,0,,3,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,-0.018,0.21,,,,-0.21,,0,0,0.478,0.522,32,32,33,33,1,0,9.0,1.0,6.0,,4.28,-0.84,0.84,45.3,,,,,
CU,2024-07-22,74.1,-1.28,5.8,"Yelich, Christian",592885,643410,strikeout,swinging_strike,,,,,5.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,1,2,2024,0.8,-1.28,0.0833580700512975,2.348132245674148,,,,2,7,Top,,,,,,,1.4024841554444532,-107.82722705159136,2.51993250304438,5.945138910719378,19.860251324286576,-42.84321080312552,3.4,1.73,,,,74.4,2360.0,6.6,746850,665804,683737,663538,623520,621020,664023,691718,673548,53.86,,0.0,0.0,1.0,0,0,,55,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,23.0,0.006,-0.18,72.5,8.6,,0.18,,3,-3,0.935,0.0649999999999999,33,32,33,33,1,3,1.0,2.0,2.0,1.0,5.46,-0.8,0.8,53.4,25.70456332904354,-35.21591896593174,29.963850811513485,38.97226048689493,51.56195883770412
SI,2024-07-22,91.2,1.24,6.72,"Yelich, Christian",592885,592767,field_out,hit_into_play,,,,,7.0,"Christian Yelich grounds out sharply, third baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,L,CHC,MIL,X,5.0,ground_ball,3,2,2024,0.67,1.34,-0.5302179316225307,2.187165953340207,,,,0,5,Top,107.79,152.49,,,,,-5.863988761417381,-132.62156893209897,-8.36874730831974,9.18498759189026,26.81860554827184,-14.721515922843,3.4,1.73,24.0,105.6,-4.0,90.7,1929.0,5.9,746850,665804,683737,663538,670156,621020,664023,691718,673548,54.57,0.417,0.377,0.0,1.0,0,0,2.0,39,7,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,145.0,0.036,-0.333,,,0.439,0.333,105.6,2,-2,0.744,0.256,35,32,35,33,1,2,2.0,2.0,7.0,1.0,1.39,0.67,0.67,55.3,,,,,
FC,2024-07-22,87.4,-1.56,6.05,"Yelich, Christian",592885,665871,walk,ball,,,,,11.0,Christian Yelich walks. William Contreras to 2nd.,R,L,R,CHC,MIL,B,,,3,1,2024,0.42,0.6,-0.3114462479898799,4.533824375136744,,,661388.0,2,3,Top,,,,,,,2.1630140761515326,-127.30468795181604,1.2435895814837366,4.116303374824049,25.171373986659777,-26.12888082507421,3.16028513030606,1.67005235653372,,,,87.9,2123.0,6.5,746850,665804,683737,663538,670156,621020,664023,691718,673548,54.01,,0.689131,0.7,1.0,0,0,,19,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.014,0.152,,,,-0.152,,0,0,0.52,0.48,26,32,27,33,2,1,9.0,2.0,6.0,1.0,2.37,-0.42,0.42,56.6,,,,,
CH,2024-07-22,84.7,-1.42,6.04,"Yelich, Christian",592885,665871,field_out,hit_into_play,,,,,8.0,Christian Yelich flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIL,X,8.0,fly_ball,2,2,2024,-0.97,0.82,-0.2587926996298957,1.8596207400746485,,661388.0,,1,1,Top,125.8,83.98,,,,,4.6930189970983385,-123.24196732476597,-5.129306246134775,-10.79319376457162,22.871357262921585,-22.99680859124044,3.4,1.73,286.0,81.7,32.0,85.7,1431.0,6.8,746850,665804,683737,663538,670156,621020,664023,691718,673548,53.7,0.037,0.044,0.0,1.0,0,0,3.0,3,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.03,-0.203,77.2,8.0,0.066,0.203,88.0,0,0,0.486,0.514,26,32,27,33,1,0,9.0,2.0,6.0,1.0,2.34,0.97,-0.97,64.5,12.30061935001011,-5.770237948948754,36.19969060664787,43.45438052144637,37.669525421457095
SL,2024-07-20,88.3,-1.48,5.95,"Yelich, Christian",592885,622251,grounded_into_double_play,hit_into_play,,,,,3.0,"Christian Yelich grounds into a double play, second baseman Austin Martin to shortstop Willi Castro to first baseman Carlos Santana. William Contreras out at 2nd. Christian Yelich out at 1st.",R,L,R,MIN,MIL,X,4.0,ground_ball,0,0,2024,0.35,0.51,0.3306423592068166,3.1138198402875177,,,661388.0,1,12,Top,155.48,147.86,,,,,3.715539763957093,-128.6473071654619,-1.9544879375067208,3.211402897788039,24.411001703838146,-26.24968786007882,3.4,1.73,96.0,80.3,8.0,89.2,2408.0,6.6,745880,680777,467793,668885,686797,650489,622534,621439,596146,53.88,0.339,0.317,0.0,1.0,0,0,4.0,94,1,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,176.0,0.004,-0.314,76.5,7.6,0.384,0.314,88.0,-5,5,0.017,0.983,30,32,31,33,1,5,6.0,6.0,6.0,2.0,2.38,-0.35,0.35,44.7,23.84720859169292,1.818141581053513,27.35959036123385,33.32022298119404,29.715755975133067
SI,2024-07-20,93.4,2.83,5.71,"Yelich, Christian",592885,595345,sac_bunt,hit_into_play,,,,,4.0,"Christian Yelich out on a sacrifice bunt, pitcher Steven Okert to first baseman Carlos Santana. Brice Turang scores. William Contreras to 2nd.",R,L,L,MIN,MIL,X,1.0,ground_ball,0,1,2024,1.26,0.8,-0.4323799702837259,2.6238799865930247,668930.0,,661388.0,1,11,Top,138.26,181.8,,,,,-11.18806259048682,-135.6228724948721,-3.955412679977679,17.975236109748575,28.228389263021548,-21.620727936794587,3.4,1.73,6.0,31.7,-22.0,93.7,2309.0,6.5,745880,680777,467793,668885,686797,650489,622534,621439,596146,54.02,,,0.2,0.0,0,0,1.0,81,2,Sinker,1,2,2,1,3,1,3,1,Strategic,Standard,139.0,-0.087,0.058,,,,-0.058,88.0,-1,1,0.269,0.731,32,32,33,33,1,4,6.0,6.0,4.0,2.0,1.82,1.26,1.26,30.0,,,,,
ST,2024-07-20,86.2,-1.02,5.37,"Yelich, Christian",592885,643377,field_out,hit_into_play,,,,,2.0,Christian Yelich grounds out softly to first baseman Carlos Santana.,R,L,R,MIN,MIL,X,3.0,ground_ball,2,1,2024,0.95,-0.43,0.2067840366910394,2.9302567334670906,,,,0,9,Top,142.25,183.76,,,,,0.9994234793021736,-125.68175262656486,1.2544691319399088,9.887813374303295,23.67911218989882,-37.16401260933514,3.4,1.73,3.0,54.0,-48.0,86.8,2998.0,6.4,745880,680777,467793,668885,686797,650489,622534,621439,596146,54.12,0.241,0.266,0.0,1.0,0,0,1.0,63,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,52.0,0.066,-0.296,76.5,7.6,0.243,0.296,88.0,0,0,0.492,0.508,29,32,30,33,1,3,6.0,6.0,1.0,2.0,3.47,-0.95,0.95,43.9,21.593813359491445,1.9359457758872567,35.24724001288762,34.948004572431465,25.126374732250053
