pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-08,97.5,0.56,5.97,"Adrianza, Ehire",501303,547973,strikeout,foul_tip,,,,,6.0,Ehire Adrianza strikes out on a foul tip.,R,R,L,PIT,LAA,S,2.0,,3,2,2024,1.12,1.15,0.7143268540484089,2.3691739936623337,,,,0,7,Top,,,,,,,-2.2386000583522105,-141.82243304827747,-6.928308402743426,15.620298108513976,34.29151755826267,-15.24023684168372,3.2,1.52,,,,99.6,2170.0,7.6,745507,663698,642133,675961,669707,665833,668804,669261,656582,52.9,,0.0,0.0,1.0,0,0,,54,6,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,156.0,0.03,-0.333,67.7,6.9,,0.333,,-1,1,0.302,0.698,36,34,36,35,1,3,3.0,4.0,3.0,,1.26,1.12,-1.12,49.2,-3.342420746784994,16.63279870735535,34.85657493731056,41.54136679988526,19.808487856015084
SI,2024-05-08,92.9,0.96,5.57,"Adrianza, Ehire",501303,527048,strikeout,called_strike,,,,,8.0,Ehire Adrianza called out on strikes.,R,R,L,PIT,LAA,S,2.0,,3,2,2024,1.41,0.64,0.2477209270111,1.679205161952272,,666176.0,687263.0,1,5,Top,,,,,,,-4.870776271237204,-135.07283167487253,-5.509014990688256,18.305151090779507,30.76807480814909,-23.3303504891663,3.20189872646822,1.6030573773959,,,,92.2,2066.0,6.0,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.51,,0.0,0.0,1.0,0,0,,34,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,134.0,0.042,-0.299,,,,0.299,,-2,2,0.212,0.788,33,34,33,35,3,2,5.0,4.0,7.0,,2.02,1.41,-1.41,43.8,,,,,
CH,2024-05-08,83.7,1.14,5.91,"Adrianza, Ehire",501303,527048,grounded_into_double_play,hit_into_play,,,,,6.0,"Ehire Adrianza grounds into a double play, shortstop Oneil Cruz to second baseman Alika Williams to first baseman Rowdy Tellez. Zach Neto out at 2nd. Ehire Adrianza out at 1st.",R,R,L,PIT,LAA,X,6.0,ground_ball,1,1,2024,1.23,0.64,0.5567624226066904,2.2349102882995324,,,687263.0,0,3,Top,108.42,152.68,,,,,-3.741123117252699,-121.87197147100956,-3.345950746324795,12.98441885487904,23.030571599162247,-25.364603077412795,3.2,1.52,11.0,90.0,-12.0,83.3,1687.0,5.9,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.58,0.128,0.115,0.0,1.0,0,0,2.0,19,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.071,-0.345,67.3,7.0,0.128,0.345,90.0,-1,1,0.355,0.645,33,34,33,35,2,1,5.0,4.0,7.0,,2.6,1.23,-1.23,47.7,5.135324008918899,7.773128075275745,32.95563389876541,39.79628564798255,25.256009806811672
FF,2024-05-08,91.5,0.86,5.97,"Adrianza, Ehire",501303,527048,double,hit_into_play,,,,,1.0,Ehire Adrianza hits a ground-rule double (1) on a line drive to left field.,R,R,L,PIT,LAA,X,,line_drive,1,2,2024,1.02,1.14,-0.4220404600626563,3.030515284305129,,,,0,1,Top,40.55,52.08,,,,,-5.3720311804607865,-133.18110613937324,-3.957498385552743,13.26457872643723,29.16537482055426,-18.013641659505645,3.2,1.52,350.0,94.9,26.0,90.5,2040.0,5.7,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.79,0.211,0.287,1.25,1.0,1,1,5.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,-0.066,0.761,65.4,7.1,0.493,-0.761,94.9,0,0,0.507,0.493,33,34,33,35,1,0,5.0,4.0,7.0,,1.59,1.02,-1.02,49.9,14.949609325750547,-10.64068080054806,30.56406370178555,27.278471045366786,31.894492487116047
FF,2024-05-04,96.4,-2.81,5.68,"Adrianza, Ehire",501303,671922,strikeout,swinging_strike,,,,,11.0,Ehire Adrianza strikes out swinging.,R,L,R,CLE,LAA,S,2.0,,3,2,2024,-0.63,1.42,-1.3076369972972763,3.665755048799213,,,,1,8,Top,,,,,,,5.537260788878253,-140.3303814502456,-3.083687340711649,-9.521170522751842,29.629350864940783,-12.860296122297946,3.21,1.53,,,,98.5,2378.0,7.3,746644,595978,681807,665926,608070,677587,686823,671289,657656,53.22,,0.0,0.0,1.0,0,0,,61,7,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Standard,215.0,0.002,-0.332,38.7,5.3,,0.332,,6,-6,0.995,0.005,25,34,25,35,1,3,3.0,1.0,3.0,4.0,1.02,0.63,-0.63,41.0,-12.256221588220118,52.62042038906843,21.828835187595683,,
FF,2024-05-04,89.5,-1.46,5.17,"Adrianza, Ehire",501303,594902,field_out,hit_into_play,,,,,11.0,Ehire Adrianza flies out to left fielder Gabriel Arias.,R,L,R,CLE,LAA,X,7.0,fly_ball,0,0,2024,-0.77,1.16,-0.9196681859717724,3.067457004330807,666160.0,687263.0,694384.0,2,5,Top,59.11,77.25,,,,,3.006964438906727,-130.38521057626355,-1.692756835763333,-9.422684155089671,25.44539881087276,-18.747135063650045,3.21,1.53,343.0,93.2,34.0,91.1,1917.0,7.0,746644,595978,681807,665926,608070,677587,672356,671289,657656,53.46,0.055,0.079,0.0,1.0,0,0,3.0,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,215.0,0.098,-0.275,66.4,6.7,0.154,0.275,93.2,2,-2,0.714,0.286,32,34,32,35,3,2,6.0,1.0,5.0,4.0,1.66,0.77,-0.77,37.6,5.596341519899131,10.305244963640297,24.06813376049796,44.50225528400884,20.36256006763156
FF,2024-05-04,88.9,-1.37,5.23,"Adrianza, Ehire",501303,594902,field_out,hit_into_play,,,,,4.0,"Ehire Adrianza grounds out, second baseman Andrés Giménez to first baseman David Fry.",R,L,R,CLE,LAA,X,4.0,ground_ball,0,1,2024,-0.69,1.26,-0.7138450751831529,2.65144837798168,,,,0,4,Top,144.04,145.64,,,,,3.0850744736048403,-129.44981107004375,-2.95092954111385,-8.419251868987198,27.57941062462275,-17.613133634053785,3.21,1.53,146.0,97.2,10.0,89.9,2071.0,6.9,746644,595978,681807,665926,608070,677587,672356,671289,657656,53.6,0.758,0.696,0.0,1.0,0,0,4.0,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.023,-0.217,63.2,7.1,0.857,0.217,97.2,2,-2,0.733,0.267,32,34,32,35,2,1,6.0,1.0,5.0,4.0,1.62,0.69,-0.69,36.4,9.42673286717918,2.427465190989657,28.723557006207905,41.50970105752597,26.0328160130301
FF,2024-05-04,90.8,-1.21,5.34,"Adrianza, Ehire",501303,594902,strikeout,swinging_strike,,,,,2.0,Ehire Adrianza strikes out swinging.,R,L,R,CLE,LAA,S,2.0,,2,2,2024,-0.68,1.51,0.0920161874949397,2.8683504451505355,,,,1,1,Top,,,,,,,4.800211867236457,-132.18482586279995,-3.5603470862571105,-9.04204529994922,28.04277489802,-13.924849308005014,3.21,1.53,,,,92.1,2172.0,7.0,746644,595978,681807,665926,608070,677587,680757,671289,657656,53.47,,0.0,0.0,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.014,-0.225,65.9,7.1,,0.225,,0,0,0.524,0.476,32,34,32,35,1,0,6.0,1.0,5.0,4.0,1.25,0.68,-0.68,40.9,8.635955225445535,-0.1493293925110846,33.45148016552816,31.94434134366883,21.69436482914848
FF,2024-05-03,94.0,-2.19,4.96,"Adrianza, Ehire",501303,657265,field_out,hit_into_play,,,,,6.0,"Ehire Adrianza grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,LAA,X,4.0,ground_ball,0,0,2024,-0.53,1.01,0.3230868803566348,2.5605842104552936,,641432.0,,2,8,Top,134.88,147.99,,,,,7.72872719475914,-136.839609938655,-2.79500689554898,-8.236356515727183,27.42954776015762,-19.01168463567437,3.2,1.54,28.0,58.0,-1.0,94.9,2377.0,6.6,746645,666310,647304,665926,672356,677587,680757,671289,686823,53.92,0.096,0.087,0.0,1.0,0,0,1.0,62,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,235.0,0.001,-0.3,65.6,6.2,0.096,0.3,88.0,-6,6,0.009,0.991,29,34,30,35,1,3,20.0,2.0,12.0,1.0,1.55,0.53,-0.53,22.1,-7.35459162870891,16.672842048930043,38.40791704925964,28.54316770130936,17.545820860119242
CU,2024-05-03,83.0,2.39,5.92,"Adrianza, Ehire",501303,682120,strikeout,swinging_strike,,,,,13.0,Ehire Adrianza strikes out swinging.,R,R,L,CLE,LAA,S,2.0,,2,2,2024,-0.71,-0.24,-1.2434908552546409,2.170938626637931,,,,1,6,Top,,,,,,,-6.924929017102111,-120.71706987591136,-1.6220112842677532,-5.583324573456612,23.803180876981344,-34.417802395491776,3.2,1.54,,,,83.1,2385.0,6.4,746645,666310,647304,665926,672356,677587,680757,671289,686823,54.08,,0.0,0.0,1.0,0,0,,46,5,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,311.0,0.002,-0.225,70.0,8.4,,0.225,,-6,6,0.029,0.971,27,34,28,35,1,2,2.0,2.0,2.0,1.0,3.56,-0.71,0.71,36.5,27.3489286586188,-38.54964607230532,33.91366628991191,18.237270979614447,40.29937141159432
