pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-22,93.1,-1.78,6.03,"Hedges, Austin",595978,669467,sac_bunt,hit_into_play,,,,,5.0,"Austin Hedges out on a sacrifice bunt, first baseman Paul Goldschmidt to second baseman Brendan Donovan. Myles Straw scores. Brayan Rocchio to 2nd.",R,R,R,STL,CLE,X,3.0,ground_ball,2,1,2024,0.13,0.55,-0.0575529539479599,2.487800570072557,664702.0,,677587.0,0,6,Top,132.31,187.01,,,,,4.152290390803153,-135.56937396357824,-4.59362520990623,0.7183118653418433,27.75916230596625,-24.55955365781282,3.34,1.52,1.0,37.7,-76.0,93.8,2134.0,6.5,745118,686780,502671,680977,571448,691026,676475,663457,691023,53.98,,,0.2,0.0,0,0,1.0,36,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,184.0,-0.002,-0.04,,,,0.04,88.0,0,0,0.319,0.681,25,31,26,32,2,1,6.0,3.0,6.0,15.0,2.06,-0.13,-0.13,56.3,,,,,
SL,2024-09-22,85.0,-1.92,5.82,"Hedges, Austin",595978,669467,strikeout,called_strike,,,,,12.0,Austin Hedges called out on strikes.,R,R,R,STL,CLE,S,2.0,,3,2,2024,0.41,-0.11,0.1216594671515959,3.445386538788039,,,,2,3,Top,,,,,,,3.999520701929733,-123.77450988191498,0.9540130455689556,3.481584458848394,22.70505103587411,-33.722103387567515,3.20466541820499,1.38194820646367,,,,86.0,2164.0,6.7,745118,686780,502671,680977,571448,691026,676475,663457,691023,53.77,,0.0,0.0,1.0,0,0,,15,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.014,-0.325,,,,0.325,,0,0,0.541,0.4589999999999999,25,31,26,32,1,0,6.0,3.0,6.0,15.0,3.24,-0.41,-0.41,57.4,,,,,
SV,2024-09-19,80.1,1.37,5.73,"Hedges, Austin",595978,608344,strikeout,swinging_strike,,,,,8.0,Austin Hedges strikes out swinging.,R,R,L,CLE,MIN,S,2.0,,0,2,2024,-1.07,-0.56,-0.1477283690775582,1.7509419905599954,665926.0,,678877.0,2,6,Bot,,,,,,,-1.326779284610629,-116.77581462166684,-1.1131874146197729,-9.690249254396718,19.45637946150181,-37.37440651226935,3.34,1.52,,,,80.7,2316.0,6.3,746579,680777,467793,571657,668904,650489,622534,621439,670242,54.19,,0.0,0.0,1.0,0,0,,52,3,Slurve,2,2,2,2,2,2,2,2,Infield shade,Standard,318.0,-0.045,-0.158,72.2,8.0,,0.158,,0,0,0.545,0.545,30,31,30,32,1,2,2.0,5.0,3.0,3.0,4.07,-1.07,1.07,36.2,21.00758172890741,-25.865009193341933,28.853907592505955,38.03492780336837,48.23651857613228
FF,2024-09-19,89.0,-1.4,6.22,"Hedges, Austin",595978,680573,field_out,hit_into_play,,,,,11.0,Austin Hedges flies out to left fielder Manuel Margot.,R,R,R,CLE,MIN,X,7.0,fly_ball,0,0,2024,-0.86,1.06,-1.1974102703734326,3.201196205785607,,,677587.0,0,5,Bot,62.2,97.35,,,,,2.311219068256507,-129.64192985715104,-3.6435015956687007,-10.19250977261586,26.58989512101376,-19.609585881037383,3.34,1.52,297.0,83.4,36.0,89.4,2074.0,6.5,746579,680777,467793,571657,668904,650489,622534,621439,670242,54.04,0.016,0.02,0.0,1.0,0,0,3.0,40,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,-0.051,-0.246,64.8,6.6,0.032,0.246,88.0,-1,-1,0.471,0.471,23,31,24,32,2,1,5.0,5.0,6.0,3.0,1.8,0.86,0.86,38.3,16.659600115378193,-3.509475010201817,24.90784358102628,24.265739933592364,29.905910868024623
FF,2024-09-19,91.6,-1.11,6.25,"Hedges, Austin",595978,680573,field_out,hit_into_play,,,,,8.0,Austin Hedges lines out to left fielder Manuel Margot.,R,R,R,CLE,MIN,X,7.0,line_drive,0,1,2024,-0.61,1.44,-0.0403491896957161,1.7864905617899651,,657041.0,677587.0,2,2,Bot,74.97,98.86,,,,,4.024250856341172,-133.08942056431306,-8.486944244332049,-8.128273836349273,29.84216616348417,-13.42677602166175,3.34,1.52,279.0,92.0,17.0,91.6,2286.0,6.5,746579,680777,467793,571657,668904,650489,622534,621439,670242,54.05,0.668,0.651,0.0,1.0,0,0,4.0,17,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206.0,-0.033,-0.23,73.4,7.9,0.83,0.23,92.0,1,1,0.645,0.645,23,31,24,32,1,0,5.0,5.0,6.0,3.0,1.3,0.61,0.61,38.4,16.137665290691196,-9.517764440078926,31.73599674871836,37.0875996240001,36.763031622161606
SI,2024-09-14,90.1,1.61,5.47,"Hedges, Austin",595978,641302,strikeout,swinging_strike,,,,,2.0,Austin Hedges strikes out swinging.,R,R,L,CLE,TB,S,2.0,,1,2,2024,1.4,0.83,-0.1227408371383598,2.8783996811409267,,,,2,7,Bot,,,,,,,-7.276869555800615,-130.97106637307417,-2.1992132493205063,17.651261293709158,28.6572375889414,-22.371604139746644,3.34,1.52,,,,89.9,2232.0,6.3,746584,686482,664040,676609,691406,670764,666139,642350,676356,54.19,,0.0,0.0,1.0,0,0,,53,4,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,138.0,-0.001,-0.18,70.8,7.1,,0.18,,4,4,0.965,0.965,29,31,30,32,3,2,5.0,3.0,6.0,5.0,1.99,1.4,-1.4,33.4,13.156337846523646,4.113474804002315,26.050898673607065,36.53064726923539,24.86711748414646
FF,2024-09-14,90.0,1.42,5.64,"Hedges, Austin",595978,641302,strikeout,swinging_strike,,,,,11.0,Austin Hedges strikes out swinging.,R,R,L,CLE,TB,S,2.0,,1,2,2024,0.66,1.17,-0.3508747920840106,3.979820392259627,677587.0,,,2,5,Bot,,,,,,,-5.791491264846292,-130.9313138425775,-0.5769774321667336,8.880428587880548,30.261650536286,-18.92675306164515,3.34,1.52,,,,89.6,2213.0,6.3,746584,686482,664040,676609,691406,670764,666139,642350,676356,54.21,,0.0,0.0,1.0,0,0,,36,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,139.0,-0.027,-0.184,59.9,6.0,,0.184,,1,1,0.687,0.687,29,31,30,32,2,1,5.0,3.0,6.0,5.0,1.67,0.66,-0.66,35.7,9.998231286590956,26.97246708291705,21.01387662464256,33.67946773865671,18.890459776047265
CH,2024-09-14,81.3,1.62,5.49,"Hedges, Austin",595978,641302,field_out,hit_into_play,,,,,5.0,"Austin Hedges grounds out, shortstop Taylor Walls to first baseman Brandon Lowe.",R,R,L,CLE,TB,X,6.0,ground_ball,0,1,2024,1.1,0.31,0.0297070681525473,2.477451072264212,,,,1,3,Bot,100.33,155.47,,,,,-5.6896849301507135,-118.45012919465675,-0.8350056347316286,11.430029295718311,19.750233772320467,-29.28977336026155,3.34,1.52,36.0,96.0,-2.0,81.9,1575.0,6.3,746584,686482,664040,676609,691406,670764,666139,642350,676356,54.16,0.294,0.272,0.0,1.0,0,0,2.0,19,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,122.0,-0.015,-0.219,69.9,7.5,0.308,0.219,96.0,0,0,0.527,0.527,29,31,30,32,1,0,5.0,3.0,6.0,5.0,3.1,1.1,-1.1,35.0,15.868632931022718,-9.0710960138617,24.61339274441325,38.64477041164468,35.31618827575284
SL,2024-09-11,84.3,-2.66,5.62,"Hedges, Austin",595978,605121,field_out,hit_into_play,,,,,9.0,Austin Hedges flies out to center fielder Luis Robert Jr.,R,R,R,CWS,CLE,X,8.0,fly_ball,1,2,2024,1.48,-0.03,0.5493214648908773,2.012820413540135,,,,0,9,Top,97.21,57.63,,,,,4.559203074733105,-122.75942815203138,-1.9406764058131665,13.919883040935948,25.432248408135635,-32.25589622870245,3.32,1.48,356.0,90.6,28.0,85.0,2269.0,6.8,746745,686676,683734,672820,678246,670032,667452,673357,666150,53.67,0.071,0.092,0.0,1.0,0,0,3.0,73,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,50.0,0.006,-0.186,64.9,7.3,0.159,0.186,90.6,-2,2,0.078,0.922,31,31,32,32,1,3,3.0,4.0,2.0,3.0,3.24,-1.48,-1.48,33.1,10.63371444820763,-2.030046097907217,26.18277628393023,43.27879964092175,37.5757061011774
FF,2024-09-11,97.5,-0.33,5.97,"Hedges, Austin",595978,672860,field_out,hit_into_play,,,,,4.0,Austin Hedges flies out to right fielder Dominic Fletcher.,R,R,R,CWS,CLE,X,9.0,fly_ball,0,1,2024,-0.7,1.44,-0.3038730712650376,2.4136499727616894,,,686823.0,2,6,Top,189.91,112.52,,,,,1.6825459129171718,-141.80784899460215,-7.360929124237225,-9.851610025049483,33.18006609487291,-11.207598966153608,3.32,1.48,267.0,90.1,46.0,97.5,2541.0,6.4,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.13,0.001,0.0,0.0,1.0,0,0,3.0,53,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,204.0,0.022,-0.224,70.7,6.9,0.001,0.224,90.1,-1,1,0.374,0.626,24,31,24,32,1,2,3.0,4.0,2.0,3.0,0.96,0.7,0.7,52.2,9.893807893822984,8.88983577893257,27.579902951641973,34.1122385058205,26.26957869146084
