pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-29,79.9,-2.36,5.04,"Maile, Luke",571912,681799,single,hit_into_play,,,,,3.0,Luke Maile singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,R,CHC,CIN,X,8.0,line_drive,2,2,2024,1.64,-0.32,0.3652830806619478,2.8954942741313205,,,,1,10,Top,105.63,88.72,,,,,2.91315288611163,-116.31449454117316,2.6173515156259755,14.28381518418832,22.7687220978726,-35.79541659998276,3.18,1.45,307.0,95.3,20.0,79.8,3110.0,6.3,746820,542194,683737,663538,670623,676679,664023,691718,643565,54.18,0.305,0.351,0.9,1.0,1,0,4.0,72,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.072,0.453,65.5,6.5,0.531,-0.453,95.3,0,0,0.734,0.266,26,33,27,33,1,3,4.0,10.0,,,3.9,-1.64,-1.64,35.3,17.484915795894494,3.4832796618202173,29.851393157130296,39.544626264141655,32.34188405896812
KC,2024-09-29,80.1,1.63,6.7,"Maile, Luke",571912,592767,strikeout,called_strike,,,,,5.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,S,2.0,,3,2,2024,0.36,-0.22,-0.0823396791849248,2.6249820255995555,,,,0,8,Top,,,,,,,-4.405398413710473,-116.7749632836166,-1.9912922137408684,3.985391675210816,18.265520468025333,-34.10141311451286,3.20439851525103,1.50103307142028,,,,79.9,2342.0,5.7,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.83,,0.0,0.0,1.0,0,0,,55,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,3.0,0.056,-0.333,,,,0.333,,0,0,0.49,0.51,35,33,35,33,1,2,5.0,10.0,,,3.71,0.36,-0.36,50.4,,,,,
FF,2024-09-29,90.5,-0.5,6.07,"Maile, Luke",571912,668873,single,hit_into_play,,,,,5.0,Luke Maile singles on a soft bunt ground ball to third baseman Isaac Paredes.,R,R,R,CHC,CIN,X,5.0,ground_ball,0,0,2024,-0.52,1.3,-0.1231488599716411,2.314498839262521,,,,1,5,Top,116.37,193.14,,,,,2.09213138476993,-131.7576808945198,-6.340415641311786,-6.522723552209328,25.14783765644685,-15.945264630724642,3.18,1.45,1.0,45.4,-63.0,92.2,2104.0,7.0,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.47,0.214,0.2,0.9,1.0,1,0,1.0,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.033,0.043,,,0.214,-0.043,88.0,0,0,0.53,0.47,27,33,27,33,2,1,6.0,10.0,,,1.46,0.52,0.52,51.2,,,,,
FF,2024-09-29,93.3,-0.5,6.15,"Maile, Luke",571912,668873,field_out,hit_into_play,,,,,2.0,"Luke Maile grounds out, first baseman Michael Busch to pitcher Caleb Kilian.",R,R,R,CHC,CIN,X,3.0,ground_ball,1,1,2024,-0.5,1.24,0.052411774879581,3.109419000975739,,,,0,3,Top,147.2,165.27,,,,,2.540988158440569,-135.89679475614227,-4.9356893913862985,-6.683584675173527,26.27870683780374,-15.852218140864563,3.18,1.45,14.0,66.3,-11.0,94.9,2032.0,6.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.61,0.051,0.046,0.0,1.0,0,0,2.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.024,-0.243,59.9,5.2,0.051,0.243,88.0,0,0,0.501,0.499,27,33,27,33,1,0,6.0,10.0,,,1.34,0.5,0.5,50.5,-8.411716715929336,27.34604725482375,28.27567922650486,36.63794258343579,18.88580291253912
FF,2024-09-19,98.4,-1.15,5.79,"Maile, Luke",571912,678226,field_out,hit_into_play,,,,,4.0,"Luke Maile grounds out, pitcher Daysbel Hernández to first baseman Matt Olson.",R,R,R,CIN,ATL,X,1.0,ground_ball,0,1,2024,-0.82,1.34,-0.7666313827566347,2.569091628492857,,,,0,9,Bot,126.88,181.18,,,,,2.939508780979038,-143.21356439315144,-6.427587846920914,-12.03241654238417,30.951180111841136,-12.434470676209422,3.18,1.45,17.0,61.3,-7.0,98.7,2264.0,6.3,746663,518595,621566,624415,570482,606115,657656,671739,642201,54.2,0.078,0.07,0.0,1.0,0,0,2.0,84,2,4-Seam Fastball,3,15,3,15,15,3,3,15,Standard,Standard,216.0,0.0,-0.217,60.1,5.4,0.078,0.217,88.0,-12,-12,0.001,0.001,27,33,28,33,1,3,3.0,5.0,3.0,10.0,1.0,0.82,0.82,41.1,-7.291544176305497,11.242527076165128,42.50628304774359,26.03467963577534,21.45252027863082
SL,2024-09-19,86.4,-1.89,6.46,"Maile, Luke",571912,592426,single,hit_into_play,,,,,4.0,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.",R,R,R,CIN,ATL,X,8.0,fly_ball,2,2,2024,0.26,-0.46,-0.6689016761157983,2.355375415326751,,,694362.0,0,7,Bot,115.8,112.65,,,,,2.4058443145664783,-125.82780182221718,-2.678145456210259,2.272720704530552,24.392714364300804,-36.73398266407429,3.18,1.45,219.0,76.8,50.0,87.2,2385.0,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.84,0.068,0.068,0.9,1.0,1,0,3.0,63,5,Slider,2,11,2,11,11,2,2,11,Infield shade,Standard,35.0,0.004,0.462,71.3,6.8,0.097,-0.462,88.0,-9,-9,0.005,0.005,32,33,33,33,1,2,3.0,5.0,10.0,10.0,3.49,-0.26,-0.26,52.8,19.51052632967769,-6.054820746924835,35.33618563211029,27.34292097798901,35.76476304446012
SL,2024-09-19,73.2,2.98,5.02,"Maile, Luke",571912,519242,double,hit_into_play,,,,,5.0,Luke Maile doubles (4) on a ground ball to left fielder Ramón Laureano.,R,R,L,CIN,ATL,X,7.0,ground_ball,1,0,2024,-1.21,-0.22,-0.0424282915071448,2.036390054537259,,,,0,5,Bot,38.41,105.67,,,,,-3.996417614429847,-106.46897418835904,1.702362274753611,-8.472188130689686,18.588669931641405,-34.37695047601298,3.18,1.45,82.0,87.5,5.0,72.9,2233.0,6.1,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.4,0.434,0.417,1.25,1.0,1,1,4.0,43,2,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,303.0,0.022,0.655,64.7,7.1,0.511,-0.655,88.0,-6,-6,0.047,0.047,35,33,35,33,2,1,5.0,5.0,,10.0,4.48,-1.21,1.21,11.6,18.86889658913101,-6.995935494491109,38.28420309053918,37.57968646669018,43.87839836553661
FF,2024-09-19,95.3,3.04,5.18,"Maile, Luke",571912,519242,field_out,hit_into_play,,,,,6.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,X,6.0,ground_ball,3,2,2024,1.18,0.78,0.5975365147376093,2.2836318096714576,,694362.0,,0,3,Bot,114.21,155.4,,,,,-9.0790974978262,-138.41987805624098,-3.6917537616353417,17.263108052269637,31.96137427556943,-21.50178222918106,3.18,1.45,9.0,96.2,-13.0,95.2,2315.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.1,0.174,0.157,0.0,1.0,0,0,2.0,24,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,117.0,-0.043,-0.238,69.0,6.6,0.232,0.238,96.2,-4,-4,0.22,0.22,35,33,35,33,1,0,5.0,5.0,,10.0,1.75,1.18,-1.18,12.8,12.316717262877162,9.174331485997197,32.80353561238261,42.55964899349925,24.279200756256536
CU,2024-09-14,74.9,0.0,6.16,"Maile, Luke",571912,573204,field_out,hit_into_play,,,,,8.0,Luke Maile grounds out softly to first baseman Jose Miranda. Will Benson to 2nd.,R,R,L,MIN,CIN,X,3.0,ground_ball,0,2,2024,-0.66,-1.47,-0.0770452381989394,1.3543703795241733,,,666181.0,0,8,Top,146.63,167.08,,,,,0.9994160198567904,-108.9573373593414,-0.0359710824219252,-5.402314652012208,21.908151259840203,-44.00194994270545,3.18,1.45,4.0,50.2,-25.0,74.5,2600.0,6.3,745858,543877,669304,666397,686797,571657,622534,650489,670242,54.17,0.1,0.111,0.0,1.0,0,0,1.0,65,3,Curveball,1,11,11,1,11,1,11,1,Standard,Standard,331.0,0.0,-0.262,,,0.1,0.262,88.0,-10,10,0.001,0.999,37,33,37,33,1,0,3.0,3.0,2.0,5.0,5.58,-0.66,0.66,57.5,,,,,
FF,2024-09-11,94.1,-1.58,5.89,"Maile, Luke",571912,552640,strikeout,foul_tip,,,,,4.0,Luke Maile strikes out on a foul tip.,R,R,R,STL,CIN,S,2.0,,3,2,2024,0.05,1.32,-0.5228329367812962,2.6104484145185616,,,,2,7,Top,,,,,,,2.6564246886980785,-136.99192883972074,-5.800681858984359,0.1293194581319091,27.9212844095978,-14.49289687691836,3.18,1.44,,,,95.1,2499.0,6.7,745127,686780,502671,695336,571448,691026,680977,672279,691023,53.83,,0.0,0.0,1.0,0,0,,49,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.023,-0.325,69.0,6.1,,0.325,,0,0,0.565,0.435,34,33,34,33,1,2,4.0,3.0,1.0,3.0,1.24,-0.05,-0.05,47.5,4.762988576126186,8.090099762656896,41.17219616217089,28.72380817146051,26.093848476414973
