pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-27,82.9,3.24,6.13,"Vargas, Ildemaro",545121,621383,field_out,hit_into_play,,,,,8.0,Ildemaro Vargas lines out to third baseman Alec Bohm.,R,R,L,WSH,PHI,X,5.0,line_drive,1,2,2024,-1.15,0.24,-0.2308312427622942,1.9071172099598988,660688.0,656448.0,671277.0,2,8,Bot,96.13,161.93,,,,,-5.658515365165197,-120.67917650495924,-3.610402366089513,-10.098478165411112,23.60384612067968,-29.37044135496233,3.32,1.5,123.0,90.2,8.0,82.4,2375.0,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.58,0.529,0.502,0.0,1.0,0,0,4.0,73,4,Sweeper,9,1,9,1,1,9,9,1,Standard,Standard,279.0,0.0,-0.212,75.0,7.4,0.618,0.212,90.2,8,8,0.999,0.999,32,32,33,33,1,4,3.0,2.0,2.0,,3.08,-1.15,1.15,42.1,6.075599910598668,-8.227436719776101,31.496410871381748,30.654383594317057,38.048674471883245
FF,2024-09-27,94.2,-1.21,6.4,"Vargas, Ildemaro",545121,614179,grounded_into_double_play,hit_into_play,,,,,6.0,"Ildemaro Vargas grounds into a double play, shortstop Edmundo Sosa to first baseman Kody Clemens. Stone Garrett scores. Luis García Jr. out at 2nd. Ildemaro Vargas out at 1st.",R,L,R,WSH,PHI,X,6.0,ground_ball,1,0,2024,-0.62,1.45,0.4605797863104185,2.372723111387884,656448.0,,671277.0,0,7,Bot,116.74,154.97,,,,,5.678135642614647,-136.92342275458367,-7.969519710641278,-8.992898406700961,29.19193441904068,-12.327277764518245,3.32,1.5,49.0,87.1,0.0,94.0,2293.0,6.2,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.33,0.277,0.271,0.0,1.0,0,0,2.0,60,2,4-Seam Fastball,7,0,7,0,0,8,8,0,Standard,Standard,207.0,0.0,-0.304,64.6,6.1,0.337,0.304,88.0,7,7,0.998,0.998,29,32,30,33,1,3,2.0,2.0,2.0,,1.11,0.62,-0.62,43.6,-8.585168471890434,12.181569737539244,29.4235149404603,28.72711684199806,16.338105442186894
FC,2024-09-27,93.5,0.97,6.9,"Vargas, Ildemaro",545121,621237,field_out,hit_into_play,,,,,8.0,"Ildemaro Vargas grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,WSH,PHI,X,5.0,ground_ball,1,2,2024,0.54,1.05,0.2227311485256902,1.7096469300591646,,,,0,5,Bot,108.62,171.24,,,,,-3.138012222321545,-135.89670843949727,-10.082637696779033,7.350802784162547,26.82410514608807,-17.266698413929365,3.32,1.5,3.0,85.7,-32.0,94.8,1950.0,6.9,744797,592663,547180,681082,664761,607208,669720,669016,642215,53.59,0.061,0.057,0.0,1.0,0,0,2.0,45,5,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,162.0,-0.001,-0.186,64.6,7.6,0.1,0.186,88.0,7,7,0.988,0.988,29,32,29,33,1,2,6.0,2.0,2.0,,1.54,0.54,-0.54,69.5,-3.1446657117345125,-1.9286836043586109,32.34863743073159,36.2038028358174,25.125440555609583
FF,2024-09-27,89.4,2.62,5.13,"Vargas, Ildemaro",545121,656457,field_out,hit_into_play,,,,,6.0,Ildemaro Vargas lines out to third baseman Alec Bohm.,R,R,L,WSH,PHI,X,5.0,line_drive,0,2,2024,0.97,1.13,0.585577510285293,2.1909178202394965,,,,0,3,Bot,84.26,150.49,,,,,-6.9981129201467,-130.08256453827153,-3.622666732834847,12.426916391641766,26.267773858018234,-18.74978221917273,3.32,1.5,162.0,80.1,13.0,89.0,2081.0,6.0,744797,592663,547180,681082,664761,607208,669720,669016,592206,54.52,0.634,0.579,0.0,1.0,0,0,4.0,30,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,124.0,-0.002,-0.163,74.8,8.0,0.697,0.163,88.0,6,6,0.957,0.957,30,32,31,33,1,1,3.0,2.0,,,1.71,0.97,-0.97,12.3,13.003591810573566,-17.40072179457882,28.48079649173993,38.969218244578805,37.37747790738259
FF,2024-09-27,90.9,1.91,5.79,"Vargas, Ildemaro",545121,624133,walk,ball,,,,,14.0,Ildemaro Vargas walks. Luis García Jr. to 2nd.,R,R,L,WSH,PHI,B,,,3,2,2024,0.54,1.12,0.8220027689341451,1.2311262287116629,,,671277.0,2,1,Bot,,,,,,,-3.888775035241346,-132.2270701971369,-7.974719383785824,7.179769637905678,26.407082726631124,-17.506562686702043,3.49489258165847,1.66869003849219,,,,91.2,1922.0,6.4,744797,592663,547180,681082,664761,607208,669720,669016,592206,54.13,,0.689131,0.7,1.0,0,0,,11,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,134.0,0.009,0.217,,,,-0.217,,3,3,0.793,0.793,28,32,29,33,1,0,6.0,2.0,12.0,,1.62,0.54,-0.54,41.4,,,,,
SL,2024-09-25,84.9,-2.14,6.23,"Vargas, Ildemaro",545121,668674,field_out,hit_into_play,,,,,5.0,Ildemaro Vargas lines out to first baseman Yuli Gurriel.,R,L,R,WSH,KC,X,3.0,line_drive,0,2,2024,0.08,0.04,0.1762571856843345,2.6216426709300515,,,,1,9,Bot,170.73,154.06,,,,,5.271626555938783,-123.68742736994707,-2.248430734902448,-0.1408221802031929,23.17499559959359,-31.552547576376856,3.33,1.5,159.0,95.1,9.0,85.4,2030.0,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.06,0.642,0.597,0.0,1.0,0,0,4.0,69,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,37.0,-0.008,-0.162,66.1,7.5,0.709,0.162,95.1,-3,-3,0.013,0.013,29,32,29,33,1,3,1.0,1.0,1.0,2.0,3.1,-0.08,0.08,42.3,9.741929332859184,-20.41521268418441,19.609327511698776,33.719373271579585,34.0304902325823
SI,2024-09-25,93.0,-2.49,4.66,"Vargas, Ildemaro",545121,670167,walk,ball,,,,,11.0,Ildemaro Vargas walks.,R,L,R,WSH,KC,B,,,3,2,2024,-1.39,-0.07,-1.293307609366923,2.811996956826106,,,,0,7,Bot,,,,,,,6.213573055731447,-135.19849063700903,1.269449975080415,-18.423231018838827,31.564634744316617,-33.5428491814973,3.25432191593789,1.5032189419951,,,,93.8,2107.0,7.0,744795,521692,493329,686681,672580,677951,669004,664728,502054,53.51,,0.689131,0.7,1.0,0,0,,54,7,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,231.0,0.043,0.371,,,,-0.371,,-3,-3,0.136,0.136,30,32,30,33,1,2,5.0,1.0,1.0,2.0,2.72,1.39,-1.39,18.8,,,,,
CH,2024-09-25,85.1,1.34,5.98,"Vargas, Ildemaro",545121,663738,field_out,hit_into_play,,,,,6.0,Ildemaro Vargas lines out to left fielder MJ Melendez.,R,R,L,WSH,KC,X,7.0,line_drive,0,0,2024,1.36,0.2,0.6413791065745407,2.460567652026392,,,,2,4,Bot,62.31,76.55,,,,,-4.39453633499483,-123.841909660665,-2.371044782959402,14.873654436456995,24.109662751688965,-29.86886045288691,3.33,1.5,341.0,95.4,18.0,85.6,1570.0,6.6,744795,521692,493329,686681,672580,677951,669004,664728,502054,53.95,0.455,0.476,0.0,1.0,0,0,4.0,33,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,104.0,-0.014,-0.256,75.2,7.8,0.653,0.256,95.4,-1,-1,0.376,0.376,27,32,28,33,1,1,4.0,1.0,3.0,2.0,2.94,1.36,-1.36,31.6,4.953717018944945,-12.443477869850437,19.557430042229548,40.83401311682911,35.34511743655786
SI,2024-09-25,91.7,-1.43,5.91,"Vargas, Ildemaro",545121,547179,force_out,hit_into_play,,,,,5.0,"Ildemaro Vargas grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. José Tena out at 2nd. Ildemaro Vargas to 1st.",R,L,R,WSH,KC,X,4.0,ground_ball,1,0,2024,-1.25,0.75,0.1667895496925229,2.486535881891768,,,677588.0,1,2,Bot,149.15,152.62,,,,,6.680496454441355,-133.44185384659804,-4.431378465574513,-16.319822209940778,26.87286368336116,-22.393797238493804,3.33,1.5,5.0,95.8,-28.0,91.3,2220.0,5.9,744795,521692,493329,686681,672580,677951,669004,664728,502054,54.63,0.099,0.092,0.0,1.0,0,0,2.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.034,-0.35,67.0,6.5,0.099,0.35,95.8,0,0,0.558,0.558,32,32,32,33,1,0,29.0,1.0,3.0,2.0,1.94,1.25,-1.25,44.8,-2.582904487106355,6.827054453196679,26.585020673698235,32.07393544050991,16.698984981529904
SL,2024-09-24,86.4,-2.33,6.18,"Vargas, Ildemaro",545121,668674,field_out,hit_into_play,,,,,8.0,"Ildemaro Vargas grounds out, second baseman Michael Massey to first baseman Salvador Perez. Luis García Jr. to 3rd.",R,L,R,WSH,KC,X,4.0,ground_ball,0,1,2024,0.09,-0.35,-0.174546665485185,1.947331367069058,,671277.0,,1,10,Bot,143.14,146.83,,,,,4.962994702241139,-125.80178981506856,-3.2124329271235683,0.0327586728741167,23.40393986376673,-35.48173208599277,3.4,1.54,7.0,98.6,-17.0,86.8,2188.0,6.3,744802,666023,521692,686681,672580,677951,502054,664728,680118,54.17,0.178,0.182,0.0,1.0,0,0,2.0,76,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,33.0,-0.1,-0.222,70.0,7.1,0.178,0.222,98.6,-1,-1,0.269,0.269,29,32,29,33,1,1,7.0,3.0,1.0,1.0,3.38,-0.09,0.09,37.7,-1.2398798700283749,-1.3499352945853356,27.31522480699617,36.683422511000224,22.46237429211423
