pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-30,92.6,1.95,5.0,"Martinez, J. D.",502110,607481,walk,ball,,,,,13.0,J.D. Martinez walks.,R,R,L,ATL,NYM,B,,,3,2,2024,0.97,0.85,-1.6904677053541248,1.824282418351312,,,,2,8,Top,,,,,,,-11.404208428170566,-134.4031840145417,-4.175150973977294,14.063218825670946,25.96763778573945,-21.165555635652662,3.67613492246514,1.7559556118206,,,,92.9,2394.0,6.4,747139,518595,621566,645277,570482,606115,657656,671739,642201,54.11,,0.689131,0.7,1.0,0,0,,64,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,116.0,-0.003,0.267,,,,-0.267,,-3,3,0.083,0.917,30,36,31,37,1,3,8.0,1.0,1.0,1.0,1.8,0.97,-0.97,5.4,,,,,
FF,2024-09-30,96.2,-2.34,5.48,"Martinez, J. D.",502110,680885,field_out,hit_into_play,,,,,14.0,"J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,NYM,X,6.0,ground_ball,3,1,2024,-0.53,1.04,0.3671788434616951,1.6129140466088367,,,,2,7,Top,111.07,153.19,,,,,8.484216566344818,-139.79205266153647,-7.133823227733315,-8.767284854179392,29.3511001778646,-17.111912318133317,3.7,1.78,4.0,78.9,-20.0,97.6,2273.0,7.0,747139,518595,621566,645277,570482,606115,657656,671739,642201,53.5,0.059,0.053,0.0,1.0,0,0,2.0,52,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.013,-0.414,75.5,8.6,0.059,0.414,88.0,3,-3,0.928,0.0719999999999999,24,36,24,37,3,2,6.0,1.0,,1.0,1.42,0.53,0.53,33.7,6.227880528637182,9.86536881542871,41.41895686434573,45.19557399465038,20.5482279343127
SL,2024-09-30,88.0,-2.5,5.4,"Martinez, J. D.",502110,680885,single,hit_into_play,,,,,9.0,J.D. Martinez singles on a line drive to center fielder Michael Harris II. Pete Alonso to 2nd.,R,R,R,ATL,NYM,X,8.0,line_drive,1,2,2024,0.1,-0.04,0.8059961338249455,1.8424217014818416,,,624413.0,0,5,Top,113.31,105.75,,,,,7.9120428443156605,-128.0361913279982,-2.4743299718216063,-0.5263114341214391,26.04150142881915,-32.34145717185882,3.7,1.78,215.0,66.8,24.0,89.2,2249.0,7.0,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.48,0.892,0.826,0.9,1.0,1,0,4.0,34,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,96.0,-0.089,0.506,55.2,9.1,0.96,-0.506,88.0,2,-2,0.715,0.285,24,36,24,37,2,1,6.0,1.0,,1.0,2.98,-0.1,-0.1,33.3,10.858565008122715,-28.35260731961843,42.36978658885439,49.97510859497593,32.61484443455107
FF,2024-09-30,96.6,-2.39,5.52,"Martinez, J. D.",502110,680885,field_out,hit_into_play,,,,,2.0,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,NYM,X,8.0,line_drive,2,2,2024,-0.3,0.91,-0.1021350426303441,3.471529774920345,,,,2,2,Top,129.78,54.39,,,,,6.849180400998617,-140.69129701498852,-2.0750042167162475,-5.431201498743991,27.687238758369464,-19.677128261006075,3.7,1.78,359.0,104.0,18.0,98.1,2217.0,6.8,747139,518595,621566,645277,570482,606115,657656,671739,624585,53.69,0.384,0.575,0.0,1.0,0,0,5.0,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.009,-0.219,72.5,7.7,1.016,0.219,104.0,0,0,0.542,0.4579999999999999,24,36,24,37,1,0,6.0,1.0,,1.0,1.5,0.3,0.3,29.1,8.74447117794294,1.779809311270699,25.303066277502715,39.97205548056543,24.258487244991475
FF,2024-09-29,94.8,2.38,5.44,"Martinez, J. D.",502110,669084,single,hit_into_play,,,,,4.0,J.D. Martinez singles on a ground ball to left fielder Isaac Collins.,R,R,L,MIL,NYM,X,7.0,ground_ball,3,2,2024,0.35,1.38,-0.8107265041071349,2.591324751196061,,,,2,9,Top,86.06,144.38,,,,,-9.293407952203664,-137.77369129279813,-4.917812975937847,6.489849337288767,30.42659247172689,-13.702122562998923,3.71,1.79,55.0,101.3,1.0,96.5,2351.0,7.3,745932,606992,641343,668930,655316,687401,686555,663368,694192,53.21,0.479,0.436,0.9,1.0,1,0,4.0,71,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,163.0,-0.001,0.263,69.7,7.8,0.545,-0.263,101.3,-5,5,0.008,0.992,25,36,26,37,1,4,4.0,2.0,,1.0,1.16,0.35,-0.35,49.4,16.166448531716718,0.2601804022539377,41.0922880984756,30.93090733985847,27.05585246151051
SI,2024-09-29,87.8,4.02,4.15,"Martinez, J. D.",502110,571948,field_out,hit_into_play,,,,,13.0,J.D. Martinez lines out sharply to shortstop Willy Adames.,R,R,L,MIL,NYM,X,6.0,line_drive,1,1,2024,1.4,-0.03,-0.0416164046235836,1.5649701030565986,,,,0,7,Top,98.71,136.39,,,,,-12.764700499026924,-127.30514790712398,-0.0668111431846828,17.716428266796367,24.01096414560224,-32.74894062451347,3.71,1.79,175.0,103.0,11.0,88.4,1965.0,6.7,745932,606992,641343,668930,687401,642715,686555,663368,694192,53.82,0.913,0.901,0.0,1.0,0,0,4.0,54,3,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,105.0,0.003,-0.243,,,1.149,0.243,103.0,-5,5,0.032,0.968,33,36,33,37,1,3,2.0,2.0,,1.0,2.99,1.4,-1.4,-4.3,,,,,
SI,2024-09-29,91.8,-2.08,5.43,"Martinez, J. D.",502110,607067,strikeout,swinging_strike,,,,,11.0,J.D. Martinez strikes out swinging.,R,R,R,MIL,NYM,S,2.0,,2,2,2024,-0.94,0.84,-1.2121945621872467,3.0982874975244554,668901.0,624413.0,,0,5,Top,,,,,,,4.261164509426162,-133.71437666878876,-1.8942705530317947,-12.222762466488716,29.28857302546882,-21.886177120972924,3.71,1.79,,,,92.5,2128.0,6.7,745932,606992,641343,668930,687401,642715,686555,663368,694192,53.83,,0.0,0.0,1.0,0,0,,39,5,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,209.0,0.021,-0.272,76.7,7.3,,0.272,,-3,3,0.096,0.904,33,36,34,37,3,2,5.0,2.0,,1.0,1.86,0.94,0.94,34.1,1.5384852415411288,4.426810221714434,41.54623111587963,26.47644474207926,20.925867349393744
FF,2024-09-29,93.2,-2.19,5.43,"Martinez, J. D.",502110,607067,double,hit_into_play,,,,,7.0,J.D. Martinez doubles (24) on a ground ball to left fielder Isaac Collins.,R,R,R,MIL,NYM,X,7.0,ground_ball,3,2,2024,-0.67,1.01,-0.3115174036275113,2.16969162269649,,,,0,4,Top,65.47,129.53,,,,,6.356346914737853,-135.53561204307752,-4.855715126291842,-9.658741386434532,29.05435544834509,-18.84765551862591,3.71,1.79,9.0,92.8,-13.0,93.9,2144.0,6.7,745932,606992,641343,668930,687401,642715,686555,663368,694192,53.81,0.133,0.147,1.25,1.0,1,1,2.0,27,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,215.0,-0.057,0.614,84.4,8.8,0.209,-0.614,92.8,-1,1,0.372,0.628,33,36,34,37,2,1,5.0,2.0,,1.0,1.61,0.67,0.67,32.2,22.44304367868689,-1.7158745607347052,39.55332174672596,36.606502352177415,31.260618215600307
FF,2024-09-29,93.0,-2.14,5.45,"Martinez, J. D.",502110,607067,field_out,hit_into_play,,,,,4.0,J.D. Martinez flies out to center fielder Blake Perkins.,R,R,R,MIL,NYM,X,8.0,fly_ball,2,2,2024,-0.36,0.94,-0.6280079850278887,2.4891092340548253,,607043.0,624413.0,2,1,Top,156.85,51.2,,,,,4.710349159231658,-135.46099150460293,-3.955244994899838,-5.399451760701028,28.078638483009943,-19.88541692295785,3.71,1.79,378.0,98.8,28.0,94.0,2118.0,6.7,745932,606992,641343,668930,687401,642715,686555,663368,694192,53.78,0.428,0.8101379310344828,0.0,1.0,0,0,6.0,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.033,-0.203,74.0,8.0,1.565,0.203,98.8,-1,1,0.415,0.585,33,36,34,37,1,0,5.0,2.0,,1.0,1.68,0.36,0.36,34.7,16.29592934866054,5.213462876017241,40.91355569173753,32.441837462282685,26.181710190362136
ST,2024-09-27,80.0,4.09,4.08,"Martinez, J. D.",502110,571948,field_error,hit_into_play,,,,,4.0,J.D. Martinez reaches on a fielding error by second baseman Brice Turang. Pete Alonso scores. Jose Iglesias to 3rd.,R,R,L,MIL,NYM,X,4.0,popup,3,2,2024,-0.97,-0.15,-0.4200948554615036,2.508344449227898,,624413.0,578428.0,2,8,Top,170.49,132.37,,,,,-8.211646119963817,-116.17589195411378,3.578864217200305,-7.33848661624152,20.73305804016912,-34.38408240368609,3.74,1.81,202.0,68.6,41.0,81.0,1906.0,7.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,53.51,0.439,0.45,0.9,1.0,0,0,3.0,68,6,Sweeper,7,3,3,7,4,7,4,7,Strategic,Standard,303.0,-0.036,0.349,78.9,8.0,0.545,-0.349,88.0,4,-4,0.963,0.037,33,36,33,37,1,3,3.0,5.0,2.0,2.0,3.71,-0.97,0.97,-5.5,7.19805563781678,10.014579247010335,43.13000283318421,35.077637739597215,26.10102941380695
