pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-28,101.1,-0.85,6.18,"Pham, Tommy",502054,663158,field_out,hit_into_play,,,,,7.0,Tommy Pham flies out to right fielder Bryce Johnson.,R,R,R,STL,SD,X,9.0,fly_ball,1,1,2024,-0.61,1.6,-0.312596170277957,1.9547761521815408,,,,0,9,Bot,204.81,114.78,,,,,2.9747642102074803,-146.84191934849332,-10.331472040156427,-9.540353455325532,36.15856622534108,-6.693521900259907,3.57,1.64,286.0,86.3,28.0,101.8,2373.0,6.9,745134,543309,630105,593428,592518,669200,595777,701538,669369,53.63,0.053,0.057,0.0,1.0,0,0,3.0,75,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,211.0,-0.054,-0.243,74.4,6.8,0.09,0.243,88.0,0,0,0.636,0.636,33,36,33,36,1,3,2.0,1.0,4.0,4.0,0.64,0.61,0.61,50.8,0.312054813511177,13.010683162689157,35.257494036116405,32.952458372463234,22.68187056982656
FF,2024-08-28,96.7,-1.25,6.7,"Pham, Tommy",502054,669308,field_out,hit_into_play,,,,,3.0,"Tommy Pham grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,STL,SD,X,4.0,ground_ball,2,0,2024,-0.8,1.31,0.3019716504293012,2.989274506774585,,,,0,7,Bot,127.91,141.74,,,,,6.028761698501464,-140.53477172308362,-7.38068655203794,-12.01172435555941,30.77662629310168,-13.342309852135148,3.57,1.64,13.0,93.7,-13.0,97.6,2493.0,6.8,745134,543309,630105,593428,592518,669200,595777,701538,444482,53.71,0.171,0.154,0.0,1.0,0,0,2.0,58,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,216.0,-0.027,-0.361,71.3,6.6,0.173,0.361,93.7,1,1,0.797,0.797,26,36,26,36,1,2,5.0,1.0,2.0,4.0,1.13,0.8,0.8,45.9,7.618618634483196,18.63196805600836,21.25626301819035,40.7840447757169,25.91066116377298
FC,2024-08-28,90.4,-1.28,6.43,"Pham, Tommy",502054,605397,field_out,hit_into_play,,,,,5.0,"Tommy Pham grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,STL,SD,X,4.0,ground_ball,0,1,2024,0.3,0.55,0.118551507689128,2.2625690035271915,502671.0,,663457.0,2,4,Bot,125.88,144.79,,,,,2.836921405148282,-131.7003572515687,-5.710609520652167,3.0356174558921865,22.938436793619385,-24.90197979867793,3.57,1.64,6.0,100.3,-19.0,90.8,2746.0,6.1,745134,543309,630105,593428,592518,669200,595777,701538,444482,54.41,0.171,0.178,0.0,1.0,0,0,2.0,37,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,185.0,-0.041,-0.241,70.4,6.4,0.193,0.241,100.3,1,1,0.679,0.679,31,36,32,36,2,1,5.0,1.0,5.0,4.0,2.2,-0.3,-0.3,36.9,-1.3833987471154146,18.448139468553048,29.04724066906109,38.623752606657526,24.1874009158146
FF,2024-08-28,94.0,-1.4,6.31,"Pham, Tommy",502054,605397,strikeout,swinging_strike,,,,,11.0,Tommy Pham strikes out swinging.,R,R,R,STL,SD,S,2.0,,0,2,2024,-0.38,0.76,-0.5784653137278752,3.929695121147628,,,,1,3,Bot,,,,,,,2.944093455045718,-137.04402490101228,-2.215180355061117,-5.359205005256066,27.377494484752688,-22.233127687644604,3.57,1.64,,,,94.1,2603.0,6.1,745134,543309,630105,593428,592518,669200,595777,701538,444482,54.44,,0.0,0.0,1.0,0,0,,24,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.011,-0.162,45.9,3.9,,0.162,,-2,-2,0.293,0.293,31,36,32,36,1,0,5.0,1.0,5.0,4.0,1.79,0.38,0.38,31.5,-9.913961327449105,67.06965790942367,24.21969127410967,29.69173846347768,-4.906616273813445
CH,2024-08-27,90.6,-0.79,6.41,"Pham, Tommy",502054,592094,strikeout,swinging_strike,,,,,9.0,Tommy Pham strikes out swinging.,R,R,R,STL,SD,S,2.0,,2,2,2024,-1.09,0.5,0.2912986325781961,2.234213300959887,,691026.0,,1,8,Bot,,,,,,,5.025658136479428,-131.87904138266617,-5.640167567329464,-13.743259874740929,25.39145550189359,-25.361460263124247,3.57,1.65,,,,91.1,2270.0,6.4,745132,669134,650333,593428,592518,669200,595777,701538,669369,54.14,,0.0,0.0,1.0,0,0,,72,5,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,224.0,-0.086,-0.217,74.1,7.5,,0.217,,-1,-1,0.353,0.353,32,36,33,36,1,1,2.0,1.0,1.0,1.0,2.25,1.09,1.09,38.8,11.113562339710043,-9.63841230504556,22.73193222958785,41.92518885137855,35.956496024655294
SL,2024-08-27,86.7,2.26,5.94,"Pham, Tommy",502054,673513,field_out,hit_into_play,,,,,8.0,"Tommy Pham grounds out, shortstop Mason McCoy to first baseman Luis Arraez.",R,R,L,STL,SD,X,6.0,ground_ball,0,0,2024,0.11,0.69,-0.076591289936536,1.77658812240757,,,,0,6,Bot,109.64,154.97,,,,,-5.779103204834572,-126.19176720056764,-5.220556484184181,2.266798600750614,22.859699507671703,-23.9241850076252,3.57,1.65,9.0,76.8,-11.0,86.5,2711.0,5.9,745132,669134,650333,593428,592518,669200,595777,701538,444482,54.59,0.053,0.081,0.0,1.0,0,0,2.0,54,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,177.0,-0.021,-0.254,75.2,7.8,0.055,0.254,88.0,1,1,0.74,0.74,28,36,29,36,1,0,3.0,1.0,2.0,1.0,2.31,0.11,-0.11,50.7,10.481172972530024,-20.60710617714217,34.541159044377444,34.87834598355805,43.59285567295234
FF,2024-08-26,96.2,2.54,5.38,"Pham, Tommy",502054,656945,field_out,hit_into_play,,,,,4.0,"Tommy Pham grounds out, first baseman Jake Cronenworth to pitcher Tanner Scott.",R,R,L,STL,SD,X,3.0,ground_ball,3,1,2024,0.14,1.28,-0.3434470694472515,2.92963085928614,,,,0,8,Bot,157.42,152.55,,,,,-7.989035480632679,-140.0279277331634,-3.888413399479005,3.417975304389476,28.46772364977328,-14.55149139829588,3.57,1.66,100.0,68.0,9.0,96.9,2489.0,6.4,745133,543309,630105,593428,592518,669200,595777,701538,669369,54.06,0.214,0.228,0.0,1.0,0,0,2.0,68,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,143.0,-0.028,-0.418,70.5,5.6,0.216,0.418,88.0,-4,-4,0.056,0.056,29,36,30,36,1,0,1.0,1.0,1.0,1.0,1.16,0.14,-0.14,35.9,-2.0573881250534387,28.29684990888669,26.914439162556825,29.85753338430769,21.24194095302033
KC,2024-08-25,86.4,-2.11,6.01,"Pham, Tommy",502054,661395,strikeout,called_strike,,,,,5.0,Tommy Pham called out on strikes.,R,R,R,MIN,STL,S,2.0,,1,2,2024,0.52,-0.96,0.1135030927881851,2.127943033810981,665877.0,680977.0,,1,9,Top,,,,,,,4.250189600646025,-125.86216774847314,-1.141975327210964,4.758275353590988,23.75717508764194,-42.38235758929677,3.4404989687943,1.49981794269377,,,,87.0,2632.0,6.4,745863,680777,467793,666397,669304,571657,650489,668885,622534,54.05,,0.0,0.0,1.0,0,0,,65,6,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,42.0,0.176,-0.281,,,,0.281,,1,-1,0.623,0.377,26,36,26,36,1,3,1.0,2.0,2.0,1.0,3.99,-0.52,-0.52,36.3,,,,,
FC,2024-08-25,91.5,-2.63,5.83,"Pham, Tommy",502054,663485,single,hit_into_play,,,,,9.0,Tommy Pham singles on a line drive to left fielder Manuel Margot.,R,R,R,MIN,STL,X,7.0,line_drive,1,1,2024,0.28,0.84,0.2811581398275632,1.980646580225216,,,,1,7,Top,80.04,111.96,,,,,6.667982352256168,-133.1891947086756,-5.638294130608264,1.9701704092130583,26.525214305991547,-21.160587068224668,3.57,1.65,158.0,92.1,10.0,90.6,2555.0,5.6,745863,680777,467793,666397,669304,650489,622534,668885,670242,54.93,0.645,0.58,0.9,1.0,1,0,4.0,47,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.043,0.434,76.3,7.6,0.675,-0.434,92.1,0,0,0.54,0.4599999999999999,26,36,27,36,1,2,4.0,2.0,2.0,1.0,1.86,-0.28,-0.28,27.3,15.806151166408725,-13.8151935282067,26.89870343183565,41.21028309873809,37.644865272276775
SL,2024-08-25,86.6,-1.97,6.04,"Pham, Tommy",502054,805673,strikeout,called_strike,,,,,14.0,Tommy Pham called out on strikes.,R,R,R,MIN,STL,S,2.0,,1,2,2024,0.46,-0.15,0.8738003094170439,2.255017210870429,,,,2,4,Top,,,,,,,5.846813080092027,-125.94098188342748,-2.4726003411836537,3.55706375246484,27.248989023468543,-33.496899261664765,3.6390587748158,1.67781053141371,,,,86.3,2406.0,6.3,745863,680777,467793,666397,669304,650489,622534,668885,670242,54.2,,0.0,0.0,1.0,0,0,,25,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84.0,0.009,-0.18,,,,0.18,,1,-1,0.676,0.3239999999999999,24,36,24,36,2,1,6.0,2.0,6.0,1.0,3.21,-0.46,-0.46,45.3,,,,,
