pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,95.0,-1.53,5.74,"Eden, Cam",686490,552640,force_out,hit_into_play,,,,,9.0,"Cam Eden grounds into a force out, shortstop Curtis Mead to second baseman Junior Caminero. Santiago Espinal out at 2nd.",R,R,R,TOR,TB,X,6.0,ground_ball,0,0,2023,-1.18,0.84,0.3405870639495478,2.020232548246669,,,669289.0,2,9,Bot,114.48,156.92,,,,,7.629168490794033,-137.91794737263282,-5.940932682681198,-16.867663559968307,34.04703757174088,-20.267777138395367,3.411,1.565,4.0,86.5,-25.0,95.3,2365.0,6.8,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.65,0.076,0.069,0.0,1.0,0,0,2.0,92,1,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,204.0,-0.005,-0.286,68.7,6.8,0.082,0.286,88.0,-4,-4,0.005,0.005,33,25,33,25,1,4,1.0,2.0,2.0,,1.72,1.18,1.18,39.6,0.9933736428154644,13.845670856513014,35.224259951216155,40.9399521160265,18.697406572102324
SL,2023-10-01,88.9,-1.63,5.8,"Heineman, Tyler",623168,552640,field_out,hit_into_play,,,,,8.0,Tyler Heineman pops out to first baseman Jonathan Aranda in foul territory.,R,L,R,TOR,TB,X,3.0,popup,0,2,2023,0.43,-0.18,0.1232662934168859,1.791760370781689,,,669289.0,1,9,Bot,156.9,190.86,,,,,3.4183189448234708,-129.451800654815,-3.452608848991558,4.165018197638662,25.945051021526588,-33.677446574467254,3.11,1.5,71.0,86.0,74.0,89.5,2633.0,6.5,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.99,0.003,0.005,0.0,1.0,0,0,3.0,91,6,Slider,8,12,8,12,12,8,8,12,Infield shade,Strategic,107.0,-0.008,-0.162,64.6,7.8,0.005,0.162,88.0,-4,-4,0.013,0.013,33,32,33,32,1,4,1.0,8.0,2.0,,3.05,-0.43,0.43,36.2,15.255915321434928,-27.238074729535672,35.3557822103964,33.833504026111854,45.80847327985869
FF,2023-10-01,94.4,-1.37,5.89,"Varsho, Daulton",662139,552640,field_out,hit_into_play,,,,,3.0,Daulton Varsho lines out to right fielder Osleivis Basabe.,R,L,R,TOR,TB,X,9.0,line_drive,0,1,2023,-0.09,1.19,0.4534611700449509,3.114585042738925,,,669289.0,0,9,Bot,187.84,117.63,,,,,4.996961000237647,-137.48504839558814,-4.26159596078467,-2.1758172408532714,28.019044221807214,-16.328302467871023,3.27,1.47,254.0,86.6,19.0,95.4,2598.0,6.7,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.85,0.645,0.609,0.0,1.0,0,0,4.0,90,2,4-Seam Fastball,8,12,8,12,12,8,8,12,Infield shade,Standard,198.0,-0.021,-0.205,68.1,7.0,0.757,0.205,88.0,-4,-4,0.039,0.039,33,26,33,27,1,4,1.0,1.0,2.0,2.0,1.35,0.09,-0.09,38.2,8.202515836635564,-4.320418521504752,26.48819833168724,30.764571600274472,28.81596014766688
SI,2023-10-01,95.6,-1.48,5.82,"Espinal, Santiago",669289,552640,single,hit_into_play,,,,,4.0,Santiago Espinal singles on a line drive to center fielder Manuel Margot.,R,R,R,TOR,TB,X,8.0,line_drive,2,1,2023,-1.45,0.56,-0.3882202444986622,2.7408008129688706,,,,0,9,Bot,142.64,74.3,,,,,6.1615109554051335,-139.07823349565948,-3.777883774578141,-20.18603635797869,31.31517001756529,-24.20451409156769,3.4,1.63,219.0,89.4,14.0,96.0,2285.0,6.5,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.97,0.976,0.926,0.9,1.0,1,0,4.0,89,4,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,213.0,0.022,0.385,78.6,7.1,1.123,-0.385,89.4,-4,-4,0.021,0.021,33,28,33,29,1,4,1.0,8.0,2.0,3.0,1.93,1.45,1.45,35.6,-4.95422355598577,3.817922887145488,34.74564990752283,33.950389913032176,26.06849042388216
FS,2023-10-01,89.1,-1.31,6.06,"Biggio, Cavan",624415,671737,field_out,hit_into_play,,,,,1.0,"Cavan Biggio grounds out, shortstop Curtis Mead to first baseman Jonathan Aranda.",R,L,R,TOR,TB,X,6.0,ground_ball,3,2,2023,-0.65,-0.04,-0.390598811917344,2.8986363992721755,666182.0,,,2,8,Bot,142.97,152.08,,,,,3.6269822709610695,-129.85997033503278,-1.6887921905397878,-8.151893524155613,26.227088446392404,-32.49052179777755,3.4,1.61,10.0,92.4,-15.0,89.2,1321.0,6.2,716357,650907,666018,691406,670623,678554,606132,622534,678545,54.29,0.146,0.143,0.0,1.0,0,0,2.0,84,6,Split-Finger,8,12,8,12,12,8,8,12,Infield shade,Standard,201.0,-0.017,-0.314,,,0.168,0.314,92.4,-4,-4,0.032,0.032,22,28,22,28,1,4,2.0,1.0,,2.0,2.89,0.65,-0.65,54.2,,,,,
FF,2023-10-01,96.5,-1.22,6.12,"Schneider, Davis",676914,671737,field_out,hit_into_play,,,,,1.0,Davis Schneider pops out to shortstop Curtis Mead.,R,R,R,TOR,TB,X,6.0,popup,1,2,2023,-0.62,1.3,-0.4112011442030835,2.7985220936811896,666182.0,,,1,8,Bot,115.09,164.2,,,,,3.56171339469823,-140.31335642294707,-6.18888444426803,-9.033479474136412,34.8305419267053,-13.748213123686488,2.98,1.45,102.0,86.5,70.0,96.1,2186.0,6.3,716357,650907,666018,691406,670623,678554,606132,622534,678545,54.2,0.001,0.0,0.0,1.0,0,0,3.0,83,5,4-Seam Fastball,8,12,8,12,12,8,8,12,Standard,Standard,204.0,-0.02,0.001,66.9,6.7,0.001,-0.001,88.0,-4,-4,0.05,0.05,22,24,22,24,1,4,2.0,2.0,,,1.17,0.62,0.62,55.4,19.45338113020358,-9.091065688552517,34.73592898509696,28.87035231706273,30.06386074394172
FF,2023-10-01,95.3,-1.24,6.12,"Bichette, Bo",666182,671737,triple,hit_into_play,,,,,5.0,Bo Bichette triples (3) on a fly ball to right fielder Osleivis Basabe.,R,R,R,TOR,TB,X,9.0,fly_ball,1,0,2023,-0.4,1.39,-0.1835319666551918,2.662810106630148,,,,1,8,Bot,213.08,103.78,,,,,3.6904235691963136,-138.693787949602,-6.561962059129344,-6.024198885270283,31.99146245883228,-13.031168130284795,3.74,1.74,306.0,97.1,24.0,95.3,2147.0,6.3,716357,650907,666018,691406,670623,678554,606132,622534,678545,54.16,0.281,0.466,1.6,1.0,1,2,5.0,82,2,4-Seam Fastball,8,12,8,12,12,8,8,12,Strategic,Standard,202.0,0.028,1.034,75.0,6.6,0.856,-1.034,97.1,-4,-4,0.03,0.03,22,25,22,25,1,4,2.0,1.0,,2.0,1.13,0.4,0.4,52.1,-0.6135260529041169,8.495351621027268,43.898474798699496,31.55503282400206,18.83003298325193
FF,2023-10-01,94.7,-1.25,6.06,"Belt, Brandon",474832,671737,home_run,hit_into_play,,,,,5.0,Brandon Belt homers (19) on a fly ball to right center field.,R,L,R,TOR,TB,X,,fly_ball,2,0,2023,-0.52,1.52,0.0165335098948886,2.202059255792362,,,,1,8,Bot,204.57,62.69,,,,,4.467177564903416,-137.6963835709508,-7.759912864341153,-7.623093057130699,32.55844030935692,-11.337796635373593,3.22,1.57,388.0,108.7,28.0,94.5,2171.0,6.4,716357,650907,666018,691406,670623,678554,606132,622534,678545,54.14,0.956,1.9060294117647063,2.0,1.0,0,3,6.0,81,3,4-Seam Fastball,7,12,7,12,12,8,8,12,Infield shade,Standard,203.0,0.012,1.477,75.6,7.6,3.806,-1.477,108.7,-5,-5,0.016,0.016,22,35,22,35,1,4,2.0,1.0,,2.0,1.04,0.52,-0.52,55.3,24.79504957017597,-0.9954279175671356,46.07036371504366,36.4399948224884,30.93668344959139
FF,2023-10-01,94.7,-1.21,6.13,"Merrifield, Whit",593160,671737,field_out,hit_into_play,,,,,11.0,Whit Merrifield lines out to shortstop Curtis Mead.,R,R,R,TOR,TB,X,6.0,line_drive,0,0,2023,-0.44,1.42,-0.3751230158766029,3.4834351036243323,,,,0,8,Bot,105.89,135.2,,,,,3.1731678759253006,-137.86289689713962,-4.392295584514286,-6.312845521997845,32.33040501889681,-13.364632697918609,3.3,1.55,171.0,96.2,10.0,94.6,1988.0,6.3,716357,650907,666018,691406,670623,678554,606132,622534,678545,54.17,0.726,0.658,0.0,1.0,0,0,4.0,80,1,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,200.0,-0.009,-0.265,64.2,6.0,0.805,0.265,96.2,-5,-5,0.022,0.022,22,34,22,34,1,4,2.0,1.0,,2.0,1.13,0.44,0.44,54.2,12.322549425215758,-0.9026101865075818,24.467680735123945,33.33728050505435,26.543006510364528
SI,2023-10-01,91.6,-1.87,3.7,"Eden, Cam",686490,687330,field_out,hit_into_play,,,,,2.0,"Cam Eden grounds out, pitcher Kevin Kelly to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,1.0,ground_ball,2,2,2023,-1.26,-0.17,-0.1029717399155714,2.976346499709362,624415.0,662139.0,623168.0,2,7,Bot,134.48,187.83,,,,,7.350442449337625,-133.13885700775842,4.531404066067815,-16.608956732904424,28.262200281320325,-35.42303996001598,3.411,1.565,1.0,67.6,-69.0,93.5,2271.0,7.5,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.05,0.224,0.201,0.0,1.0,0,0,2.0,76,6,Sinker,7,12,7,12,12,7,7,12,Standard,Standard,237.0,-0.033,-0.226,64.8,5.2,0.224,0.226,88.0,-5,-5,0.051,0.051,25,25,26,25,1,3,5.0,2.0,,,2.89,1.26,1.26,4.7,-13.490788005142788,39.83869060887777,27.336745550306887,36.290270122975,6.388557471548475
