pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,89.0,-1.97,5.19,"Rosario, Eguy",666703,686539,field_out,hit_into_play,,,,,5.0,Eguy Rosario lines out to right fielder Gavin Sheets.,R,R,R,CWS,SD,X,9.0,line_drive,2,2,2023,0.42,-0.17,0.1821756779897465,2.284143538065108,,663757.0,,2,11,Top,199.48,108.88,,,,,4.420378121324361,-129.768001609487,-0.8732268504994716,4.03784060755699,21.919586799746785,-34.13955406276447,3.14,1.5,298.0,91.6,21.0,90.0,2757.0,6.4,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.14,0.2,0.209,0.0,1.0,0,0,3.0,85,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,40.0,0.089,-0.22,72.0,7.0,0.332,0.22,91.6,-1,1,0.359,0.641,25,23,26,24,1,4,3.0,7.0,,,2.99,-0.42,-0.42,24.6,-10.538091067080044,5.882500751670507,36.310251895793776,36.558497023164506,17.785558677690187
SL,2023-10-01,88.7,-1.75,5.27,"Grisham, Trent",663757,686539,single,hit_into_play,,,,,14.0,Trent Grisham singles on a line drive to right fielder Gavin Sheets.,R,L,R,CWS,SD,X,9.0,line_drive,1,1,2023,0.49,-0.11,0.3791325684815176,1.6307495986637854,,,,2,11,Top,188.48,100.91,,,,,4.170035832248718,-129.250495096602,-2.690885489865737,4.795121865748954,23.979224726893904,-33.07108213114489,3.63,1.77,215.0,93.9,15.0,88.8,2893.0,6.0,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.46,0.874,0.862,0.9,1.0,1,0,4.0,84,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,36.0,-0.009,0.357,65.4,8.5,1.1,-0.357,93.9,-1,1,0.417,0.583,25,26,26,27,1,4,3.0,1.0,,,2.97,-0.49,0.49,23.8,9.325008564196487,-17.796695864289926,38.66197685522469,32.98554233117472,25.038101665719694
SI,2023-10-01,95.7,-2.01,5.2,"Cooper, Garrett",643265,686539,grounded_into_double_play,hit_into_play,,,,,7.0,"Garrett Cooper grounds into a double play, pitcher Declan Cronin to second baseman Zach Remillard to first baseman Andrew Vaughn. Jurickson Profar out at 2nd. Garrett Cooper out at 1st.",R,R,R,CWS,SD,X,1.0,ground_ball,2,2,2023,-1.06,0.33,-0.3578072920090227,2.15296130527396,,,595777.0,0,11,Top,131.56,184.07,,,,,6.761804264738579,-139.26150182928637,-3.224478929068509,-15.249466823909586,28.4494090486744,-27.375947743901204,3.56,1.78,16.0,88.1,-6.0,96.2,2555.0,6.4,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.11,0.177,0.159,0.0,1.0,0,0,2.0,83,8,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,236.0,0.109,-0.324,77.1,7.1,0.177,0.324,88.1,-1,1,0.319,0.681,25,32,26,33,1,4,3.0,2.0,,,2.14,1.06,1.06,21.7,-7.478735369704299,11.4735135992309,45.34517407367227,35.12807888970443,17.64696391242058
SI,2023-10-01,93.4,-2.23,5.33,"Profar, Jurickson",595777,686539,single,hit_into_play,,,,,4.0,Jurickson Profar singles on a line drive to center fielder Trayce Thompson. Jose Azocar scores.,R,L,R,CWS,SD,X,8.0,line_drive,0,0,2023,-1.33,0.01,-0.5521466463951874,2.719588534191862,,640492.0,,0,11,Top,150.43,90.14,,,,,7.229192982348182,-135.94764261140543,-1.0127578198564755,-18.09211386302925,28.89065284843804,-32.10068888695112,3.31,1.61,78.0,104.0,4.0,93.2,2516.0,6.1,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.43,0.563,0.516,0.9,1.0,1,0,4.0,82,1,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,242.0,-0.189,0.504,71.2,7.0,0.63,-0.504,104.0,0,0,0.5,0.5,25,30,26,30,1,4,3.0,1.0,,,2.6,1.33,-1.33,20.3,6.55009360196691,3.092896112878454,24.916765631173853,38.82153638339565,31.069120227708392
FF,2023-10-01,97.1,-1.8,5.22,"Azocar, José",640492,665620,strikeout,called_strike,,,,,9.0,Jose Azocar called out on strikes.,R,R,R,CWS,SD,S,2.0,,1,2,2023,-0.77,1.27,0.4735474061724675,1.9421391052888928,676946.0,596847.0,,2,10,Top,,,,,,,7.892601596865997,-141.12685230922224,-6.211028249502673,-12.042095178406644,30.7740880047741,-13.93336906374754,3.21772189801812,1.53543032334546,,,,97.9,2196.0,6.7,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.8,,0.0,0.0,1.0,0,0,,77,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.138,-0.19,,,,0.19,,-1,1,0.31,0.69,24,27,24,27,1,3,2.0,1.0,,,1.14,0.77,0.77,33.6,,,,,
FF,2023-10-01,95.8,-1.87,5.23,"Choi, Ji Man",596847,665620,walk,ball,,,,,11.0,Ji Man Choi walks. Matthew Batten to 2nd.,R,L,R,CWS,SD,B,,,3,2,2023,-0.91,1.35,-1.4944596111177215,3.7905928688305246,,,676946.0,2,10,Top,,,,,,,3.060317300385744,-139.50034397070775,-1.2043027449611043,-12.537412969338735,33.505485340615074,-14.604593444491336,3.15553523593229,1.52758659876116,,,,96.2,2255.0,6.6,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.86,,0.695903,0.7,1.0,0,0,,76,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,-0.028,0.258,,,,-0.258,,-1,1,0.403,0.597,24,32,24,32,1,3,2.0,1.0,,,1.15,0.91,-0.91,31.1,,,,,
FF,2023-10-01,95.6,-1.97,5.3,"Kim, Ha-Seong",673490,665620,sac_fly,hit_into_play,,,,,4.0,Ha-Seong Kim out on a sacrifice fly to right fielder Gavin Sheets. Eguy Rosario scores.,R,R,R,CWS,SD,X,9.0,line_drive,1,0,2023,-0.68,1.38,-0.3762014626901616,2.135427357218332,666703.0,,676946.0,1,10,Top,189.81,96.66,,,,,5.794553299331853,-139.0041936574485,-5.8422207286847065,-10.163318507151384,31.484895883786965,-13.174286619300249,3.37,1.54,300.0,91.3,25.0,96.2,2166.0,6.7,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.79,,0.103,0.0,1.0,0,0,3.0,75,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,210.0,-0.07,-0.18,73.9,6.5,,0.18,91.3,0,0,0.478,0.522,24,27,24,28,1,4,2.0,1.0,,,1.12,0.68,0.68,37.7,-0.954458337708682,8.891355559489519,31.556675836700222,31.157553964788747,28.39640866846044
FF,2023-10-01,95.5,-1.79,5.29,"Batten, Matthew",676946,665620,walk,ball,,,,,14.0,Matthew Batten walks.,R,R,R,CWS,SD,B,,,3,1,2023,-0.82,1.43,0.3661260548586623,1.3195864524956904,666703.0,,,1,10,Top,,,,,,,7.603342950700193,-138.761466104812,-8.175990759983033,-12.279014517568973,28.81626640826156,-11.984891070346116,3.28209177269211,1.52974312762833,,,,96.8,2172.0,6.9,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.58,,0.695903,0.7,1.0,0,0,,74,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,-0.017,0.124,,,,-0.124,,0,0,0.501,0.499,24,28,24,28,1,2,2.0,1.0,,,1.06,0.82,0.82,34.5,,,,,
CH,2023-10-01,86.2,-1.56,5.52,"Sullivan, Brett",664954,665620,field_out,hit_into_play,,,,,7.0,Brett Sullivan grounds out to first baseman Andrew Vaughn. Eguy Rosario to 3rd.,R,L,R,CWS,SD,X,3.0,ground_ball,2,2,2023,-1.28,0.84,-0.5465873246007742,1.5804473317918022,,666703.0,,0,10,Top,160.67,168.31,,,,,5.054621181474351,-125.46654488201384,-4.8779060128530585,-14.563279898196429,25.304430795583293,-22.494647360723125,3.3,1.64,10.0,85.8,-9.0,86.8,1805.0,6.6,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.87,0.137,0.125,0.0,1.0,0,0,2.0,73,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.003,-0.158,67.0,8.1,0.139,0.158,88.0,0,0,0.516,0.484,24,29,24,29,1,3,2.0,1.0,,,2.22,1.28,-1.28,43.3,14.703101766688674,-15.498696762983998,31.234544551727176,39.330915600958434,44.33641674997275
FC,2023-10-01,92.2,-2.91,5.97,"Rosario, Eguy",666703,543766,field_out,hit_into_play,,,,,2.0,Eguy Rosario pops out to second baseman Zach Remillard.,R,R,R,CWS,SD,X,4.0,popup,2,0,2023,0.43,0.5,-0.093677105935892,2.6676476025997733,,,643265.0,2,9,Top,155.81,150.42,,,,,6.176966580466882,-134.1785411130095,-3.68990592883184,3.966464706030866,26.764223943372613,-25.503691635720195,3.14,1.5,147.0,81.3,64.0,91.9,2486.0,5.9,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.56,0.011,0.014,0.0,1.0,0,0,3.0,69,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.081,-0.353,66.3,7.6,0.02,0.353,88.0,0,0,0.558,0.4419999999999999,35,23,36,24,1,3,1.0,7.0,,,2.16,-0.43,-0.43,39.2,7.241026844247555,-12.060443326348974,26.0315290383432,33.85271575882633,35.38444519160995
