pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.1,-0.74,6.94,"Martinez, J. D.",502110,548389,field_out,hit_into_play,,,,,12.0,J.D. Martinez flies out to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9.0,fly_ball,1,1,2023,-0.1,1.5,0.9354253207409172,3.066915763535368,,,444482.0,2,9,Top,174.48,90.62,,,,,4.484406981114898,-135.38766513356478,-7.396998187319559,-2.197504612261626,30.31089876823276,-12.340420956738456,3.62,1.73,295.0,89.9,43.0,92.4,2252.0,6.0,716363,666165,664774,642731,669477,682617,624424,666149,573262,54.54,0.005,0.005,0.0,1.0,0,0,3.0,71,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,197.0,0.004,-0.266,71.2,8.7,0.005,0.266,89.9,-3,3,0.039,0.961,33,35,34,36,2,4,8.0,1,,6.0,1.14,0.1,0.1,64.2,9.797179857247803,-1.5640889014361283,24.97166405112167,51.94467334434163,24.81667694320778
SL,2023-10-01,88.4,-1.0,6.92,"Smith, Will",669257,548389,field_out,hit_into_play,,,,,5.0,Will Smith lines out sharply to center fielder Tyler Fitzgerald.,R,R,R,SF,LAD,X,8.0,line_drive,1,0,2023,0.33,0.52,0.2719797593639918,2.1768981764881365,,,444482.0,1,9,Top,133.27,70.84,,,,,2.3778444486678514,-128.72755272781885,-6.600105343581497,3.2958477212245936,23.44483537705796,-25.28944826720417,3.32,1.55,319.0,105.5,16.0,88.1,2349.0,5.8,716363,666165,664774,642731,669477,682617,624424,666149,573262,54.68,0.6,0.694,0.0,1.0,0,0,5.0,70,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,170.0,0.005,-0.293,69.6,7.5,1.05,0.293,105.5,-3,3,0.034,0.966,33,28,34,28,2,4,8.0,2,,6.0,2.36,-0.33,-0.33,62.8,14.157577456693856,-4.165717672150927,35.257030967000524,36.1793646864006,30.12838127769152
FF,2023-10-01,93.2,-0.86,6.89,"Freeman, Freddie",518692,548389,field_out,hit_into_play,,,,,8.0,Freddie Freeman flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,X,7.0,fly_ball,2,1,2023,-0.33,1.38,0.1911248554004693,2.3047720088306667,,,444482.0,0,9,Top,79.84,108.15,,,,,3.416493488103993,-135.54412703048018,-9.044858079394231,-4.819372497530408,27.14960459985322,-13.389375568582418,3.63,1.83,255.0,80.8,33.0,93.1,2222.0,6.1,716363,666165,664774,642731,669477,682617,624424,666149,573262,54.42,0.039,0.036,0.0,1.0,0,0,3.0,69,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,200.0,0.006,-0.271,75.0,6.6,0.057,0.271,88.0,-3,3,0.028,0.972,33,33,34,34,2,4,8.0,1,,6.0,1.23,0.33,-0.33,63.2,3.260146584109165,4.264487817482709,47.51905909307324,33.64262293763159,26.780859751239
SI,2023-10-01,89.7,-0.91,6.94,"Peralta, David",444482,548389,single,hit_into_play,,,,,5.0,David Peralta singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,SF,LAD,X,9.0,ground_ball,0,0,2023,-1.06,1.1,-0.2556336071998306,2.483531200253366,,,,0,9,Top,157.96,154.61,,,,,3.831315119969864,-130.48029297542172,-7.346760055787806,-12.909349206895516,25.790677788493607,-18.272053704666256,3.55,1.71,30.0,103.5,-3.0,89.3,2172.0,5.9,716363,666165,664774,642731,669477,682617,624424,666149,573262,54.58,0.459,0.418,0.9,1.0,1,0,2.0,68,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,210.0,-0.005,0.432,79.3,7.6,0.5,-0.432,103.5,-3,3,0.034,0.966,33,35,34,36,1,0,8.0,1,,6.0,1.72,1.06,-1.06,61.6,10.702265659188132,-8.532595436516472,30.128954193548388,39.49958407275602,31.447763062838888
FF,2023-10-01,95.3,-0.82,6.81,"Hernández, Enrique",571771,548389,field_out,hit_into_play,,,,,14.0,"Enrique Hernandez grounds out, pitcher Ross Stripling to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,1.0,ground_ball,2,2,2023,-0.22,1.48,1.0317951102325695,2.2481968483517862,,,,2,8,Top,126.9,183.45,,,,,5.333492734247402,-138.4035696760922,-9.586001494539223,-4.011229701234768,31.19928910818308,-11.231908229436486,3.28,1.62,6.0,96.2,-20.0,94.8,2315.0,6.1,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.38,0.128,0.115,0.0,1.0,0,0,2.0,62,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,200.0,0.002,-0.233,70.9,7.5,0.128,0.233,96.2,-4,4,0.042,0.958,33,31,34,32,1,3,8.0,2,,6.0,1.05,0.22,0.22,69.1,-1.9455340382382127,10.817376347269668,21.09516866960489,47.034585921496166,19.45270435410113
FF,2023-10-01,93.7,-0.89,6.79,"Outman, James",681546,548389,field_out,hit_into_play,,,,,5.0,James Outman flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,X,8.0,fly_ball,3,1,2023,-0.35,1.47,0.0573061325804293,2.468993404231728,,,,1,8,Top,99.66,78.21,,,,,3.223998198080089,-136.36310575388774,-8.706558374156767,-5.083879793529736,26.81370730333529,-12.170799353867435,3.41,1.67,307.0,94.7,46.0,93.9,2289.0,6.2,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.34,0.005,0.008,0.0,1.0,0,0,3.0,61,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,201.0,0.004,-0.432,75.8,7.8,0.018,0.432,94.7,-4,4,0.038,0.962,33,26,34,26,1,3,8.0,1,,6.0,1.1,0.35,-0.35,66.4,10.105897317513604,-4.6874624354311125,38.51134136940582,36.182252114624085,28.821600708435664
FF,2023-10-01,93.8,-0.72,6.91,"Rosario, Amed",642708,548389,field_out,hit_into_play,,,,,12.0,"Amed Rosario grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,4.0,ground_ball,2,2,2023,-0.23,1.37,1.1469403807324057,3.0245922840485497,,,,0,8,Top,138.57,146.32,,,,,5.289587017735315,-136.4014357936876,-7.319029276718799,-4.011821001608514,29.095909516208746,-13.651480200753186,3.34,1.6,8.0,83.8,-20.0,93.3,2299.0,5.9,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.56,0.089,0.084,0.0,1.0,0,0,2.0,60,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,210.0,0.003,-0.239,62.9,7.2,0.093,0.239,88.0,-4,4,0.037,0.963,33,27,34,28,1,3,8.0,3,,,1.22,0.23,0.23,69.3,-1.4199951506853548,17.455592173402103,15.669239615676563,48.46423042944153,15.965460586474178
FF,2023-10-01,94.4,-0.9,6.88,"Wong, Kolten",543939,548389,field_out,hit_into_play,,,,,4.0,Kolten Wong flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,X,7.0,fly_ball,2,2,2023,-0.32,1.41,-0.6325857538798811,2.285144993059406,,669257.0,,2,7,Top,38.92,113.76,,,,,1.3928388557593492,-137.23039018168362,-9.308744934164762,-4.32886546777789,32.480860699476125,-12.48777608736738,3.16,1.53,300.0,87.8,32.0,93.7,2279.0,6.1,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.43,0.026,0.024,0.0,1.0,0,0,3.0,55,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,198.0,0.008,-0.22,70.3,6.3,0.045,0.22,88.0,-4,4,0.063,0.937,33,32,34,33,1,1,8.0,2,,6.0,1.17,0.32,-0.32,66.6,3.553377981288654,10.894880023783552,32.46301761246295,41.72780125705308,20.856253159920254
FF,2023-10-01,94.8,-0.93,6.9,"Muncy, Max",571970,548389,field_out,hit_into_play,,,,,2.0,Max Muncy pops out to shortstop Brandon Crawford.,R,L,R,SF,LAD,X,6.0,popup,1,2,2023,-0.47,1.54,-0.129866453471886,3.1169625912084724,,669257.0,,1,7,Top,127.91,167.17,,,,,3.124318328263453,-137.97136804284315,-7.667325725069436,-6.70398435643547,28.17624848127201,-11.016554423317178,3.16,1.58,86.0,95.0,72.0,94.7,2292.0,6.0,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.48,0.001,0.0,0.0,1.0,0,0,3.0,54,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,198.0,0.006,-0.198,73.4,7.2,0.001,0.198,95.0,-4,4,0.056,0.944,33,32,34,33,1,3,8.0,1,,6.0,0.98,0.47,-0.47,63.1,19.37029609129656,-9.246111850719808,27.525427365034595,39.68654039539871,38.530394551183726
FF,2023-10-01,95.0,-0.82,6.87,"Martinez, J. D.",502110,548389,strikeout,swinging_strike,,,,,9.0,J.D. Martinez strikes out swinging.,R,R,R,SF,LAD,S,2.0,,3,2,2023,-0.29,1.5,0.8057688981269842,2.0200097233564915,,,669257.0,0,7,Top,,,,,,,4.878046190163268,-138.08511175359806,-10.395323170033278,-4.755859017017124,28.92369235760719,-10.839072008495371,3.62,1.73,,,,94.8,2307.0,6.1,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.37,,0.0,0.0,1.0,0,0,,53,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,206.0,0.01,-0.298,68.9,8.6,,0.298,,-4,4,0.049,0.951,33,35,34,36,1,3,8.0,1,,6.0,1.02,0.29,0.29,63.0,2.976483849212109,14.07675790443293,40.8421953114865,50.68345181415056,8.85843147789073
SL,2023-10-01,89.8,-1.14,6.9,"Smith, Will",669257,548389,single,hit_into_play,,,,,12.0,Will Smith singles on a soft ground ball to third baseman Casey Schmitt.,R,R,R,SF,LAD,X,5.0,ground_ball,3,2,2023,0.4,0.6,0.9492937601724162,2.494803600285981,,,,0,7,Top,112.85,170.06,,,,,4.305728599237459,-130.76394603212327,-6.215640640273762,3.7433310511632607,25.53198732892529,-24.166341631325057,3.32,1.55,2.0,71.1,-55.0,89.5,2377.0,5.9,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.63,0.275,0.249,0.9,1.0,1,0,2.0,52,8,Slider,1,5,5,1,5,1,5,1,Standard,Standard,187.0,-0.007,0.344,70.4,7.0,0.275,-0.344,88.0,-4,4,0.058,0.942,33,28,34,28,1,3,8.0,2,,6.0,2.2,-0.4,-0.4,62.4,7.803099686162904,8.280081230134355,26.48160364318062,42.647111133728345,28.808718033102803
FF,2023-10-01,95.0,-0.98,6.91,"Freeman, Freddie",518692,548389,strikeout,swinging_strike,,,,,5.0,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,2.0,,3,2,2023,-0.53,1.44,-0.2733782032493938,3.02124407230618,,,605141.0,2,6,Top,,,,,,,3.020510485339251,-138.32438857831875,-7.769792685358377,-7.524362509462136,27.44852809364274,-12.211549519097952,3.63,1.83,,,,94.9,2234.0,6.0,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.53,,0.0,0.0,1.0,0,0,,46,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,220.0,0.005,-0.304,68.7,5.2,,0.304,,-5,5,0.052,0.948,33,33,34,34,1,3,8.0,1,,6.0,1.06,0.53,-0.53,63.0,-20.84634990237378,34.22273426477705,43.07128680917619,39.480186530998566,10.39559592558204
SI,2023-10-01,94.2,1.68,5.6,"Betts, Mookie",605141,573124,single,hit_into_play,,,,,3.0,Mookie Betts singles on a sharp ground ball to center fielder Tyler Fitzgerald.,R,R,L,SF,LAD,X,8.0,ground_ball,0,1,2023,1.32,0.49,0.5512106896938165,2.699425792956112,,,,2,6,Top,114.21,87.32,,,,,-5.764394793928003,-137.15714961882324,-2.966565493989429,17.898261538268763,26.12570798266929,-25.552865949199592,3.06,1.45,97.0,105.3,5.0,93.6,2116.0,5.6,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.93,0.611,0.566,0.9,1.0,1,0,4.0,45,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,129.0,-0.003,0.388,68.9,6.7,0.701,-0.388,105.3,-5,5,0.055,0.945,32,30,33,31,1,3,8.0,1,,6.0,2.05,1.32,-1.32,27.5,5.145970337791664,5.624700020487144,28.186671724873687,41.62890716557868,30.93518976796799
