pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,89.0,-2.8,5.59,"Kjerstad, Heston",677008,687798,field_out,hit_into_play,,,,,9.0,"Heston Kjerstad grounds out, first baseman Bobby Dalbec to pitcher Nick Robertson.",R,L,R,BAL,BOS,X,3.0,ground_ball,2,2,2023,-1.53,0.33,0.3330175167385887,2.005061080328042,,,,2,9,Bot,158.28,166.83,,,,,11.122985294028908,-129.17602511139847,-3.492079563985823,-19.47184506642102,26.05526265377992,-27.922064284131217,3.81,1.74,6.0,96.4,-17.0,90.7,1703.0,7.4,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.11,0.154,0.152,0.0,1.0,0,0,2.0,73,6,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,250.0,-0.001,-0.233,66.5,6.5,0.176,0.233,96.4,-5,-5,0.001,0.001,24,24,25,24,1,3,11.0,1.0,,,2.55,1.53,-1.53,31.7,1.6767148295755048,-1.8965539746814,41.83097879662447,30.714943645089043,26.41201968906117
CH,2023-10-01,88.2,-2.86,5.51,"Urías, Ramón",602104,687798,strikeout,swinging_strike,,,,,13.0,Ramon Urias strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2023,-1.45,0.43,-0.815818057181704,1.1877453389975443,,,,1,9,Bot,,,,,,,8.1234105128741,-128.1234445055298,-5.373029371635988,-17.605529181327203,26.545898721648104,-26.498222396392965,3.11966618128304,1.45959541718516,,,,89.6,1656.0,7.2,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.26,,0.0,0.0,1.0,0,0,,72,6,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,254.0,-0.002,-0.234,66.2,8.5,,0.234,,-5,-5,0.003,0.003,24,29,25,29,1,0,11.0,1.0,,6.0,2.51,1.45,1.45,31.8,12.67567082370367,-25.3183058043224,32.98410260447669,29.051911694137093,38.3695509188448
FF,2023-10-01,95.8,-2.48,5.88,"Mountcastle, Ryan",663624,687798,field_out,hit_into_play,,,,,13.0,Ryan Mountcastle pops out to second baseman Enmanuel Valdez.,R,R,R,BAL,BOS,X,4.0,popup,3,1,2023,-0.54,1.58,-1.0519373221153607,2.766498561880705,,,,0,9,Bot,168.39,135.05,,,,,5.071336621120154,-139.24692145054934,-6.233061540685248,-8.158236958075458,33.87427829653518,-10.472414567035484,3.73,1.86,194.0,68.3,46.0,97.3,2204.0,7.4,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.13,0.284,0.293,0.0,1.0,0,0,3.0,71,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,212.0,-0.009,-0.442,69.3,6.4,0.387,0.442,88.0,-5,-5,0.012,0.012,24,26,25,26,1,1,11.0,1.0,,6.0,0.93,0.54,0.54,42.9,-4.578370576083479,1.2802432431071908,40.06088187474627,24.734671816402884,25.74955173766452
ST,2023-10-01,80.3,-2.94,3.72,"Santander, Anthony",623993,670167,field_out,hit_into_play,,,,,5.0,Anthony Santander flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,7.0,fly_ball,2,0,2023,1.34,0.4,0.1338927468537596,2.2927150994968817,,,668939.0,2,8,Bot,59.68,124.3,,,,,4.300916672177275,-116.89140585379916,2.79815141729944,11.40995079955728,22.48844261160951,-29.29572305148493,3.38950898157539,1.61937859413936,248.0,82.0,43.0,80.7,2577.0,6.6,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.94,0.008,0.007,0.0,1.0,0,0,3.0,67,3,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,67.0,-0.007,-0.353,,,0.008,0.353,88.0,-5,-5,0.013,0.013,29,28,29,29,1,3,4.0,1.0,,6.0,3.14,-1.34,1.34,4.9,,,,,
FF,2023-10-01,94.0,-2.77,4.2,"Rutschman, Adley",668939,670167,single,hit_into_play,,,,,8.0,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu. James McCann scores.,R,L,R,BAL,BOS,X,7.0,ground_ball,1,2,2023,-0.83,0.74,-0.2213830708576137,2.1855036022715204,,543510.0,,2,8,Bot,85.7,123.18,,,,,8.41586614476403,-136.5990424476812,-1.0968007229999994,-12.259496320166708,31.56976745524148,-22.956849849635663,3.41,1.64,32.0,102.1,-2.0,93.6,2178.0,6.2,716367,657136,666915,665839,622569,596115,677800,678882,608701,54.28,0.476,0.435,0.9,1.0,1,0,2.0,66,4,4-Seam Fastball,0,6,0,6,6,1,1,6,Standard,Standard,237.0,0.006,0.764,69.1,5.9,0.533,-0.764,102.1,-6,-6,0.005,0.005,29,25,29,25,1,3,4.0,1.0,,6.0,1.86,0.83,-0.83,10.3,-4.458070125196672,22.914589094767624,41.52276676981766,36.45864253557146,12.61152895135193
ST,2023-10-01,82.1,-2.85,3.83,"Henderson, Gunnar",683002,670167,strikeout,swinging_strike,,,,,14.0,Gunnar Henderson strikes out swinging. James McCann to 2nd. Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,1.5,0.57,1.3246296899090413,1.8507266572196173,,,543510.0,1,8,Bot,,,,,,,6.555887618897232,-119.37242003820784,1.0643081110382258,12.811422425728942,25.60458703788609,-27.255684338375744,3.73,1.75,,,,82.0,2704.0,6.5,716367,657136,666915,665839,622569,596115,677800,678882,608701,54.0,,0.0,0.0,1.0,0,0,,65,5,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,67.0,-0.002,-0.183,,,,0.183,,-6,-6,0.008,0.008,29,22,29,22,1,3,4.0,1.0,,6.0,2.85,-1.5,1.5,1.2,,,,,
FF,2023-10-01,94.3,-2.54,4.19,"McCann, James",543510,670167,walk,ball,,,,,14.0,James McCann walks.,R,R,R,BAL,BOS,B,,,3,2,2023,-0.8,0.8,1.1468060956798944,1.151982649363541,,,,1,8,Bot,,,,,,,11.40373486423973,-136.91246584721966,-4.024285648233661,-12.403348487072511,28.11222874843675,-21.37633031075112,3.1298506840475,1.54143245950288,,,,95.1,2181.0,6.7,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.8,,0.695903,0.7,1.0,0,0,,64,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,240.0,0.003,0.36,,,,-0.36,,-6,-6,0.007,0.007,29,33,29,33,1,2,4.0,1.0,,,1.76,0.8,0.8,10.6,,,,,
SI,2023-10-01,92.7,-2.63,4.09,"Westburg, Jordan",676059,670167,field_out,hit_into_play,,,,,13.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,X,4.0,ground_ball,3,2,2023,-1.4,-0.12,-0.9632172664924176,2.1547881875128505,,,,0,8,Bot,141.9,150.41,,,,,7.379891709766312,-134.75008402099655,1.1647483277747834,-18.61635164973245,30.50219045230564,-34.13173897210241,3.44,1.66,12.0,65.1,-9.0,93.2,2205.0,6.8,716367,657136,666915,665839,622569,596115,677800,678882,608701,53.74,0.069,0.071,0.0,1.0,0,0,2.0,63,6,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,241.0,-0.005,-0.353,63.7,5.7,0.073,0.353,88.0,-6,-6,0.011,0.011,29,24,29,24,1,2,4.0,1.0,,6.0,2.79,1.4,1.4,9.9,-10.661666097531132,17.94255295495451,36.28636020917094,29.822642837852715,17.182150237543247
SI,2023-10-01,90.5,3.1,4.96,"Mateo, Jorge",622761,657514,field_out,hit_into_play,,,,,6.0,Jorge Mateo flies out sharply to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,X,8.0,fly_ball,3,1,2023,1.38,0.23,0.3174455357249408,2.714877740275412,,,,2,7,Bot,96.19,54.77,,,,,-9.794714334772683,-131.4608184179632,-0.0977939711106744,18.08292279238285,29.77135920886928,-29.73111443196453,3.35,1.61,364.0,103.0,37.0,89.6,2118.0,6.0,716367,657136,666915,665839,622569,596115,677800,678882,608701,54.54,0.501,0.9844210526315788,0.0,1.0,0,0,6.0,59,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,126.0,-0.003,-0.43,78.3,8.4,1.962,0.43,103.0,-6,-6,0.011,0.011,31,28,31,28,1,0,3.0,1.0,,7.0,2.58,1.38,-1.38,18.9,16.487045547592924,-11.071538891675075,25.53793521628854,41.28370929212932,32.54496653127496
CU,2023-10-01,78.5,3.27,4.75,"Kjerstad, Heston",677008,657514,field_out,hit_into_play,,,,,7.0,Heston Kjerstad flies out to center fielder Ceddanne Rafaela.,R,L,L,BAL,BOS,X,8.0,fly_ball,0,2,2023,-1.07,0.11,-0.7298949447960752,2.199699719031367,,,,1,7,Bot,101.19,68.13,,,,,-6.554682127987395,-114.19620377491724,1.1260388588618064,-8.114680579060668,21.923033161499816,-31.70314987128184,3.81,1.74,330.0,89.6,35.0,77.2,2478.0,5.4,716367,657136,666915,665839,622569,596115,677800,678882,608701,55.06,0.034,0.054,0.0,1.0,0,0,3.0,58,3,Curveball,0,6,0,6,6,0,0,6,Infield shade,Standard,295.0,-0.002,-0.17,68.0,7.3,0.093,0.17,89.6,-6,-6,0.012,0.012,31,24,31,24,1,2,3.0,1.0,,,3.61,-1.07,-1.07,12.8,10.093724461790137,-3.4102728992208413,36.71924573668935,45.19315139637447,31.21011453223932
