pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,94.2,1.63,5.74,"Sosa, Edmundo",624641,641743,strikeout,swinging_strike,,,,,11.0,Edmundo Sosa strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,0,2,2023,0.74,1.38,-0.240402540471056,4.0765646324490135,,,,2,9,Top,,,,,,,-6.459632303029948,-136.98272170330117,-1.5867131762415407,10.859856988449128,34.2143647027239,-14.840902335052782,3.29,1.54,,,,93.0,2433.0,5.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,54.59,,0.0,0.0,1.0,0,0,,69,4,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,150.0,0.0,-0.169,68.8,6.9,,0.169,,-8,8,0.001,0.999,28,27,28,27,1,4,4.0,1.0,,16.0,1.22,0.74,-0.74,39.2,16.258692455593046,3.238854204545189,26.912902918621104,29.811695700151528,20.935170870866337
ST,2023-10-01,79.9,2.12,5.41,"Marsh, Brandon",669016,641743,home_run,hit_into_play,,,,,8.0,Brandon Marsh homers (12) on a fly ball to center field. Cristian Pache scores. Bryson Stott scores.,R,L,L,NYM,PHI,X,,fly_ball,0,2,2023,-0.89,-0.09,-0.0697320055991951,1.7766624091377596,,665506.0,681082.0,2,9,Top,166.74,41.52,,,,,-3.126054063994365,-116.2721614372558,-0.9911677289335332,-7.288303664079085,25.21523811669723,-33.05439791624814,3.19,1.53,402.0,99.8,33.0,78.9,2549.0,5.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,54.56,0.446,0.8630714285714287,2.0,1.0,0,3,6.0,68,3,Sweeper,1,6,6,1,9,1,9,1,Strategic,Standard,304.0,-0.006,1.754,71.4,7.7,1.716,-1.754,99.8,-5,5,0.007,0.993,28,25,28,26,1,4,4.0,1.0,,2.0,3.71,-0.89,-0.89,31.2,17.00725938763742,-8.681081024454858,44.71466585557707,37.194864473676525,40.37553802474092
FF,2023-10-01,95.6,1.73,5.65,"Bohm, Alec",664761,641743,sac_fly,hit_into_play,,,,,7.0,Alec Bohm out on a sacrifice fly to left fielder Tim Locastro. Garrett Stubbs scores.,R,R,L,NYM,PHI,X,7.0,fly_ball,1,0,2023,0.64,1.52,-0.5398957559259218,2.0876092819691325,596117.0,665506.0,681082.0,1,9,Top,80.21,73.86,,,,,-7.369279436326905,-138.87177724861854,-7.080665198704675,9.985377270712304,33.84244471027565,-11.13999413863112,3.57,1.62,330.0,87.8,29.0,94.5,2462.0,6.0,716355,605421,624413,677595,683146,596019,641796,542364,621466,54.55,,0.053,0.0,1.0,0,0,3.0,67,2,4-Seam Fastball,1,5,5,1,6,1,6,1,Standard,Standard,142.0,-0.001,-0.193,70.4,8.0,,0.193,88.0,-4,4,0.008,0.992,28,26,28,27,1,4,4.0,1.0,,2.0,1.0,0.64,-0.64,36.6,6.702283401026901,-8.372074905206237,38.067116029583545,29.99020529299684,32.423827251238144
ST,2023-10-01,79.5,2.08,5.4,"Stott, Bryson",681082,641743,walk,ball,,,,,13.0,Bryson Stott walks.,R,L,L,NYM,PHI,B,,,3,2,2023,-1.68,0.16,-1.4816799855964502,2.5457156662691927,596117.0,665506.0,,1,9,Top,,,,,,,-4.6116694676994205,-115.5832588762363,0.3097298011033023,-13.879901503609275,25.24264286470253,-31.0526033556586,3.5514270195164,1.60467330413346,,,,78.4,2227.0,6.0,716355,605421,624413,677595,683146,596019,641796,542364,621466,54.55,,0.695903,0.7,1.0,0,0,,66,6,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,301.0,0.0,0.155,,,,-0.155,,-4,4,0.009,0.991,28,25,28,26,1,4,4.0,1.0,,2.0,3.5,-1.68,-1.68,32.5,,,,,
SI,2023-10-01,91.5,-2.37,5.57,"Wilson, Weston",642215,660593,field_out,hit_into_play,,,,,5.0,"Weston Wilson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Garrett Stubbs to 3rd. Cristian Pache to 2nd.",R,R,R,NYM,PHI,X,6.0,ground_ball,3,2,2023,-1.29,0.61,-0.0956736623823264,2.834533587774998,,596117.0,665506.0,0,9,Top,107.82,148.44,,,,,8.58002968831969,-132.85047477868733,-2.2923898899651927,-17.122340156836593,30.90990337845342,-24.658709656498928,3.59,1.63,9.0,76.4,-17.0,91.9,1731.0,6.8,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.66,0.068,0.062,0.0,1.0,0,0,2.0,65,6,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,235.0,0.0,-0.366,70.7,6.8,0.128,0.366,88.0,-4,4,0.009,0.991,26,28,27,29,2,1,32.0,1.0,,,2.14,1.29,1.29,35.1,9.947744048788866,7.241180330042636,33.048175943596625,34.91970431496754,24.790999502289537
SL,2023-10-01,79.8,-2.52,5.58,"Pache, Cristian",665506,660593,single,hit_into_play,,,,,9.0,Cristian Pache singles on a line drive to left fielder Tim Locastro. Garrett Stubbs to 2nd.,R,R,R,NYM,PHI,X,7.0,line_drive,0,1,2023,1.17,0.13,0.7247368821797591,2.1037432823671662,,,596117.0,0,9,Top,96.24,103.15,,,,,4.975933720689119,-116.1067262485114,-1.0493337764221022,9.345964748942867,25.612721245561453,-31.032092701056943,3.46,1.62,216.0,70.3,25.0,80.0,2120.0,6.8,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.68,0.976,0.898,0.9,1.0,1,0,4.0,64,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,79.0,-0.003,0.489,66.4,7.8,1.038,-0.489,88.0,-4,4,0.013,0.987,26,24,27,25,2,2,32.0,1.0,,2.0,3.5,-1.17,-1.17,35.1,16.431691063973012,-5.8306825200424175,32.87952255095045,44.4466511692403,40.92030290736585
CH,2023-10-01,85.2,-2.6,5.48,"Stubbs, Garrett",596117,660593,single,hit_into_play,,,,,13.0,Garrett Stubbs singles on a line drive to center fielder Rafael Ortega. Johan Rojas scores.,R,L,R,NYM,PHI,X,8.0,line_drive,1,2,2023,-1.1,0.52,-1.1186529942321266,1.937968944343214,679032.0,,,0,9,Top,150.99,105.28,,,,,5.74824026360567,-124.01020000692638,-3.1067186768151007,-12.491725033839463,24.532498469134545,-26.36268536772548,2.96,1.37,178.0,92.8,8.0,86.2,1391.0,6.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.59,0.568,0.512,0.9,1.0,1,0,4.0,63,5,Changeup,1,4,4,1,5,1,5,1,Strategic,Standard,245.0,-0.007,0.459,67.7,7.2,0.617,-0.459,92.8,-3,3,0.02,0.98,26,30,27,30,2,3,32.0,1.0,,,2.61,1.1,-1.1,32.1,9.256941969160517,1.3754966074139852,26.43389682815512,43.90131496033168,26.85077069955483
SI,2023-10-01,92.3,-2.35,5.53,"Rojas, Johan",679032,660593,triple,hit_into_play,,,,,8.0,Johan Rojas triples (2) on a line drive to center fielder Rafael Ortega. Jake Cave scores.,R,R,R,NYM,PHI,X,8.0,line_drive,2,2,2023,-1.3,0.68,0.2261335053799951,2.1475874414102707,,,595909.0,0,9,Top,161.75,62.38,,,,,9.489054429918816,-133.93482136923774,-4.170708499765283,-17.90275314084334,34.56403441669515,-23.26046193280813,3.4,1.63,316.0,102.1,16.0,92.4,2070.0,6.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.56,0.55,0.597,1.6,1.0,1,2,4.0,62,5,Sinker,1,3,3,1,4,1,4,1,Standard,Standard,232.0,-0.048,1.005,76.4,7.2,0.874,-1.005,102.1,-2,2,0.067,0.933,26,22,27,23,2,3,32.0,1.0,,2.0,2.06,1.3,1.3,33.2,9.598439380411824,7.541560340942057,21.97892406946179,35.120542301162146,30.291752608269693
FF,2023-10-01,91.6,-2.15,5.67,"Cave, Jake",595909,660593,walk,ball,,,,,11.0,Jake Cave walks.,R,L,R,NYM,PHI,B,,,3,2,2023,-0.72,1.31,-1.0601393827134258,3.16222936096148,,,,0,9,Top,,,,,,,4.361493430187135,-133.22885460729532,-3.308885997554583,-9.544436075662436,30.46877725202645,-16.050838892938316,3.4344920116333,1.74960049885791,,,,92.3,2172.0,6.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.6,,0.695903,0.7,1.0,0,0,,61,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,215.0,-0.009,0.347,,,,-0.347,,-2,2,0.074,0.926,26,30,27,31,1,3,32.0,1.0,,16.0,1.42,0.72,-0.72,37.5,,,,,
SI,2023-10-01,91.7,-2.54,5.63,"Sosa, Edmundo",624641,660593,grounded_into_double_play,hit_into_play,,,,,7.0,"Edmundo Sosa grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Brandon Marsh out at 2nd. Edmundo Sosa out at 1st.",R,R,R,NYM,PHI,X,5.0,ground_ball,0,1,2023,-1.56,0.72,-0.4775221052791112,1.7698506674301218,681082.0,,669016.0,1,8,Top,95.7,159.95,,,,,8.659249847453836,-133.16208368148003,-5.461195749664003,-20.37181881944404,28.94902052155171,-22.61639799670943,3.29,1.54,26.0,84.8,-2.0,92.5,1912.0,6.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.59,0.231,0.214,0.0,1.0,0,0,2.0,57,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,232.0,0.062,-0.295,73.6,7.9,0.235,0.295,88.0,-2,2,0.105,0.895,26,27,27,27,1,3,32.0,1.0,,16.0,2.01,1.56,1.56,32.3,6.052738156219784,2.6141074398269737,42.4994678971573,27.713691921755665,23.97226254572536
