pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,94.0,-0.74,6.4,"Basabe, Osleivis",678545,657024,field_out,hit_into_play,,,,,5.0,"Osleivis Basabe grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",R,R,R,TOR,TB,X,5.0,ground_ball,0,2,2023,-0.94,1.41,-0.0184944304480204,2.916531834316991,,606132.0,,2,9,Top,106.0,157.53,,,,,3.975982203229125,-136.79027670843544,-6.482135977618594,-12.698097272587145,28.957419933293767,-13.261471943473,3.53,1.58,4.0,89.5,-36.0,94.8,2213.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.85,0.04,0.052,0.0,1.0,0,0,2.0,88,4,4-Seam Fastball,8,12,12,8,12,8,12,8,Standard,Standard,213.0,0.002,-0.187,73.1,6.6,0.042,0.187,89.5,-4,4,0.017,0.983,29,22,30,23,1,1,1.0,2.0,2.0,,1.16,0.94,0.94,57.2,6.520182508642905,2.634649072954881,21.199974694446723,38.94144584264983,29.411804246909245
FF,2023-10-01,93.4,-1.01,6.18,"Caminero, Junior",691406,657024,field_out,hit_into_play,,,,,11.0,"Junior Caminero grounds out softly, pitcher Erik Swanson to first baseman Cavan Biggio.",R,R,R,TOR,TB,X,1.0,ground_ball,1,1,2023,-0.93,1.42,-1.176168531083985,3.675215080138921,,606132.0,,1,9,Top,131.47,180.52,,,,,1.6521578085087592,-136.0044424625088,-3.836251004653077,-11.880033417532438,31.58073893760696,-13.92224744070324,3.411,1.565,3.0,41.5,-50.0,94.0,2209.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.76,0.307,0.276,0.0,1.0,0,0,1.0,87,3,4-Seam Fastball,8,12,12,8,12,8,12,8,Standard,Standard,219.0,0.003,-0.262,50.8,6.8,0.307,0.262,88.0,-4,4,0.013,0.987,29,19,30,20,1,5,1.0,1.0,2.0,2.0,1.2,0.93,0.93,50.6,-4.433030372899493,24.91032177798232,19.172912106566777,23.25484280496981,17.60670279950687
FS,2023-10-01,85.5,-1.15,6.03,"Pinto, René",650907,657024,strikeout,foul_tip,,,,,12.0,Rene Pinto strikes out on a foul tip.,R,R,R,TOR,TB,S,2.0,,1,2,2023,-0.95,0.08,0.8603581388666787,2.469587301115413,,606132.0,,0,9,Top,,,,,,,6.725101079274631,-124.38156242438912,-2.3127575033266776,-11.14795610726989,23.997715245513128,-31.052269497606893,3.34,1.55,,,,86.7,1241.0,7.0,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.5,,0.0,0.0,1.0,0,0,,86,5,Split-Finger,8,12,12,8,12,8,12,8,Standard,Standard,234.0,0.001,-0.23,75.8,7.5,,0.23,,-4,4,0.012,0.988,29,26,30,27,1,4,1.0,2.0,2.0,2.0,3.03,0.95,0.95,45.0,2.8159192287793298,12.097316580971484,25.16160391724327,46.18346206769368,19.99443006103617
FS,2023-10-01,85.6,-1.21,6.01,"Tapia, Raimel",606132,657024,single,hit_into_play,,,,,13.0,Raimel Tapia singles on a sharp ground ball to center fielder Daulton Varsho.,R,L,R,TOR,TB,X,8.0,ground_ball,1,2,2023,-1.02,-0.11,-0.0372845212907544,1.3938576393085125,,,,0,9,Top,129.22,87.15,,,,,4.854658759913703,-124.46446685566823,-4.361254452341294,-11.601593627347771,25.869475185353817,-32.664089596051845,3.34,1.53,55.0,106.2,1.0,85.9,1185.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.92,0.532,0.49,0.9,1.0,1,0,4.0,85,4,Split-Finger,8,12,12,8,12,8,12,8,Standard,Standard,235.0,-0.003,0.504,70.0,7.2,0.588,-0.504,106.2,-4,4,0.016,0.984,29,29,30,29,1,4,1.0,1.0,2.0,,3.24,1.02,-1.02,42.8,-0.4625137501292754,5.73543904149253,42.08030988364173,41.22118378560805,26.847100898195173
FF,2023-10-01,95.8,-1.74,6.15,"Margot, Manuel",622534,643338,field_out,hit_into_play,,,,,11.0,Manuel Margot pops out to first baseman Cavan Biggio.,R,R,R,TOR,TB,X,3.0,popup,0,0,2023,-0.65,1.39,-1.022699267922912,2.74770884539092,,,,2,8,Top,142.97,161.17,,,,,3.3893643237627016,-139.34327763245972,-6.4698877256320495,-9.28204279574834,34.63969672977723,-12.888107990972566,3.42,1.63,114.0,77.4,67.0,95.8,2353.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.92,0.003,0.002,0.0,1.0,0,0,3.0,79,1,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,208.0,0.001,-0.275,68.5,6.7,0.003,0.275,88.0,-5,5,0.021,0.979,32,28,32,29,1,4,2.0,1.0,2.0,2.0,1.12,0.65,0.65,42.8,12.11912397391541,-4.412534366295882,27.870632415955885,26.698492740094053,32.37548409718265
FF,2023-10-01,95.6,-1.65,6.11,"Mead, Curtis",678554,643338,field_out,hit_into_play,,,,,6.0,Curtis Mead lines out to first baseman Cavan Biggio.,R,R,R,TOR,TB,X,3.0,line_drive,2,2,2023,-0.63,1.55,0.3097593432787326,2.603464765385056,,,,1,8,Top,149.63,162.98,,,,,6.633755664743041,-138.8692853400998,-7.082840728731507,-9.75517716656627,33.83000678088841,-10.775136816553148,3.46,1.63,120.0,92.1,6.0,95.9,2435.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.76,0.484,0.454,0.0,1.0,0,0,4.0,78,5,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,206.0,0.002,-0.234,68.5,6.7,0.558,0.234,92.1,-5,5,0.019,0.981,32,22,32,23,1,4,2.0,1.0,2.0,2.0,0.98,0.63,0.63,44.2,-8.91361715294725,19.8590577203709,29.223185173926232,42.005512283388015,17.560266760867492
FF,2023-10-01,95.8,-2.12,6.01,"Aranda, Jonathan",666018,643338,strikeout,foul_tip,,,,,12.0,Jonathan Aranda strikes out on a foul tip.,R,L,R,TOR,TB,S,2.0,,1,2,2023,-0.51,1.51,0.6027245586566042,3.5398899300257995,,,,0,8,Top,,,,,,,8.3891968088344,-139.13838613315178,-4.246685342662468,-8.702892163142716,35.803751938889825,-11.893420230241322,3.22,1.55,,,,95.8,2401.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.77,,0.0,0.0,1.0,0,0,,77,4,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,211.0,0.001,-0.193,62.9,5.9,,0.193,,-5,5,0.018,0.982,32,25,32,25,1,4,2.0,1.0,2.0,2.0,1.01,0.51,-0.51,40.4,2.2969620831944946,22.708125062938706,27.824512619311456,31.744701066058468,22.72288888713374
FC,2023-10-01,90.6,2.04,5.69,"Paredes, Isaac",670623,650893,strikeout,swinging_strike,,,,,13.0,Isaac Paredes strikes out swinging.,R,R,L,TOR,TB,S,2.0,,0,2,2023,0.0,0.44,-0.2402094392917187,1.2919624389061457,,623912.0,,2,7,Top,,,,,,,-5.638858535334453,-131.7478579094137,-5.938992490776051,1.1688882222168615,28.302576183619976,-26.023855941051657,3.25,1.56,,,,89.8,2167.0,5.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.62,,0.0,0.0,1.0,0,0,,69,3,Cutter,6,12,12,6,12,6,12,6,Standard,Standard,160.0,0.001,-0.185,68.3,9.1,,0.185,,-6,6,0.019,0.981,26,24,27,24,1,4,1.0,1.0,2.0,2.0,2.35,0.0,0.0,36.5,20.724367991943776,-39.43614000685666,39.270784481823405,28.700293534109168,48.76509118682723
FF,2023-10-01,97.2,1.51,5.99,"Ramírez, Harold",623912,650893,double,hit_into_play,,,,,6.0,Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield. Osleivis Basabe scores.,R,R,L,TOR,TB,X,9.0,line_drive,0,1,2023,0.84,1.4,0.3093884040449212,2.423805646191954,,,678545.0,2,7,Top,221.86,94.55,,,,,-5.12798952704149,-141.28948001469777,-7.21841225221703,12.454188699249526,32.95340420621199,-11.895708916002732,3.21,1.5,313.0,96.9,22.0,97.0,2379.0,6.3,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.21,0.287,0.361,1.25,1.0,1,1,5.0,68,2,4-Seam Fastball,6,11,11,6,12,6,12,6,Standard,Standard,145.0,-0.018,0.926,73.3,7.5,0.587,-0.926,96.9,-5,5,0.036,0.964,26,28,27,29,1,4,1.0,1.0,2.0,2.0,1.02,0.84,-0.84,44.0,-1.933554786932436,9.367582147747656,35.38815401847396,40.97884291272752,19.14553651725646
FF,2023-10-01,96.8,1.63,5.99,"Basabe, Osleivis",678545,650893,single,hit_into_play,,,,,9.0,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,R,L,TOR,TB,X,9.0,ground_ball,2,1,2023,0.72,1.28,0.655381627236586,2.024536190930218,,,,2,7,Top,201.75,126.62,,,,,-4.212398514767183,-140.73305394757477,-7.855892683564483,10.48572956787035,34.98061998579302,-13.561200321503678,3.53,1.58,12.0,106.4,-9.0,96.0,2279.0,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.4,0.358,0.346,0.9,1.0,1,0,2.0,67,4,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,146.0,-0.002,0.304,69.3,6.7,0.36,-0.304,106.4,-5,5,0.037,0.963,26,22,27,23,1,0,1.0,2.0,2.0,,1.18,0.72,-0.72,46.4,-9.321068762379726,33.73529580916939,28.7669561602896,46.58799662970927,4.978445056070664
