pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,96.8,-2.02,5.6,"Rosario, Eddie",592696,640448,field_out,hit_into_play,,,,,4.0,Eddie Rosario lines out to left fielder Jake Alu.,R,L,R,ATL,WSH,X,7.0,line_drive,1,1,2023,-0.85,1.11,-0.7553163861831047,2.1972867305805392,,671739.0,,2,9,Bot,62.15,86.58,,,,,5.382017163289248,-140.74840182983328,-6.1222265157418745,-12.54127168583258,32.06094994525848,-16.19977494386937,3.39,1.63,320.0,97.0,19.0,98.0,1886.0,7.0,716354,686452,642086,671277,545121,682928,666906,696285,657041,53.47,0.347,0.372,0.0,1.0,0,0,4.0,92,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,222.0,-0.148,-0.269,72.2,7.1,0.578,0.269,97.0,-1,-1,0.148,0.148,31,31,32,32,1,4,2.0,1.0,,6.0,1.33,0.85,-0.85,45.2,7.435382453363435,11.677286181767016,27.04995400224533,46.90232012662838,19.70835740981858
FF,2023-10-01,99.0,-1.44,5.72,"d'Arnaud, Travis",518595,640448,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,0,2,2023,-0.9,1.34,0.5891261548099932,1.2787972293668597,,671739.0,,1,9,Bot,,,,,,,7.696588934589474,-143.67675325018098,-9.889361358360771,-14.212553721423204,31.859177889790693,-11.553581029980156,3.43,1.56,,,,99.9,2194.0,6.9,716354,686452,642086,671277,545121,682928,666906,696285,657041,53.64,,0.0,0.0,1.0,0,0,,91,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,218.0,-0.085,-0.19,67.6,7.1,,0.19,,-1,-1,0.233,0.233,31,34,32,34,1,4,2.0,2.0,,8.0,0.99,0.9,0.9,52.0,-13.942637171644582,33.66321560129486,32.62987561551431,44.21029035659048,2.4108221611545577
FF,2023-10-01,96.6,-2.01,5.66,"Harris II, Michael",671739,640448,double,hit_into_play,,,,,5.0,Michael Harris II doubles (33) on a sharp line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,line_drive,1,1,2023,-0.98,1.11,0.2274064116527085,2.2031384665294347,,,,1,9,Bot,164.16,91.33,,,,,8.264932817022942,-140.43869321726103,-6.261079577997636,-14.733898272526725,30.096761043659825,-16.17581675974407,3.45,1.59,284.0,108.2,15.0,97.7,1861.0,6.9,716354,686452,642086,671277,545121,682928,666906,696285,657041,53.64,0.663,0.741,1.25,1.0,1,1,5.0,90,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,222.0,0.178,0.673,75.4,8.1,1.116,-0.673,108.2,-1,-1,0.112,0.112,31,22,32,22,1,4,2.0,1.0,,6.0,1.32,0.98,-0.98,47.8,8.645148922254766,-8.651782806635033,31.102321953668422,37.3162692543424,35.533013260714824
FF,2023-10-01,98.5,-1.56,5.81,"Ozuna, Marcell",542303,640448,home_run,hit_into_play,,,,,3.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,X,,fly_ball,2,2,2023,-0.54,1.46,0.3642407877437377,3.095125249815859,,,,1,9,Bot,197.97,60.6,,,,,6.5378796669176,-143.2734395673498,-5.357675477840553,-9.023888531328035,33.366344834115424,-10.966545248959644,3.53,1.77,385.0,103.8,27.0,99.2,2161.0,6.7,716354,686452,642086,671277,545121,682928,666906,696285,657041,53.76,0.78,1.5334000000000003,2.0,1.0,0,3,6.0,89,5,4-Seam Fastball,8,10,8,10,10,9,9,10,Standard,Standard,209.0,0.073,1.616,72.1,6.7,3.044,-1.616,103.8,-2,-2,0.042,0.042,31,32,32,33,1,4,2.0,1.0,,6.0,0.89,0.54,0.54,53.1,0.3377047333554135,15.610857789955178,24.13070263691148,41.906217072022464,21.89227889054138
FS,2023-10-01,90.1,-2.21,5.61,"Lopez, Nicky",670032,640448,field_out,hit_into_play,,,,,4.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,X,7.0,fly_ball,1,2,2023,-1.01,0.45,-0.4163646906447262,2.561148881033473,,,,0,9,Bot,45.31,89.8,,,,,6.686845914580414,-131.0960282321203,-2.6491765955291093,-13.008972761388346,25.487189922756784,-26.5782360089186,3.08,1.43,334.0,93.9,25.0,91.6,1178.0,7.0,716354,686452,642086,671277,545121,682928,666906,696285,657041,53.49,0.189,0.255,0.0,1.0,0,0,3.0,88,5,Split-Finger,8,10,8,10,10,8,8,10,Standard,Standard,232.0,-0.034,-0.193,64.8,6.6,0.414,0.193,93.9,-2,-2,0.081,0.081,31,28,32,28,1,3,2.0,2.0,,,2.34,1.01,-1.01,45.7,6.286308256428262,22.60665458203061,20.948901753413868,46.07179213471812,21.27960775338868
FF,2023-10-01,99.0,-1.86,5.99,"Riley, Austin",663586,640451,strikeout,swinging_strike,,,,,6.0,Austin Riley strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,0,2,2023,-0.61,1.54,0.7970960668068395,2.20340278576355,,,606115.0,2,8,Bot,,,,,,,8.6686792379515,-143.70987295517705,-8.498961772038362,-10.484778636499966,32.96019593930684,-9.015060834390631,3.46,1.62,,,,99.0,2188.0,6.4,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.08,,0.0,0.0,1.0,0,0,,79,3,4-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,209.0,-0.009,-0.186,77.1,7.2,,0.186,,1,1,0.844,0.844,28,26,29,26,1,4,2.0,1.0,,6.0,0.8,0.61,0.61,46.5,-0.8819983379828318,16.829829453496654,33.59292162828157,45.702238170601774,15.718792147656057
FF,2023-10-01,98.6,-2.05,5.93,"Albies, Ozzie",645277,640451,field_out,hit_into_play,,,,,4.0,Ozzie Albies flies out to left fielder Alex Call.,R,L,R,ATL,WSH,X,7.0,fly_ball,1,0,2023,-0.69,1.44,-0.5654188587689869,2.438084536797755,,,606115.0,1,8,Bot,69.58,67.55,,,,,5.64332456607027,-143.34571799436304,-7.410644688763907,-10.818615619313713,31.508102386028256,-10.825429728821366,3.27,1.61,354.0,94.6,28.0,98.8,2181.0,6.4,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.15,0.215,0.3965999999999999,0.0,1.0,0,0,5.0,78,2,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shade,Standard,205.0,-0.019,-0.293,74.1,7.1,0.764,0.293,94.6,1,1,0.869,0.869,28,26,29,26,1,4,2.0,1.0,,6.0,0.9,0.69,-0.69,44.5,12.969417077337026,4.732544356324397,29.14873255210792,37.61212376724684,28.43925953245669
SL,2023-10-01,85.8,-2.31,5.82,"Pillar, Kevin",607680,640451,field_out,hit_into_play,,,,,9.0,Kevin Pillar flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8.0,fly_ball,0,2,2023,0.31,-0.01,0.588473819439889,2.00474322560756,,,606115.0,0,8,Bot,89.06,55.21,,,,,6.236284093946503,-124.9914793668916,-2.819634736003369,2.1489827783338087,22.75979259475008,-31.947166291136345,3.27,1.59,366.0,92.3,31.0,86.3,2463.0,6.3,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.18,0.095,0.139,0.0,1.0,0,0,3.0,77,3,Slider,8,7,8,7,7,8,8,7,Standard,Standard,54.0,-0.011,-0.162,72.7,7.9,0.258,0.162,92.3,1,1,0.878,0.878,28,34,29,34,1,3,2.0,2.0,,6.0,3.07,-0.31,-0.31,38.0,13.322715664167417,-7.245400434695927,34.08832333465911,43.8839069462411,35.941855097640286
SL,2023-10-01,83.6,-2.56,5.85,"Arcia, Orlando",606115,640451,single,hit_into_play,,,,,8.0,Orlando Arcia singles on a ground ball to center fielder Jacob Young. Eddie Rosario scores.,R,R,R,ATL,WSH,X,8.0,ground_ball,0,0,2023,0.06,-0.25,-0.143104938229232,2.1688835949630105,,592696.0,,0,8,Bot,115.26,85.68,,,,,5.464487719938798,-121.64729954028718,-1.5701995440936267,-0.4036807379548934,23.331807736010745,-34.59436663178484,3.47,1.63,9.0,93.7,-13.0,83.9,2311.0,6.5,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.04,0.138,0.124,0.9,1.0,1,0,2.0,76,1,Slider,7,7,7,7,7,8,8,7,Standard,Standard,38.0,0.149,0.504,62.1,7.1,0.138,-0.504,93.7,0,0,0.737,0.737,28,28,29,29,1,3,2.0,1.0,,6.0,3.51,-0.06,-0.06,36.5,-6.9916536892087295,1.5740866793962176,30.25762251095078,35.17222776559705,27.575251270633
FS,2023-10-01,88.6,-2.38,5.76,"Rosario, Eddie",592696,640451,double,hit_into_play,,,,,8.0,Eddie Rosario doubles (24) on a fly ball to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,fly_ball,2,1,2023,-0.95,0.31,-0.0998653630344076,2.1649686715117924,,,,0,8,Bot,182.68,50.11,,,,,7.56196780638189,-128.8093867792499,-3.346209024831892,-12.163175530608926,26.525323729775582,-28.25721693778044,3.39,1.63,392.0,99.2,26.0,88.6,1007.0,6.3,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.19,0.428,0.7702173913043479,1.25,1.0,1,1,6.0,75,4,Split-Finger,7,7,7,7,7,7,7,7,Standard,Standard,239.0,0.123,0.658,76.2,7.6,1.474,-0.658,99.2,0,0,0.614,0.614,28,31,29,32,1,3,2.0,1.0,,6.0,2.6,0.95,-0.95,38.9,19.77704819797933,-7.8265833434437715,31.108459356255107,39.22245476963146,36.03577008115771
