pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,84.3,-1.81,6.42,"Garver, Mitch",641598,663462,field_out,hit_into_play,,,,,5.0,Mitch Garver flies out to left fielder Dominic Canzone.,R,R,R,SEA,TEX,X,7.0,fly_ball,2,0,2023,0.45,-0.02,-0.046935356208507,2.734175470901892,,,694497.0,2,9,Top,52.43,121.15,,,,,3.202458204715243,-122.8751974180566,-2.2614378876457297,4.076068985043848,20.68318121988368,-32.20953533064224,3.42,1.62,264.0,98.5,53.0,85.1,2741.0,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.13,0.016,0.023,0.0,1.0,0,0,3.0,60,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60.0,0.099,-0.353,75.9,7.1,0.033,0.353,98.5,1,-1,0.901,0.0989999999999999,25,32,26,32,1,3,2.0,2.0,,7.0,3.18,-0.45,-0.45,50.1,17.2859916581166,-9.900915934157275,31.97070223333728,33.61588239919952,37.99629814368959
SL,2023-10-01,85.6,-1.79,6.5,"Seager, Corey",608369,663462,field_out,hit_into_play,,,,,5.0,Corey Seager flies out to left fielder Dominic Canzone.,R,L,R,SEA,TEX,X,7.0,fly_ball,0,0,2023,0.63,-0.28,0.088125475699986,2.793909702456315,,,694497.0,1,9,Top,77.62,107.09,,,,,3.167886317538485,-124.77273311137203,-2.0301691955132264,6.1266152857762455,21.14945351498732,-34.962256367442265,3.45,1.51,259.0,79.6,32.0,86.4,2780.0,6.3,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.16,0.061,0.059,0.0,1.0,0,0,3.0,59,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,65.0,0.096,-0.257,72.7,5.9,0.097,0.257,88.0,1,-1,0.825,0.175,25,29,26,29,1,3,2.0,1.0,,2.0,3.34,-0.63,0.63,48.9,5.616167417147391,11.888556701885232,31.940317072563225,34.04317731601005,28.231513681104044
SL,2023-10-01,84.9,-1.86,6.54,"Semien, Marcus",543760,663462,strikeout,swinging_strike,,,,,7.0,Marcus Semien strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,3,2,2023,0.29,-0.03,-0.4498940423263604,1.9138000832459297,,,694497.0,0,9,Top,,,,,,,2.721234506059102,-123.71217898244666,-4.535707802170834,2.57247565486584,21.34227604260176,-31.927298984414325,3.4,1.66,,,,85.6,2630.0,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.14,,0.0,0.0,1.0,0,0,,58,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,52.0,0.131,-0.298,66.4,8.0,,0.298,,1,-1,0.694,0.306,25,32,26,33,1,3,2.0,1.0,,2.0,3.15,-0.29,-0.29,50.2,25.6034538716263,-19.897038713757755,33.50699280733156,26.359212754699705,38.597076237150034
FF,2023-10-01,94.6,-1.76,6.56,"Carter, Evan",694497,663462,single,hit_into_play,,,,,9.0,Evan Carter singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,SEA,TEX,X,9.0,line_drive,1,1,2023,-0.53,1.51,0.375527163035769,2.088529808327249,,,,0,9,Top,194.54,101.78,,,,,6.75971572045159,-137.4509915579291,-9.421090463470383,-8.11184086618617,26.467460895881675,-11.141037680284818,3.61,1.67,218.0,106.8,12.0,95.2,2292.0,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.08,0.916,0.951,0.9,1.0,1,0,5.0,57,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,199.0,-0.121,0.443,73.2,7.4,1.281,-0.443,106.8,1,-1,0.839,0.161,25,20,26,21,1,2,2.0,1.0,,2.0,1.02,0.53,-0.53,51.3,6.625868482421302,-9.220047902095509,37.87118346710439,27.000019658279648,36.977597111632335
SI,2023-10-01,93.6,-2.19,5.36,"Taveras, Leody",665750,663423,field_out,hit_into_play,,,,,4.0,"Leody Taveras grounds out, second baseman Josh Rojas to first baseman Ty France.",R,L,R,SEA,TEX,X,4.0,ground_ball,1,0,2023,-0.94,0.66,-0.4016091516242899,2.6698686142129446,,,,2,8,Top,145.93,158.68,,,,,6.694910766288785,-136.23207261870346,-2.7267811745457102,-13.072399515387524,26.682896818997577,-23.46834584357953,3.67,1.78,3.0,71.6,-41.0,94.2,2397.0,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.12,0.141,0.135,0.0,1.0,0,0,2.0,53,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.03,-0.317,71.8,7.1,0.145,0.317,88.0,1,-1,0.837,0.163,29,24,30,25,1,2,2.0,1.0,,2.0,1.91,0.94,-0.94,42.7,2.019942480658877,4.124088907742415,29.122566390558607,40.78259543434726,25.52390465010288
SI,2023-10-01,93.0,-2.1,5.39,"Heim, Jonah",641680,663423,field_out,hit_into_play,,,,,1.0,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.",R,L,R,SEA,TEX,X,4.0,ground_ball,3,2,2023,-1.02,0.83,-0.3364454580076148,3.063439928376837,,,,1,8,Top,152.52,157.16,,,,,6.779980934618285,-135.3810343079467,-2.0882583069374427,-13.954417984356894,26.34196364147011,-21.658396210148258,3.5,1.62,4.0,82.2,-37.0,93.8,2363.0,6.5,716360,620443,664034,668942,553993,676609,686527,664238,672284,53.99,0.039,0.045,0.0,1.0,0,0,2.0,52,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,202.0,0.05,-0.328,65.5,7.0,0.039,0.328,88.0,1,-1,0.79,0.2099999999999999,29,28,30,28,1,2,2.0,1.0,,2.0,1.78,1.02,-1.02,50.4,12.767363211263298,1.5011368554986326,19.895767675151504,44.144531837363104,30.959026277296488
SI,2023-10-01,94.4,-2.08,5.5,"Jung, Josh",673962,663423,strikeout,called_strike,,,,,5.0,Josh Jung called out on strikes.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,-0.9,0.75,0.1317465750254181,2.4015361894290512,,,,0,8,Top,,,,,,,7.772519393365163,-137.37678407229214,-4.153974086087655,-12.968931662541353,24.80125891002693,-21.93048686914662,3.6076321186897,1.7451748879096,,,,95.4,2217.0,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.06,,0.0,0.0,1.0,0,0,,51,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,198.0,0.046,-0.239,,,,0.239,,1,-1,0.753,0.247,29,25,30,25,1,2,2.0,1.0,,2.0,1.77,0.9,0.9,50.9,,,,,
SL,2023-10-01,85.8,-1.17,5.94,"Lowe, Nathaniel",663993,672860,strikeout,swinging_strike_blocked,,,,,13.0,Nathaniel Lowe strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,3,2,2023,0.08,-0.19,-0.1578360458297858,1.0774113022937502,,,,2,7,Top,,,,,,,2.238638885987405,-124.85969526990505,-4.809741358607719,0.3571616131114133,26.243090328331768,-33.406576410529105,3.42999908698816,1.54000027706416,,,,85.4,2440.0,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.36,,0.0,0.0,1.0,0,0,,47,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,38.0,0.025,-0.336,73.5,8.9,,0.336,,1,-1,0.764,0.236,23,27,23,28,1,2,72.0,1.0,,2.0,3.3,-0.08,0.08,56.3,22.128714296405214,-23.498383991767025,36.44918802672968,41.717842303821314,46.16439659854841
SL,2023-10-01,85.9,-1.21,5.96,"García, Adolis",666969,672860,strikeout,called_strike,,,,,7.0,Adolis Garcia called out on strikes.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,0.37,0.03,-0.3358102478242737,1.9348339637304783,,,,1,7,Top,,,,,,,1.3186659412010795,-125.22387929673856,-3.417466967294657,3.705008113848808,22.763059425521824,-31.45736902368601,3.37267308119758,1.64732071189201,,,,86.1,2531.0,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.38,,0.0,0.0,1.0,0,0,,46,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.027,-0.234,,,,0.234,,1,-1,0.741,0.259,23,30,23,30,1,2,72.0,1.0,,2.0,3.03,-0.37,-0.37,57.6,,,,,
FF,2023-10-01,94.2,-1.07,5.99,"Garver, Mitch",641598,672860,field_out,hit_into_play,,,,,9.0,"Mitch Garver grounds out, shortstop Jose Caballero to first baseman Ty France.",R,R,R,SEA,TEX,X,6.0,ground_ball,2,1,2023,-0.47,1.41,0.7647325618524247,1.945059321538612,,,,0,7,Top,110.95,154.12,,,,,5.790951827386978,-136.91795224726,-7.93286979959397,-7.146461561960757,27.72326281201304,-12.86518619376355,3.42,1.62,77.0,84.1,5.0,94.1,2101.0,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.38,0.309,0.278,0.0,1.0,0,0,2.0,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202.0,0.051,-0.313,70.9,7.3,0.348,0.313,88.0,1,-1,0.685,0.3149999999999999,23,32,23,32,1,2,72.0,2.0,,7.0,1.15,0.47,0.47,55.5,12.781481025113358,1.4585601928612968,30.42792865983975,42.80462380528919,32.19781079316513
