pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,96.3,-1.19,5.94,"Singleton, Jon",572138,669194,field_out,hit_into_play,,,,,2.0,Jon Singleton flies out to center fielder Alek Thomas.,R,L,R,AZ,HOU,X,8.0,fly_ball,1,2,2023,-0.12,1.39,0.2059201604632994,3.156935042633315,,,,2,9,Top,139.06,42.38,,,,,4.012681873043976,-140.20005416885328,-4.984732841525996,-2.5495770701439264,33.04845889222328,-12.976336574368885,3.12,1.48,389.0,98.2,30.0,96.8,2301.0,6.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.83,0.352,0.6655333333333334,0.0,1.0,0,0,6.0,71,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,198.0,0.0,-0.191,65.5,6.1,1.304,0.191,98.2,-7,7,0.001,0.999,25,31,25,32,1,0,5.0,5.0,2.0,19.0,1.08,0.12,-0.12,49.0,11.031204105057022,-0.9208798830830012,25.12366150983236,34.87613265368316,24.5579325621668
FF,2023-10-01,96.2,-1.03,5.99,"Tucker, Kyle",663656,669194,field_out,hit_into_play,,,,,2.0,Kyle Tucker lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,HOU,X,7.0,line_drive,2,2,2023,-0.31,1.58,-0.1741273517526812,3.2564987263755265,,,,1,9,Top,81.37,79.42,,,,,2.985683760267104,-139.9541082827944,-5.2031261277411325,-4.770563909282399,34.81372068231449,-10.552810848365432,3.55,1.67,318.0,87.7,26.0,96.4,2318.0,6.6,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.88,0.068,0.074,0.0,1.0,0,0,3.0,70,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,200.0,0.0,-0.234,68.3,6.4,0.125,0.234,88.0,-7,7,0.001,0.999,25,26,25,26,1,4,5.0,1.0,2.0,6.0,0.91,0.31,-0.31,51.1,0.0178785497707628,10.35191439917956,30.61474499843165,37.44848720293557,17.82624631664052
FF,2023-10-01,97.1,-0.93,6.07,"Dubón, Mauricio",643289,669194,strikeout,swinging_strike,,,,,7.0,Mauricio Dubon strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,0,2,2023,-0.48,1.43,-0.3533918701968523,1.9765655681074723,,,,0,9,Top,,,,,,,2.673118791935427,-141.16982484649432,-8.72357543734492,-7.094752836990183,33.03120458654429,-11.256723485621253,3.28,1.54,,,,97.7,2338.0,6.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.79,,0.0,0.0,1.0,0,0,,69,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,196.0,0.0,-0.169,75.6,7.5,,0.169,,-7,7,0.001,0.999,25,28,25,29,1,0,5.0,1.0,2.0,9.0,1.0,0.48,0.48,51.8,-0.7562985982603694,8.002674534709227,46.05646872210627,32.208370698398895,19.29657477111549
FC,2023-10-01,90.4,-1.1,6.41,"Kessinger, Grae",666197,666818,field_out,hit_into_play,,,,,12.0,"Grae Kessinger grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,6.0,ground_ball,0,0,2023,0.32,0.6,1.0307359767705222,2.810429863429775,,,,2,8,Top,113.74,153.61,,,,,4.629971959085843,-131.52355762575348,-4.316415748397136,2.7352496299768743,27.681579758738625,-24.4719008762506,3.27,1.55,48.0,68.4,3.0,90.5,2216.0,6.4,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.13,0.125,0.112,0.0,1.0,0,0,2.0,63,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,187.0,0.0,-0.275,70.3,7.8,0.125,0.275,88.0,-8,8,0.002,0.998,25,25,25,26,1,0,1.0,21.0,6.0,,2.19,-0.32,-0.32,46.3,22.74934111370568,-9.439217545701164,23.748740904181723,49.781035050366846,29.874020021577287
FF,2023-10-01,97.4,-1.04,6.5,"Diaz, Yainer",673237,666818,strikeout,swinging_strike,,,,,3.0,Yainer Diaz strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,0,2,2023,-0.33,1.4,0.4514094675980087,3.088232849352577,,,,1,8,Top,,,,,,,4.7529659266386455,-141.6499821274908,-6.813063569212047,-5.5728387879980925,34.62487290405809,-11.997479282022544,3.16,1.45,,,,97.1,2322.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.19,,0.0,0.0,1.0,0,0,,62,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,207.0,0.0,-0.17,70.3,6.9,,0.17,,-8,8,0.002,0.998,25,24,25,25,1,0,1.0,5.0,6.0,7.0,1.02,0.33,0.33,47.4,3.004332423865342,22.663901675200915,29.19257382312369,39.32537924726456,18.88057677576449
FC,2023-10-01,88.0,-1.11,6.47,"Peña, Jeremy",665161,666818,field_out,hit_into_play,,,,,2.0,Jeremy Pena flies out to center fielder Alek Thomas.,R,R,R,AZ,HOU,X,8.0,fly_ball,0,1,2023,0.58,0.13,0.0854787370527666,3.1156263504964987,,,,0,8,Top,148.72,56.78,,,,,1.6975849721677154,-128.27099653386833,-2.32188656509342,6.003742276024703,26.458332993443697,-30.463833526821485,3.62,1.74,356.0,104.9,18.0,87.7,2181.0,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.49,0.413,0.6124545454545454,0.0,1.0,0,0,5.0,61,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,184.0,0.0,-0.223,73.9,7.7,1.084,0.223,104.9,-8,8,0.002,0.998,25,25,25,26,1,3,1.0,1.0,6.0,6.0,2.8,-0.58,-0.58,46.6,15.49896186979622,8.664828561411259,26.189086273530275,38.23716153891189,19.2291944490548
FF,2023-10-01,97.3,-0.85,6.39,"McCormick, Chas",676801,666818,strikeout,called_strike,,,,,4.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,S,2.0,,1,2,2023,-0.59,1.4,-0.5029802225446932,2.46462801005001,,,,2,7,Top,,,,,,,2.2768899347127443,-141.50742697614135,-8.190676893581747,-8.399646593223054,34.09757900053288,-11.718104170739728,3.22181940761116,1.49523562091517,,,,97.1,2385.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.17,,0.0,0.0,1.0,0,0,,56,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,205.0,0.0,-0.191,,,,0.191,,-8,8,0.005,0.995,25,28,25,28,1,3,1.0,1.0,6.0,6.0,1.02,0.59,0.59,48.9,,,,,
FC,2023-10-01,91.2,-1.38,6.34,"Brantley, Michael",488726,666818,field_out,hit_into_play,,,,,14.0,Michael Brantley flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,HOU,X,7.0,fly_ball,2,2,2023,0.24,0.53,0.5357639877307995,1.3137145816231794,,,,1,7,Top,52.9,128.44,,,,,4.336172360703148,-132.63607064939862,-7.940354038797272,1.9090537155187988,26.819938267270302,-24.502040632195342,3.28,1.49,252.0,84.6,50.0,92.0,2234.0,6.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.84,0.011,0.009,0.0,1.0,0,0,3.0,55,8,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,186.0,0.0,-0.234,73.8,7.5,0.013,0.234,88.0,-8,8,0.005,0.995,25,36,25,36,1,3,1.0,2.0,6.0,6.0,2.2,-0.24,0.24,46.1,13.23921774470343,-10.578152067626815,49.588155905427165,27.43949372244047,30.810978663127905
CH,2023-10-01,90.6,-1.22,6.42,"Abreu, José",547989,666818,home_run,hit_into_play,,,,,6.0,Jose Abreu homers (18) on a fly ball to left center field. Kyle Tucker scores.,R,R,R,AZ,HOU,X,,fly_ball,1,2,2023,-0.85,0.86,0.3230458500812788,2.2014621404950043,,663656.0,,1,7,Top,76.78,43.54,,,,,5.676133029787183,-131.7155447517263,-6.414011728239317,-11.0524588209233,28.35403336638872,-21.03353490064038,3.37,1.59,403.0,101.7,32.0,90.7,1400.0,6.4,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.1,0.558,1.10369387755102,2.0,1.0,0,3,6.0,54,6,Changeup,0,6,6,0,8,0,8,0,Standard,Standard,211.0,-0.011,1.383,78.7,7.7,2.194,-1.383,101.7,-6,6,0.016,0.984,25,36,25,36,1,3,1.0,1.0,6.0,6.0,1.93,0.85,0.85,48.3,13.205392843651111,-11.374434388374569,33.213345772994,41.6947764907976,40.39750693528792
FC,2023-10-01,88.7,-1.34,6.4,"Alvarez, Yordan",670541,666818,field_out,hit_into_play,,,,,8.0,Yordan Alvarez flies out to center fielder Alek Thomas.,R,L,R,AZ,HOU,X,8.0,fly_ball,0,0,2023,0.29,0.34,0.0068412600073002,2.2297104355088977,,663656.0,,0,7,Top,94.04,71.62,,,,,2.678633990088464,-129.2155010794545,-4.905895679732272,2.768885846418508,25.43483526647453,-27.58102663506029,3.57,1.75,325.0,89.4,34.0,88.9,2231.0,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.3,0.026,0.029,0.0,1.0,0,0,3.0,53,1,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,190.0,0.003,-0.267,83.3,7.6,0.053,0.267,89.4,-6,6,0.012,0.988,25,26,25,26,1,3,1.0,1.0,6.0,6.0,2.54,-0.29,0.29,46.7,7.010321356434637,-2.598633837649089,40.79874735381929,36.59513923238326,33.13624028362472
FF,2023-10-01,96.1,-0.98,6.46,"Tucker, Kyle",663656,666818,double,hit_into_play,,,,,3.0,Kyle Tucker hits a ground-rule double (37) on a line drive to right field.,R,L,R,AZ,HOU,X,,line_drive,1,1,2023,-0.6,1.51,0.3288717352977974,2.9909969101363214,,,,0,7,Top,218.45,104.08,,,,,4.8160630745179045,-139.62319565303795,-6.928805968235061,-9.027330253332067,34.555872401282315,-11.09737945616022,3.55,1.67,326.0,104.1,22.0,95.4,2356.0,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.27,0.65,1.14465,1.25,1.0,1,1,6.0,52,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,207.0,-0.005,0.717,70.6,7.2,2.182,-0.717,104.1,-6,6,0.017,0.983,25,26,25,26,1,3,1.0,1.0,6.0,6.0,0.99,0.6,-0.6,43.8,17.433437043362733,-11.312187678699454,35.306941357333486,32.074476868464885,28.03549955428128
SI,2023-10-01,96.2,-2.13,5.08,"Bregman, Alex",608324,612434,field_out,hit_into_play,,,,,4.0,"Alex Bregman grounds out, second baseman Geraldo Perdomo to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,4.0,ground_ball,2,2,2023,-1.62,0.09,-0.4199559144278295,2.4856223352223394,,665161.0,,2,6,Top,150.24,150.57,,,,,8.267178576759592,-139.78992609084784,-1.449646862437891,-23.185375905587623,34.025195896002366,-30.87569678046131,3.11,1.48,10.0,74.7,-13.0,96.3,2250.0,6.6,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.91,0.061,0.055,0.0,1.0,0,0,2.0,47,6,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,244.0,0.003,-0.22,63.8,5.4,0.061,0.22,88.0,-6,6,0.029,0.971,28,29,29,29,1,3,1.0,1.0,2.0,6.0,2.4,1.62,1.62,13.7,0.0899981582279521,29.99635490276004,32.48331984442783,28.28491677864095,18.200499674909057
SL,2023-10-01,82.2,-2.25,4.89,"Altuve, Jose",514888,612434,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, third baseman Jace Peterson to first baseman Emmanuel Rivera. Jeremy Pena to 2nd.",R,R,R,AZ,HOU,X,5.0,ground_ball,1,2,2023,1.56,-0.16,0.9451828214896104,1.832475419954343,,,665161.0,1,6,Top,104.73,170.15,,,,,4.241262796125388,-119.63607056969856,0.0400101795144343,13.833290326352865,27.005520461705665,-33.93962286552954,2.86,1.27,2.0,59.4,-45.0,82.2,2813.0,6.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.83,0.185,0.18,0.0,1.0,0,0,1.0,46,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,60.0,0.0,-0.261,60.1,7.3,0.187,0.261,88.0,-6,6,0.028,0.972,28,33,29,33,1,3,1.0,1.0,2.0,6.0,3.58,-1.56,-1.56,15.4,9.59825283825904,-4.751232131104449,27.109993796194733,49.687084783867306,25.337353586937965
