pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
EP,2023-10-01,63.5,-2.63,5.83,"Rodgers, Brendan",663898,656669,truncated_pa,ball,,,,,14.0,,R,R,R,COL,MIN,B,,,0,0,2023,0.09,1.34,0.3381069455616026,0.552871792334956,,686668.0,,1,11,Bot,,,,,,,4.977793481899511,-92.3770707278962,-2.826520385683571,-0.1735942879311887,12.355414518635408,-24.273798236826547,3.66137649638952,1.61273789795416,,,,62.6,1766.0,5.3,716359,680777,666397,543877,456781,571657,650489,664057,663616,55.23,,,0.0,0.0,0,0,,85,1,Eephus,2,2,2,2,2,3,3,2,Standard,Standard,216.0,0.297,0.474,,,,-0.474,,0,0,0.703,0.703,29,26,30,27,1,4,51.0,1.0,,,4.27,-0.09,-0.09,31.2,,,,,
EP,2023-10-01,51.4,-2.83,5.72,"Blackmon, Charlie",453568,656669,field_out,hit_into_play,,,,,8.0,Charlie Blackmon flies out to right fielder Trevor Larnach.,R,L,R,COL,MIN,X,9.0,fly_ball,0,1,2023,-0.54,0.86,0.0034026009758861,1.9274503151911933,,686668.0,,0,11,Bot,174.24,133.6,,,,,4.558750334879053,-74.60061700941213,3.859813860168881,-2.528378963120616,7.9578338312167505,-29.55355412448747,3.5,1.63,203.0,74.4,56.0,50.5,1297.0,5.2,716359,680777,666397,543877,456781,571657,650489,664057,663616,55.33,0.053,0.057,0.0,1.0,0,0,3.0,84,2,Eephus,2,2,2,2,2,2,2,2,Standard,Standard,230.0,-0.087,-0.221,62.4,7.8,0.081,0.221,88.0,0,0,0.79,0.79,29,36,30,37,1,4,51.0,1.0,,,7.73,0.54,-0.54,29.5,20.00315166069777,-27.50188697617013,31.880803551140747,34.78543076721111,48.04664893673696
ST,2023-10-01,82.8,2.33,5.98,"Doyle, Brenton",686668,681892,strikeout,swinging_strike_blocked,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,COL,MIN,S,2.0,,0,2,2023,-1.32,-0.17,-0.4833572513450892,0.5087203456854303,641857.0,,553869.0,2,10,Bot,,,,,,,-3.9003155860437175,-120.66344344866818,-5.869441497376109,-12.46512620490373,18.729979267020305,-33.067632655178784,3.42,1.64,,,,84.3,2633.0,6.8,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.75,,0.0,0.0,1.0,0,0,,78,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,324.0,-0.082,-0.198,64.4,8.8,,0.198,,0,0,0.582,0.582,26,25,27,25,1,3,2.0,1.0,,,3.43,-1.32,1.32,38.3,29.241966020668222,-42.62869985816796,41.83585363792581,32.11407291916373,53.88037495822558
FC,2023-10-01,91.0,1.98,6.31,"Díaz, Elias",553869,681892,single,hit_into_play,,,,,5.0,Elias Diaz singles on a ground ball to shortstop Kyle Farmer. Ryan McMahon to 3rd.,R,R,L,COL,MIN,X,6.0,ground_ball,2,0,2023,-0.55,0.79,0.0696082296325269,2.283145284468338,,641857.0,,2,10,Bot,117.08,139.1,,,,,-3.643890931608643,-132.6025513802629,-6.093455181711656,-6.054353511129832,21.91784515373261,-21.80466819724659,3.14,1.43,14.0,95.3,-9.0,92.7,2339.0,6.8,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.75,0.192,0.179,0.9,1.0,1,0,2.0,77,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,167.0,0.026,0.625,71.4,7.3,0.247,-0.625,95.3,0,0,0.611,0.611,26,32,27,33,1,0,2.0,1.0,,,1.9,-0.55,0.55,45.3,0.8574681126737117,6.1789602369075975,28.57869273260973,36.25671262011081,32.82808155627447
ST,2023-10-01,81.4,2.47,6.06,"Tovar, Ezequiel",678662,681892,strikeout,called_strike,,,,,3.0,Ezequiel Tovar called out on strikes.,R,R,L,COL,MIN,S,2.0,,0,2,2023,-0.95,-0.27,0.3234791914561359,2.6838890792919785,,641857.0,,1,10,Bot,,,,,,,-3.031081094868259,-118.80793542338748,-0.6549157854228619,-8.71283637189541,17.16745592014734,-34.86355465626784,2.97889748598502,1.35270006918982,,,,82.7,2616.0,6.5,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.05,,0.0,0.0,1.0,0,0,,76,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,309.0,-0.056,-0.19,,,,0.19,,0,0,0.666,0.666,26,21,27,22,1,3,2.0,1.0,,,3.62,-0.95,0.95,35.6,,,,,
FC,2023-10-01,92.2,2.17,6.3,"Montero, Elehuris",660707,681892,strikeout,swinging_strike,,,,,3.0,Elehuris Montero strikes out swinging.,R,R,L,COL,MIN,S,2.0,,2,2,2023,-0.29,0.92,0.8274991396095608,2.7889193554295115,,641857.0,,0,10,Bot,,,,,,,-2.813611804557692,-134.4222205942167,-5.286139345595325,-3.0835122687802734,21.15651872546984,-20.168801962026613,3.26,1.64,,,,94.0,2440.0,6.6,716359,680777,666397,543877,456781,571657,650489,664057,656669,53.88,,0.0,0.0,1.0,0,0,,75,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,158.0,-0.087,-0.264,73.3,6.4,,0.264,,0,0,0.79,0.79,26,24,27,25,1,3,2.0,1.0,,,1.7,-0.29,0.29,46.1,-11.360133826130514,21.77264657196003,31.440930773268736,42.79347979921806,16.230991162187905
FF,2023-10-01,95.8,-2.99,6.51,"McMahon, Ryan",641857,660896,field_out,hit_into_play,,,,,14.0,"Ryan McMahon grounds out, third baseman Donovan Solano to first baseman Edouard Julien.",R,L,R,COL,MIN,X,5.0,ground_ball,0,0,2023,-0.86,1.05,1.078694053794266,2.5026337984955345,,666134.0,592178.0,2,9,Bot,110.58,169.45,,,,,12.566367075319237,-138.96152667555415,-7.341453818730728,-13.745255564164944,26.79402895524281,-16.999635154071772,3.46,1.6,24.0,48.9,-2.0,95.4,2488.0,6.0,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.55,0.109,0.103,0.0,1.0,0,0,1.0,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,-0.114,-0.296,64.9,6.2,0.109,0.296,88.0,0,0,0.614,0.614,27,28,28,29,1,3,140.0,2.0,,,1.42,0.86,-0.86,46.1,-11.049864725091174,20.1313841585625,46.52678133995719,27.05340949789795,10.686538173647794
SI,2023-10-01,95.9,-2.87,6.61,"Bryant, Kris",592178,660896,walk,ball,,,,,11.0,Kris Bryant walks.,R,R,R,COL,MIN,B,,,3,1,2023,-0.99,0.76,-1.0207477230746385,4.867763073422188,,666134.0,,2,9,Bot,,,,,,,7.043933958873265,-139.72381185287205,-0.8164311164079547,-14.420618818019262,26.438136431532065,-22.05924682276966,3.31329292665434,1.70725523552291,,,,95.6,2191.0,5.7,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.82,,0.695903,0.7,1.0,0,0,,70,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.002,0.075,,,,-0.075,,0,0,0.612,0.612,27,31,28,31,1,3,140.0,1.0,,,1.68,0.99,0.99,46.2,,,,,
FF,2023-10-01,97.3,-2.65,6.65,"Jones, Nolan",666134,660896,walk,ball,,,,,2.0,Nolan Jones walks.,R,L,R,COL,MIN,B,,,3,1,2023,-0.63,1.08,-0.2073555929393242,3.863559034648549,,,,2,9,Bot,,,,,,,7.907015815144344,-141.57430239021122,-4.469477598822093,-10.108899743613184,28.196110296863576,-16.71726951328163,3.81334188142412,1.83641370339931,,,,96.9,2457.0,5.8,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.7,,0.695903,0.7,1.0,0,0,,69,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,217.0,0.016,0.193,,,,-0.193,,0,0,0.547,0.547,27,25,28,25,1,3,140.0,1.0,,,1.3,0.63,-0.63,51.0,,,,,
SL,2023-10-01,89.5,-2.92,6.51,"Rodgers, Brendan",663898,660896,strikeout,swinging_strike,,,,,14.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,MIN,S,2.0,,0,2,2023,0.09,0.11,0.9599131775526796,1.5563491660984092,,,,1,9,Bot,,,,,,,9.31322780912579,-130.00407663280768,-6.432559147719387,-0.8913815985379754,26.163940271463456,-29.74657450344715,3.34,1.56,,,,89.0,2601.0,6.0,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.49,,0.0,0.0,1.0,0,0,,68,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210.0,-0.028,-0.17,68.1,7.9,,0.17,,0,0,0.564,0.564,27,26,28,27,1,3,140.0,1.0,,,2.73,-0.09,-0.09,45.1,10.18999749995414,-10.008419232625592,34.682316359949255,47.68243071435457,36.27691660315953
