pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,87.8,-1.74,5.32,"Torrens, Luis",620443,642546,strikeout,swinging_strike_blocked,,,,,13.0,Luis Torrens strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,0.08,0.09,-0.0895213422771238,0.6296242706854298,,,,2,8,Bot,,,,,,,3.8517592994228025,-127.76512245890534,-5.465660655188236,0.0763792087500859,25.64173122817196,-30.3139628978566,3.39000182041269,1.55999905871432,,,,88.4,2304.0,6.6,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.89,,0.0,0.0,1.0,0,0,,56,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,163.0,-0.007,-0.233,60.7,8.9,,0.233,,1,1,0.842,0.842,26,27,27,27,1,0,3.0,2.0,,,2.86,-0.08,-0.08,21.3,31.89601440700277,-38.24148792987748,41.088144493816905,34.67309578893755,47.13534724450725
SL,2023-10-01,85.5,-1.68,5.38,"Caballero, José",676609,642546,strikeout,swinging_strike,,,,,14.0,Jose Caballero strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,0,2,2023,0.3,-0.01,0.763413230498443,0.9621316553956,,,,1,8,Bot,,,,,,,5.175348834573421,-124.527364935929,-4.185574262091484,2.201307485318598,22.650597805905097,-31.713123274361635,3.01,1.35,,,,86.2,2275.0,6.4,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.05,,0.0,0.0,1.0,0,0,,55,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,93.0,-0.006,-0.17,51.7,7.8,,0.17,,1,1,0.849,0.849,26,26,27,27,1,0,3.0,3.0,,,3.1,-0.3,-0.3,22.2,31.82337508932739,-43.05337585443673,37.95441851528812,38.64486381446597,63.105835829866855
SI,2023-10-01,95.1,-1.63,5.39,"Moore, Dylan",664238,642546,field_out,hit_into_play,,,,,4.0,Dylan Moore flies out sharply to center fielder Leody Taveras.,R,R,R,SEA,TEX,X,8.0,fly_ball,1,1,2023,-1.46,0.37,-0.5256600532019762,2.2674114865367434,,,,0,8,Bot,127.36,84.9,,,,,6.1592396928301305,-138.43977505106997,-3.4018367209279337,-20.15901902827905,30.16516882016604,-26.8107038922912,3.44,1.59,284.0,100.0,50.0,95.2,1857.0,6.3,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.2,0.016,0.019,0.0,1.0,0,0,3.0,54,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,245.0,-0.013,-0.254,71.4,7.4,0.029,0.254,100.0,1,1,0.866,0.866,26,30,27,31,1,0,3.0,1.0,,,2.14,1.46,1.46,18.9,15.352694979773744,-11.3221740981495,40.62737117241761,31.76423174464319,31.541710672845426
SI,2023-10-01,92.9,1.07,5.46,"Rojas, Josh",668942,527048,field_out,hit_into_play,,,,,4.0,"Josh Rojas grounds out, pitcher Martin Perez to first baseman Nathaniel Lowe.",R,L,L,SEA,TEX,X,1.0,ground_ball,2,2,2023,1.36,0.59,-0.4453445312818536,2.5260869701648048,,,,2,7,Bot,124.64,184.03,,,,,-6.852333494707005,-135.25241233767906,-3.064726913994676,18.232746829761894,27.84928028714049,-24.43540159608451,3.52,1.67,9.0,92.6,-14.0,92.8,1845.0,6.1,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.4,0.128,0.118,0.0,1.0,0,0,2.0,50,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,133.0,-0.008,-0.233,64.8,7.0,0.128,0.233,92.6,1,1,0.753,0.753,32,29,32,29,2,2,7.0,1.0,17.0,,2.03,1.36,1.36,44.7,2.87790401034254,17.11160164753458,30.527672009633605,45.8570060593512,11.924498634787804
SI,2023-10-01,92.4,1.46,5.2,"Ford, Mike",645801,527048,strikeout,swinging_strike,,,,,9.0,Mike Ford strikes out swinging.,R,L,L,SEA,TEX,S,2.0,,0,2,2023,1.43,0.31,0.6827881564428073,1.746106453969782,,,,1,7,Bot,,,,,,,-5.070873053280366,-134.4419811906553,-3.639226548056905,18.490739749946915,29.76527194951088,-27.78237794386245,3.34,1.58,,,,91.9,1896.0,6.0,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.46,,0.0,0.0,1.0,0,0,,49,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,123.0,-0.009,-0.17,74.3,7.1,,0.17,,1,1,0.764,0.764,32,30,32,31,2,2,7.0,2.0,17.0,,2.36,1.43,1.43,33.9,11.221856407294048,-4.691143185311788,39.65268085071828,25.86728421409024,30.94798656951655
SI,2023-10-01,92.2,1.27,5.4,"Canzone, Dominic",686527,527048,strikeout,called_strike,,,,,6.0,Dominic Canzone called out on strikes.,R,L,L,SEA,TEX,S,2.0,,2,2,2023,1.46,0.59,0.4751861797425825,2.3129235322340165,,,,0,7,Bot,,,,,,,-5.163008003372433,-134.23280065504883,-3.300121397293544,18.713245754885268,29.75563587071523,-24.495732753850834,3.11999931887658,1.39402403352757,,,,91.7,1875.0,6.0,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.47,,0.0,0.0,1.0,0,0,,48,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,128.0,-0.016,-0.239,,,,0.239,,1,1,0.786,0.786,32,25,32,26,2,2,7.0,5.0,17.0,,2.09,1.46,1.46,39.9,,,,,
CH,2023-10-01,85.8,1.34,5.56,"France, Ty",664034,527048,field_out,hit_into_play,,,,,9.0,Ty France flies out to center fielder Leody Taveras.,R,R,L,SEA,TEX,X,8.0,fly_ball,0,1,2023,1.37,0.76,0.5903163411028809,1.690034974278854,,,,2,6,Bot,118.17,59.38,,,,,-4.512829057703788,-124.91367810146669,-4.420501537554179,15.24250471714427,25.39329354429665,-23.49754602156313,3.27,1.49,346.0,91.7,31.0,85.3,1630.0,5.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.56,0.095,0.139,0.0,1.0,0,0,3.0,44,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,125.0,-0.009,-0.23,67.2,8.4,0.258,0.23,91.7,1,1,0.701,0.701,32,28,32,29,1,2,7.0,1.0,17.0,,2.33,1.37,-1.37,44.6,21.45396912838696,-0.6022096006676175,39.21430418342522,41.84956867286037,32.61973696697548
SI,2023-10-01,93.6,1.36,5.48,"Kelenic, Jarred",672284,527048,strikeout,swinging_strike,,,,,14.0,Jarred Kelenic strikes out swinging.,R,L,L,SEA,TEX,S,2.0,,2,2,2023,1.59,0.59,1.5031595456762858,2.053786402434492,,,,1,6,Bot,,,,,,,-3.1237559392352185,-136.25426436059266,-4.383313791107335,20.53839818358272,30.12372007675423,-24.084091317346893,3.6,1.67,,,,93.3,1895.0,6.1,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.42,,0.0,0.0,1.0,0,0,,43,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,128.0,-0.014,-0.234,,,,0.234,,1,1,0.717,0.717,32,23,32,24,1,2,7.0,1.0,17.0,,2.01,1.59,1.59,42.0,,,,,
SI,2023-10-01,92.7,1.28,5.66,"Suárez, Eugenio",553993,527048,field_out,hit_into_play,,,,,5.0,Eugenio Suarez flies out to right fielder Adolis Garcia.,R,R,L,SEA,TEX,X,9.0,fly_ball,1,1,2023,1.44,0.66,-0.2392733718553947,2.431733670510347,,,,0,6,Bot,191.54,91.0,,,,,-6.929043934974573,-134.7968615065949,-3.8800771494553534,19.01418726070796,28.39920280852845,-23.43429749210256,3.39,1.57,313.0,91.4,28.0,91.8,1859.0,5.7,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.75,0.068,0.085,0.0,1.0,0,0,3.0,42,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,131.0,-0.02,-0.254,70.5,6.7,0.149,0.254,91.4,1,1,0.739,0.739,32,31,32,32,1,2,7.0,1.0,17.0,,1.99,1.44,-1.44,48.6,1.4354763773812826,11.897241397943905,42.87369815439369,30.235177408678776,24.217464209207066
FC,2023-10-01,92.6,1.12,5.6,"Raleigh, Cal",663728,527048,strikeout,swinging_strike,,,,,12.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,TEX,S,2.0,,3,2,2023,0.67,1.19,0.5982541283308918,3.747854050618833,,,,2,5,Bot,,,,,,,-2.775356271461793,-135.04512061224082,-1.6208500359194151,8.790296413569916,25.59858908972132,-17.327454451038555,3.46,1.66,,,,92.7,1927.0,5.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.59,,0.0,0.0,1.0,0,0,,38,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,139.0,-0.013,-0.336,73.3,6.4,,0.336,,1,1,0.673,0.673,32,26,32,27,1,2,7.0,1.0,17.0,,1.43,0.67,-0.67,50.5,6.067147301934797,21.297880082663625,22.928454162522574,42.09318341906201,19.068221720409703
