pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.1,-3.23,5.2,"Pratto, Nick",668472,669711,strikeout,swinging_strike,,,,,2.0,Nick Pratto strikes out swinging.,R,L,R,KC,NYY,S,2.0,,0,2,2023,-0.6,1.04,0.2323697415028363,2.9671809043707285,,686681.0,,2,8,Bot,,,,,,,10.253566569051197,-135.2457062726699,-2.285306171629048,-9.46521555074306,27.37056493182361,-19.02532880053891,3.41,1.63,,,,93.7,2017.0,6.6,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.9,,0.0,0.0,1.0,0,0,,67,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,234.0,-0.003,-0.185,66.4,5.4,,0.185,,3,3,0.969,0.969,28,24,28,25,1,3,1.0,1.0,,,1.58,0.6,-0.6,24.4,-11.821628618106772,19.70442004097795,45.22284684400387,30.518197084069868,13.774141631899973
SI,2023-10-01,92.4,-3.49,4.89,"Blanco, Dairon",680118,669711,sac_bunt,hit_into_play,,,,,4.0,"Dairon Blanco out on a sacrifice bunt, pitcher Greg Weissert to first baseman DJ LeMahieu. Michael Massey to 2nd.",R,R,R,KC,NYY,X,1.0,ground_ball,0,1,2023,-1.43,0.18,-0.3380967584431393,2.8242927670343936,,,686681.0,1,8,Bot,134.18,184.12,,,,,11.209832641895844,-134.2169114811484,0.1350387939455014,-19.557185692124232,26.379299889028736,-30.24768978289483,3.41,1.57,2.0,42.4,-58.0,93.3,2064.0,6.7,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.79,,,0.2,0.0,0,0,1.0,66,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,236.0,-0.001,0.058,,,,-0.058,88.0,3,3,0.972,0.972,28,30,28,30,1,3,1.0,1.0,,,2.48,1.43,1.43,17.7,,,,,
CH,2023-10-01,84.4,-3.57,4.57,"Massey, Michael",686681,669711,walk,ball,,,,,13.0,Michael Massey walks.,R,L,R,KC,NYY,B,,,3,2,2023,-1.26,-0.07,-0.5593841745393031,0.5436842549357679,,,,1,8,Bot,,,,,,,9.608750857905015,-122.68891890758968,-2.9462081537762743,-14.581760983453943,21.918894410388205,-32.47587235425864,3.49933166550173,1.6883480298396,,,,85.5,1770.0,6.8,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.66,,0.695903,0.7,1.0,0,0,,65,9,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,275.0,0.003,0.36,,,,-0.36,,3,3,0.97,0.97,28,25,28,25,1,3,1.0,1.0,,,3.25,1.26,-1.26,12.4,,,,,
SI,2023-10-01,91.6,-3.73,5.02,"Olivares, Edward",658668,669711,field_out,hit_into_play,,,,,8.0,Edward Olivares flies out to right fielder Oswaldo Cabrera.,R,R,R,KC,NYY,X,9.0,fly_ball,0,0,2023,-1.26,0.3,-0.1141477549509524,2.028008110054903,,,,0,8,Bot,177.47,92.07,,,,,11.675893387854506,-133.00439314028296,-2.3395207320222347,-17.26387854577147,25.57081910093773,-28.348115437726307,3.6,1.73,295.0,89.8,45.0,90.9,1999.0,5.8,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.74,0.013,0.018,0.0,1.0,0,0,3.0,64,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,245.0,-0.002,-0.265,73.9,7.8,0.025,0.265,89.8,3,3,0.972,0.972,28,27,28,27,1,3,1.0,1.0,,,2.41,1.26,1.26,15.3,22.17046261820221,17.753370722188365,27.48158873125939,37.20771151040381,28.10003594566773
CH,2023-10-01,88.4,-0.7,6.1,"Melendez, MJ",669004,666745,strikeout,called_strike,,,,,2.0,MJ Melendez called out on strikes.,R,L,R,KC,NYY,S,2.0,,3,2,2023,-1.03,0.45,0.2128931253130437,3.2478202184116616,,,,2,7,Bot,,,,,,,4.381172222963976,-128.8380445994437,-1.8838700490252056,-12.375867059610812,24.46954988078916,-26.99323407798711,3.25932562059437,1.59929513458805,,,,89.1,1573.0,6.4,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.07,,0.0,0.0,1.0,0,0,,59,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,237.0,-0.003,-0.336,,,,0.336,,3,3,0.931,0.931,25,24,25,25,2,3,5.0,1.0,,,2.44,1.03,-1.03,62.8,,,,,
CH,2023-10-01,89.2,-0.88,6.07,"Perez, Salvador",521692,666745,field_out,hit_into_play,,,,,13.0,"Salvador Perez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,R,KC,NYY,X,5.0,ground_ball,1,1,2023,-1.33,0.64,-0.0473396272462585,1.3137941085118574,,,,1,7,Bot,99.49,166.16,,,,,4.823404524353968,-129.81070394255016,-7.111670639436703,-16.011810364760677,23.472606950950382,-23.690691498078927,3.57,1.65,63.0,89.0,3.0,89.6,1548.0,6.3,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.25,0.306,0.278,0.0,1.0,0,0,2.0,58,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,238.0,-0.005,-0.257,73.5,8.5,0.372,0.257,89.0,3,3,0.936,0.936,25,33,25,33,2,3,5.0,1.0,,,2.19,1.33,1.33,51.0,12.896318849142032,-1.5768349028283912,38.93938028938108,37.80784058967669,32.089812057172466
FF,2023-10-01,95.5,-0.95,6.09,"Witt Jr., Bobby",677951,666745,strikeout,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,NYY,S,2.0,,1,2,2023,-0.9,1.11,0.99237515105771,2.4893749824809683,,,,0,7,Bot,,,,,,,7.117635808696887,-138.92574975299317,-6.402398043192738,-13.139188505653594,27.89167161869464,-16.576819646069094,3.55,1.69,,,,95.8,2091.0,6.2,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.28,,0.0,0.0,1.0,0,0,,57,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,226.0,-0.004,-0.193,67.3,6.6,,0.193,,3,3,0.94,0.94,25,23,25,23,2,3,5.0,1.0,,,1.37,0.9,0.9,49.5,-8.458328158980335,24.51718533080997,29.37679536986428,46.88659348600472,7.062946329568348
FF,2023-10-01,96.6,-0.88,6.19,"Garcia, Maikel",672580,666745,strikeout,swinging_strike,,,,,2.0,Maikel Garcia strikes out swinging.,R,R,R,KC,NYY,S,2.0,,0,2,2023,-0.72,1.11,0.0932263327825132,3.656069097798685,680118.0,,,2,6,Bot,,,,,,,4.210110653906375,-140.73782915849753,-3.736745601583301,-10.550895337572488,30.27250063707963,-16.812096203403815,3.59,1.73,,,,96.3,2092.0,5.9,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.55,,0.0,0.0,1.0,0,0,,52,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,228.0,-0.009,-0.19,66.5,6.2,,0.19,,3,3,0.902,0.902,25,23,25,23,1,3,5.0,1.0,,,1.32,0.72,0.72,52.2,1.897561949361885,21.76723921441288,23.59827983729213,39.14350505701495,20.91345569826586
FF,2023-10-01,96.3,-0.99,6.23,"Duffy, Matt",622110,666745,strikeout,swinging_strike,,,,,5.0,Matt Duffy strikes out swinging.,R,R,R,KC,NYY,S,2.0,,0,2,2023,-0.69,1.1,-0.0128011478952411,2.7620110557237,680118.0,,,1,6,Bot,,,,,,,4.111136990894944,-140.1244447222661,-6.106610526495788,-9.981320138363625,30.17017490920662,-16.496660178665206,3.45,1.58,,,,95.8,2104.0,5.9,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.58,,0.0,0.0,1.0,0,0,,51,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,219.0,-0.014,-0.305,,,,0.305,,3,3,0.922,0.922,25,32,25,32,1,2,5.0,2.0,,,1.35,0.69,0.69,50.6,,,,,
FF,2023-10-01,96.1,-0.91,6.23,"Pratto, Nick",668472,666745,strikeout,swinging_strike,,,,,12.0,Nick Pratto strikes out swinging. Dairon Blanco steals (24) 2nd base.,R,L,R,KC,NYY,S,2.0,,1,2,2023,-0.91,1.06,0.3798344136145981,3.72627747985202,,,680118.0,0,6,Bot,,,,,,,5.453795587284287,-139.96918600759895,-3.506161580919396,-13.144657857721846,26.633647274705883,-17.61963014925869,3.41,1.63,,,,96.3,2058.0,6.0,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.49,,0.0,0.0,1.0,0,0,,50,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,227.0,-0.001,-0.165,70.2,6.0,,0.165,,3,3,0.92,0.92,25,24,25,25,1,2,5.0,1.0,,,1.38,0.91,-0.91,49.5,11.12637858443996,-0.6146360129204801,31.23437112060137,28.678690623953177,24.847008179373884
